A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54
1125890,184,847,446,223,895,514,203,876,475,207.383458646617,874.834586466165,477.699248120301,207.088130105418,874.761352577396,477.34095964762,207.529470685509,874.871088248224,477.879432367307,61.0412394622921,64.3512189564821,173.484620642515,7.81288931588642,8.02192115122569,13.1713560669551,3.19770888655248,3.39510770208118,2.83990862138313,-0.205654595838898,-0.320929967345301,0.266617479245201,203,876,475,207.420168067227,875.050420168067,477.428571428571,-0,-0,-0,39,48,68,507.837363710376,778.00875,181.702634619845,517122.28125,0,53.9887735778886,0,51.5388181824682,0,166.403278404643,1
1127968,194,847,446,233,895,504,213,876,475,210.488721804511,874.421052631579,477.887218045113,210.145457984061,874.339399816779,477.566791429013,210.662381781239,874.461656089005,478.04782376297,73.6911597174755,71.548644338118,154.691729323308,8.58435552138164,8.45864317358984,12.4375129878649,2.68798149551654,3.76354310025578,2.7192456917088,0.36346489318356,-0.540291913290329,0.145441469119127,213,876,475,210.394957983193,874.823529411765,477.806722689076,-0,-0,-0,39,48,58,508.02439958401,779.445,172.185506213852,517498.785,0,56.4520695296612,0,63.7600890020523,0,137.921574688915,1
1130046,184,847,456,233,895,504,203,876,475,207.834586466165,872.654135338346,479.496240601504,207.512929544074,872.569758156615,479.214973619479,207.995951377602,872.696275615798,479.637386529023,67.6087947140578,74.1067441330599,136.403394850763,8.22245673227034,8.60852740792871,11.6791863950689,3.11417294565272,3.22137118056628,2.71760733222607,0.176833963887928,-0.0921975791361055,0.197097875266654,203,876,475,207.756302521008,872.848739495798,479.436974789916,-0,-0,-0,49,48,48,507.366639466999,778.0425,142.197458308677,516162.9225,0,78.6766177279436,0,56.6503295895147,0,148.54914564768,1
1132125,194,857,446,223,895,524,203,876,485,207.586466165414,872.105263157895,482.135338345865,207.307505238122,872.036450802361,481.86873889467,207.727898220841,872.139698749769,482.269213183842,59.1837548416496,60.5191387559808,130.087605377079,7.69309787027629,7.77940478159999,11.4055953539076,2.60777528821721,2.6455551854174,4.26225228422926,0.440696574022434,0.112888661273295,0.263628930764157,203,876,485,207.478991596639,872.151260504202,481.882352941176,-0,-0,-0,29,38,78,507.723356629136,778.96125,135.258698786693,516885.61125,0,62.6193222721023,0,48.9648727580327,0,146.042099659908,1
1134203,184,847,446,233,895,504,213,876,475,208.353383458647,872.511278195489,479.721804511278,208.028368240017,872.421474526624,479.488029650074,208.514275308715,872.556058478749,479.837919063749,67.578719526088,78.73661426293,112.262930052404,8.22062768443432,8.87336544175489,10.5954202395376,3.46273669765954,3.38598345741223,3.29198020905349,-0.146134056591811,-0.241078984541831,-0.245281153788287,213,876,475,208.420168067227,872.605042016807,479.991596638655,-0,-0,-0,49,48,58,507.407106850509,778.3425,123.583532283804,516244.5075,0,54.5855506612924,0,83.8007368406371,0,88.9469390972684,1
1136281,184,847,456,223,885,514,213,876,475,208.293233082707,872.857142857143,480.308270676692,208.037424226303,872.784889815008,480.041850633973,208.417506805108,872.893218800886,480.442895607636,52.1785144679882,63.4567099567099,130.320915926179,7.22346969731224,7.96597200325923,11.4158186708698,3.21270905583221,2.6590974480112,3.13686298754646,-0.75524162205704,-0.136636640927028,0.498816531905219,213,876,475,208.605042016807,873.084033613445,479.840336134454,-0,-0,-0,39,38,58,507.68024391528,778.7775,133.36882963151,516807.645,0,50.0169407346581,0,58.9636588410296,0,92.3689616820758,1
1138359,184,857,456,233,895,504,203,876,485,206.428571428571,873.127819548872,482.007518796992,206.14228924063,873.065744814389,481.800018945131,206.572621904019,873.158849202051,482.11131058032,59.943722943723,54.5971747550694,100.825700615174,7.7423331718367,7.38899010386869,10.0412001581073,3.51901904005555,2.79252569680467,2.42070424106403,0.269686199980272,-0.0123051925994222,0.0541315354830445,203,876,485,206.18487394958,873.218487394958,481.966386554622,-0,-0,-0,49,38,48,508.008614207508,778.83,114.838972424817,517458.0825,0,67.73063096952,0,53.6287137355718,0,113.710642803039,1
1140437,184,857,446,223,895,514,203,876,475,205.345864661654,873.902255639098,479.511278195489,205.035277596396,873.830920828258,479.219614331435,205.501605284329,873.93797632679,479.658094081654,64.4703804966963,62.907040328093,141.888129414445,8.02934496062389,7.9313958625259,11.9116803774465,3.03520257577429,2.87375858477278,3.42756788028338,0.162978938092133,0.184052207810777,0.336056450630431,203,876,475,205.142857142857,873.840336134454,479.201680672269,-0,-0,-0,39,38,68,507.6459015051,777.43125,142.165602588306,516740.10375,0,49.8792776776383,0,50.6312659681249,0,142.567809347726,1
1142515,194,857,456,223,895,514,203,876,485,205.789473684211,872.368421052632,481.654135338346,205.518165385544,872.30168583483,481.408950345691,205.925820646714,872.401736285345,481.77731729363,56.5614035087719,58.5677830940989,119.576441102757,7.52073158068894,7.65295910704473,10.9351013302464,2.51670942800442,2.86177048139027,2.8900185278203,0.202446577593861,-0.161453931483889,0.258975534602836,203,876,485,205.554621848739,872.44537815126,481.260504201681,-0,-0,-0,29,38,58,507.535184083895,777.95625,119.978744309338,516505.30875,0,50.6067210132038,0,47.560280883798,0,124.835103897507,1
1144593,184,847,456,233,904,514,203,876,485,206.932330827068,873.563909774436,481.406015037594,206.651544098244,873.489083575356,481.129958990952,207.073558540477,873.601275165006,481.544812052874,58.9120528594213,65.7780815675553,134.667236272499,7.67541874163366,8.11036876890042,11.6046213325769,3.56492054533909,4.14325338650357,2.81795458701749,0.261808257052686,-0.106787390286938,0.279634534897557,203,876,485,206.747899159664,873.789915966387,481.151260504202,-0,-0,-0,49,57,58,508.107556551713,778.99875,138.273828396624,517674.59625,0,62.641601965407,0,74.1393963825915,0,129.665740904831,1
1146671,184,857,446,223,895,514,213,876,475,208.488721804511,875.774436090226,477.052631578947,208.192249526202,875.705805274879,476.707245076799,208.636226930919,875.80880771386,477.226542568968,61.9941900205059,60.6608566871725,167.216905901116,7.87363893130145,7.78850798851568,12.9312376012939,2.87753490742154,2.96301222906322,2.98045770092235,-0.0492061191278316,0.204089104061445,0.318309782763366,213,876,466,208.571428571429,875.53781512605,476.857142857143,-0,-0,-0,39,38,68,508.196855354783,778.70625,168.733209924981,517859.76375,0,58.1719843200976,0,43.6625423039081,0,175.323064423521,1
1148750,184,838,456,233,895,504,213,876,475,209.255639097744,874.203007518797,475.684210526316,208.924137896882,874.111398600217,475.478462839073,209.419911298139,874.248450603979,475.787767812499,69.2977899293689,80.0569605832764,99.2783094098883,8.32452941188683,8.94745553681472,9.96385012983878,3.07390223889727,5.00850136064641,3.10292810189602,-0.133185081358527,-0.735400322129796,0.364149262383655,213,876,475,209.344537815126,874.655462184874,475.394957983193,-0,-0,-0,49,57,48,507.274946985421,777.6225,108.657249847525,515977.35,0,81.9213597397103,0,76.2585968949564,0,92.9369845912555,1
1150828,184,847,446,223,904,514,213,876,475,210.639097744361,875.84962406015,475.751879699248,210.3492222291,875.753338316826,475.531695614412,210.781913449883,875.897932392767,475.863038677041,60.6414900888585,85.2650945545682,106.581909318751,7.78726460888922,9.23391003608808,10.3238514769804,3.14544222139591,3.57416988601758,3.99901863225079,-0.309808484414452,0.355642874787937,0.512237087371528,213,876,475,210.899159663866,875.53781512605,475.46218487395,-0,-0,-0,39,57,68,508.138576019575,779.1675,119.578756596689,517738.3275,0,51.7622344126448,0,79.978578176686,0,100.668086055957,1
1152906,194,857,446,233,895,514,213,876,475,208.714285714286,876.766917293233,472.736842105263,208.435442067443,876.695230226708,472.412884080962,208.854142002449,876.802778726183,472.901299530615,58.8419913419914,63.3619275461381,156.695374800638,7.6708533646519,7.96002057447957,12.5178023151286,2.97485402795827,2.85380933729464,3.87748506977682,0.164138748769843,0.074165598294194,0.650315892685797,213,876,466,208.655462184874,876.563025210084,472.268907563025,-0,-0,-0,39,38,68,507.640950966986,777.16125,159.87398723806,516724.35375,0,60.3428285406092,0,57.6246253345863,0,151.480658599532,1
1154984,184,847,456,233,895,514,213,876,475,209.624060150376,873.045112781955,477.263157894737,209.273675490603,872.95954558238,477.025593811794,209.796428361837,873.087714891658,477.382997514354,72.8424470266575,74.9524948735475,115.271132376395,8.53477867473184,8.65751089364302,10.7364394645709,3.34964612646873,3.15159994959794,3.99778265117678,-0.293692805905308,-0.407195774361713,0.463797198273344,213,876,475,209.840336134454,873.36974789916,477.075630252101,-0,-0,-0,49,48,58,507.186073660071,778.01625,115.472003696011,515802.87375,0,58.9919904068631,0,67.8252590150544,0,140.402353792981,1
1157062,194,838,456,223,895,504,213,876,485,209.751879699248,871.917293233083,481.075187969925,209.482111692518,871.833769354543,480.820205698235,209.885987668422,871.95891725669,481.202714696809,56.7031214399635,73.1370471633628,123.645819093188,7.53014750452894,8.5520200633162,11.1196141611653,2.57363301090674,4.16512736745965,2.42366139572981,-0.0958080036876597,-0.305182279474658,0.0506766398254384,213,876,485,209.899159663866,872.016806722689,480.941176470588,-0,-0,-0,29,57,48,507.612896126347,779.41875,126.46538395458,516665.36625,0,62.3834575710322,0,68.5281737707284,0,110.023450641015,1
1159140,194,847,456,233,895,504,213,876,475,210.571428571429,871.466165413534,480.15037593985,210.256767614178,871.394022044236,479.862635271748,210.72923866914,871.502267930221,480.294270698876,66.9891774891775,63.4022556390979,139.249943039417,8.18469165510696,7.9625533366564,11.8004213077083,2.81446762507826,3.43097106215648,2.62569497289926,0.156953025459895,0.118158837410344,0.053068429536877,213,876,475,210.647058823529,871.436974789916,480.168067226891,-0,-0,-0,39,48,48,507.290875692477,779.14125,142.507984190502,516009.54375,0,65.7773754402398,0,59.6426345587608,0,150.317858664991,1
1161218,194,847,446,223,895,504,213,876,475,209.300751879699,871.842105263158,478.052631578947,209.038894508367,871.764345151105,477.761883728295,209.43125632966,871.880859454264,478.197091842492,55.060378218273,68.0885167464115,139.186602870813,7.42026806916522,8.25157662185909,11.7977371928185,2.5656537313188,3.33388869628867,2.97470255675352,-0.0275686448847532,-0.319871662913921,-0.201454794534895,213,876,475,209.394957983193,872.025210084034,478.294117647059,-0,-0,-0,29,48,58,506.827346783043,777.64875,149.123682139104,515064.18375,0,56.0568711692215,0,56.0684088142032,0,124.464948311526,1
1163296,194,847,456,233,895,504,213,876,485,208.781954887218,871.112781954887,480.781954887218,208.510119917517,871.053893079371,480.573714828167,208.918446512588,871.142211053798,480.88591490903,57.4445203918886,51.6614262930051,100.732399179767,7.57921634418022,7.18758835027474,10.0365531523411,3.00789191165115,3.64611931882565,2.43957171158698,0.195661787433264,-0.0395757672450536,-0.0386746084298282,213,876,485,208.731092436975,871.126050420168,480.831932773109,-0,-0,-0,39,48,48,507.091931800954,778.3875,101.096812545754,515601.2325,0,49.6554912585255,0,40.3878462576743,0,66.6925879757558,1
1165375,194,847,456,233,895,514,213,866,485,210.736842105263,870.225563909774,481.571428571429,210.360782801901,870.130052328592,481.251204304938,210.927062189539,870.273235116075,481.731346525804,80.8165869218501,83.6002506265663,155.21645021645,8.98980460977045,9.14331726599084,12.4585894151967,3.1444716362849,3.48048647903826,2.87442037424284,0.368843567356935,-0.14079958203056,0.0074476551484717,213,866,485,210.495798319328,870.386554621849,481.588235294118,-0,-0,-0,39,48,58,507.121947598037,779.31375,160.08515402756,515672.99625,0,66.1523499886267,0,77.3825697682258,0,161.138174429987,1
1167453,184,847,456,242,904,514,213,866,475,210.616541353383,870.639097744361,480.84962406015,210.261698299729,870.555134052637,480.621963534103,210.794772445205,870.681191276178,480.964640033346,75.6776030986559,73.8536113009798,111.462064251538,8.69928750523029,8.59381238455784,10.5575595784034,4.31645796489965,4.06440305164945,3.27976447832808,0.255529184994518,0.302017496209307,0.525368793118946,213,866,475,210.478991596639,870.605042016807,480.445378151261,-0,-0,-0,58,57,58,507.103823330695,779.1,116.585219656273,515631.27,0,66.9380306736386,0,65.6051525208944,0,101.413830308807,1
1169531,184,838,436,233,895,504,213,876,475,210.045112781955,871.586466165414,480.165413533835,209.705845002051,871.50482169712,479.896514872585,210.211601233693,871.627080188135,480.299467985723,70.4979494190021,71.3352699931648,129.73000683527,8.39630570066396,8.44602095623524,11.3899081135569,4.19589746796389,4.63478420736798,3.82505728913317,-0.329902531028971,-0.492737651654762,-0.0490267729723541,213,866,475,210.310924369748,871.899159663866,479.932773109244,-0,-0,-0,49,57,68,507.292754737844,778.94625,136.429754911071,516011.86875,0,59.0179363905973,0,58.9607643983175,0,111.994933381104,1
1171609,165,752,339,271,1009,708,203,895,427,200.96992481203,890.315789473684,448.233082706767,199.972817324167,889.013556168915,439.80462816793,201.497980362647,890.932999177018,452.900833973105,214.135452267031,1107.73285486443,4238.13465481886,14.6333677691443,33.2826209133901,65.100957403243,6.8098718055389,7.55385991333577,4.6503601881647,1.13438881940539,-1.19322232216912,1.07946978266908,194,914,417,200.18487394958,892.848739495798,443.823529411765,-0,-0,-0,106,257,369,508.435401535561,767.835,5173.37105246873,518441.7525,0,277.482159118251,0,1324.52117707736,0.272082022677205,4788.90584544633,1
1173687,145,895,262,203,980,417,165,942,339,167.857142857143,943.526315789474,338.353383458647,166.879028426706,943.259081491669,335.217731795025,168.35267761503,943.659358541209,339.946711878926,167.865800865801,252.978468899522,1088.94235588973,12.956303518589,15.9052968818417,32.9991265928316,2.71637265746752,2.73533854663062,2.34772078488926,0.312256116991001,-0.223173822785327,0.312661711939835,165,942,310,167.512605042017,943.739495798319,337.495798319328,-0,-0,-0,58,85,155,507.237139918147,723.05625,1361.16616800551,515906.68875,0,210.619331666141,0,319.490678955843,0,1499.92929335798,1
1175765,135,933,281,174,980,339,155,961,310,155.864661654135,958.105263157895,309.06015037594,155.494433991469,958.032581728951,308.628061552685,156.050406354191,958.141473221344,309.276149811306,58.3754841649578,69.9130781499203,134.572112098428,7.6403850796251,8.36140407766066,11.6005220614603,2.91558078935876,3.77273770788156,2.9912922556061,0.174264334221128,-0.388413402008921,0.0771617139781254,155,961,310,155.672268907563,958.44537815126,308.831932773109,-0,-0,-0,39,47,58,508.130614566237,709.73625,134.895517807726,517721.72625,0,53.6411289012393,0,75.7995953897732,0,139.79332334151,1
1177843,135,933,281,184,971,349,155,952,320,159.796992481203,954.248120300752,318.616541353383,159.38087828053,954.157807351335,318.051949151685,160.002749036534,954.293349548492,318.898715860449,66.2993848257007,86.9758487126908,181.253360674413,8.14244341863674,9.32608431833483,13.463036829572,3.14713539176601,2.25778631264597,2.50325524668699,-0.0955906656947753,0.179877261778173,0.0646557132263113,155,952,310,159.831932773109,954.058823529412,318.571428571429,-0,-0,-0,49,38,68,508.115813872184,714.54,204.289714843804,517689.0675,0,82.6845821287345,0,87.6028430314871,0,194.859784624334,1
1179921,-194,809,-359,184,1047,359,-77,990,-97,-78.2781954887218,972.345864661654,-127.187969924812,-73.0356269473876,969.465537565228,-88.9371198136976,104.598516356878,973.722583271505,193.628937438426,4849.83868762817,2699.48553201185,21476.865914787,69.6407832209559,51.9565735206995,146.54987517834,7.87621831384185,2.82159417198211,5.4131576818154,1.73695978097326,-0.742503860945699,0.972018606855151,-58,1009,-58,-85.3781512605042,975.134453781513,-138.571428571429,0.945476193133886,0.945476193133886,0.945476193133886,378,238,718,497.357592684927,610.25625,25461.3320765162,497038.63125,0.12602426222082,8112.0226542765,0,4002.09470270986,0.114384285681733,35505.8605409463,1
1231984,-77,990,-87,-19,1038,-29,-48,1009,-58,-50.3684210526316,1013.05263157895,-61.4511278195489,-46.9413972171033,1012.96505493687,-58.9863704522332,51.7298506049362,1013.09632583162,62.5906260247125,140.052631578948,89.2017543859649,142.416154021417,11.8343834473515,9.44466804000886,11.9338239479815,2.82131527570117,2.75397210433066,2.98153983780992,0.352484144495427,-0.213092019656972,-0.0791041178508815,-48,1019,-67,-50.6470588235294,1013.19327731092,-61.4033613445378,0.91829583405449,0.91829583405449,0.91829583405449,58,48,58,506.879612210236,561.03,164.820075117127,515187.6675,0,216.760444259604,0,111.444166255986,0,149.821478023754,1
