A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54
1240000,-213,961,213,-174,990,252,-194,980,233,-194.106060606061,977.424242424242,233.409090909091,-193.890718469428,977.36027501977,232.97868741063,194.212668500437,977.456268881507,233.621650875033,42.0347319347319,63.5710955710956,100.799300699301,6.48341977159677,7.9731484102013,10.0398854923401,4.15749662743377,2.28235394402735,2.63738487935211,0.185579998794892,0.177330278468593,-0.20876871803171,-194,971,233,-194.166666666667,977.616666666667,233.5,0.91829583405449,0.91829583405449,0.91829583405449,39,29,39,506.659245980788,695.445,112.679580301279,518620.605,0,19.9605627085694,0,28.5005816924549,0,46.0400914336782,1
1241031,-213,961,213,-184,990,262,-194,971,233,-197.939393939394,974.257575757576,236.151515151515,-197.707854260707,974.205995347276,235.589592618003,198.055165256674,974.28342743254,236.435461115137,46.5501165501165,51.1480186480187,136.253613053613,6.82276458263925,7.1517842982027,11.6727722951154,3.02119739248332,3.09383676916979,2.31850842697972,-0.0779103469106491,0.343396868331159,0.288011206061693,-194,971,242,-197.883333333333,974.133333333333,235.683333333333,0.91829583405449,0.91829583405449,0.91829583405449,29,29,49,505.845343667787,697.1325,138.216686423571,516956.1075,0,23.7236443116576,0,23.5455122919138,0,65.2031292752642,1
1242062,-213,952,203,-174,990,262,-194,971,233,-195.772727272727,973.636363636364,234.560606060606,-195.496929691767,973.555541870246,233.949657945786,195.908721788304,973.676615471046,234.858403505111,54.086013986014,79.5888111888112,141.942424242424,7.35431941011634,8.92125614410948,11.913959217759,3.37163616359313,3.10861872036084,3.26346371135469,0.274268733309692,-0.412899431046861,-0.376434776594641,-194,971,233,-195.833333333333,973.9,234.933333333333,0.91829583405449,0.91829583405449,0.91829583405449,39,38,59,505.168172421717,694.965,147.90885937677,515584.5,0,26.7859867968652,0,38.9336919589866,0,67.7462984389287,1
1243093,-213,952,213,-174,990,262,-194,971,237.5,-195.30303030303,973.787878787879,235.984848484848,-194.972784557328,973.732132240267,235.471451856808,195.462466365223,973.815690980588,236.237842400023,63.260606060606,55.0004662004661,121.307459207459,7.95365362966015,7.41622991825807,11.0139665519494,3.61980519712846,3.39481327800878,2.62696680930975,0.75775782608162,-0.27046416023332,-0.227472273107234,-194,971,242,-195.816666666667,973.766666666667,236.166666666667,0.91829583405449,0.91829583405449,0.91829583405449,39,38,49,505.353796223459,695.5125,124.92184161344,515953.7925,0,32.6147579916952,0,28.4173234270545,0,57.5947943007382,1
1244125,-213,961,203,-174,990,262,-194,971,242,-196.848484848485,972.954545454545,240.742424242424,-196.583494741464,972.916713701978,239.961657185651,196.981078925224,972.973457235524,241.119830638777,53.0228438228438,37.3671328671329,184.655710955711,7.28167864045399,6.11286617448255,13.5888082978498,4.16022242945547,3.10139942863606,3.2841022407246,-0.148996664382938,-0.020074447281145,-0.456497399206169,-194,971,233,-196.85,973.033333333333,241.4,0.91829583405449,0.91829583405449,0.91829583405449,39,29,59,505.66940515286,698.22,187.496358497751,516590.745,0,25.4894884097694,0,18.4400396697758,0,94.6639560836877,1
1245156,-213,952,213,-184,990,281,-194,971,242,-195.939393939394,973.227272727273,241.863636363636,-195.651210191009,973.165007824774,241.376174228389,196.084474684054,973.258390120216,242.110386794824,57.7501165501166,61.5013986013986,121.258041958042,7.59934974521614,7.84228274174035,11.0117229332218,2.84595170920134,3.15384842044237,4.57161644220583,-0.255624317664186,-0.04125134919919,0.433353268825207,-194,971,242,-195.683333333333,973.15,241.65,0.91829583405449,0.91829583405449,0.91829583405449,29,38,68,505.831658292163,698.46,127.906164338736,516927.735,0,28.5723001219634,0,29.5764064808728,0,59.2056565244861,1
1246187,-213,952,223,-184,990,271,-194,971,242,-196.454545454545,972.757575757576,243.833333333333,-196.179636097112,972.686286986363,243.188625459292,196.590637589583,972.793120116222,244.154415868071,54.3132867132867,70.2172494172494,159.094871794872,7.36975486113932,8.37957334338983,12.6132815632916,2.45314893453804,2.88389154967415,2.10426565568051,0.205279586031397,-0.310837578958358,-0.00750988987263082,-194,971,252,-196.416666666667,972.783333333333,243.816666666667,0.91829583405449,0.91829583405449,0.91829583405449,29,38,48,505.898925515766,699.4575,173.145225197667,517069.9275,0,27.0502750862155,0,32.8176439600116,0,78.9026872256623,1
1247218,-223,961,203,-174,990,262,-194,971,242,-196.227272727273,974.80303030303,237.454545454545,-195.915888093075,974.750319297506,236.771688137722,196.383784740724,974.829410095879,237.785044257891,62.3937062937063,52.2221445221445,159.482517482517,7.89896868544915,7.22648908683494,12.6286387818528,4.56596114212133,2.91255852606774,2.96431568119857,-0.278662089339215,0.141036924576151,-0.501180698098113,-194,971,242,-196,974.733333333333,237.783333333333,0.91829583405449,0.91829583405449,0.91829583405449,49,29,59,506.098334217221,697.2,161.189020482271,517473.345,0,31.4439187700595,0,25.1786401979631,0,73.2191307672644,1
1248250,-203,961,213,-174,990,271,-194,971,242,-194.045454545455,975.121212121212,241.757575757576,-193.801002527255,975.071203307427,241.107520077929,194.165541679665,975.146282732633,242.083381578256,47.3363636363636,49.6466200466201,160.063403263403,6.88014270465109,7.04603576819051,12.6516166264791,2.81049867999648,3.01284425557446,2.8727268767473,0.429667750353042,0.38442152130317,0.156333868126192,-194,971,233,-194.266666666667,975.083333333333,241.716666666667,0.91829583405449,0.91829583405449,0.91829583405449,29,29,58,506.538526481639,698.4075,161.953182849808,518371.3725,0,23.644945089866,0,24.2215576900662,0,80.3216260821211,1
1249281,-213,952,213,-184,990,271,-194,971,233,-194.621212121212,974.666666666667,237.5,-194.316205527445,974.602826942774,236.996424985369,194.775045069481,974.698554799007,237.75372412085,60.8235431235432,63.1179487179487,122.438461538462,7.79894500067434,7.9446805296342,11.0651914370453,2.63810027447582,3.25053308912646,2.90170684579678,-0.289462648347383,-0.102666076101092,0.259827369665024,-194,971,233,-194.233333333333,974.733333333333,237.35,0.91829583405449,0.91829583405449,0.91829583405449,29,38,58,505.877861788358,696.36,129.903189034737,517028.205,0,28.9478059205724,0,31.6798677000549,0,60.8083439184827,1
1250312,-203,961,213,-174,990,271,-194,971,242,-193.060606060606,972.030303030303,241.439393939394,-192.818585648991,971.977389246886,240.954044651419,193.178830636435,972.056738585924,241.681640079496,46.3655011655012,52.183682983683,118.834731934732,6.80922177385208,7.22382744697595,10.901134433385,3.40615076393808,2.27318858434482,3.12191437904932,0.574702012421276,-0.0982199309341773,0.0668410223029399,-194,971,242,-193.35,972.016666666667,241.35,0.91829583405449,0.91829583405449,0.91829583405449,29,29,58,504.940533586811,696.2325,120.738097180218,515108.0775,0,22.6480857601644,0,26.4899054169286,0,51.2150334076827,1
1251343,-213,952,203,-174,990,262,-194,971,233,-190.606060606061,974.272727272727,235.757575757576,-190.110169878216,974.212749825318,235.098180630423,190.8536643927,974.302734360229,236.084024590116,95.9039627039628,59.3706293706294,156.401864801865,9.79305686208157,7.70523389460887,12.5060731167647,2.44152800037978,3.51349213999425,2.93151564979828,-0.0580556553093179,0.0997396047894825,-0.0707253486761177,-194,971,233,-190.483333333333,974.3,235.75,0.91829583405449,0.91829583405449,0.91829583405449,39,38,59,505.13144902961,693.315,161.060787339082,515506.17,0,49.6584090865452,0,27.9865031635281,0,76.6065398361433,1
1252375,-203,961,213,-174,990,271,-194,971,233,-191.878787878788,973.666666666667,237.969696969697,-191.621730444638,973.619805989156,237.321621096291,192.005602822291,973.690122444227,238.296860951616,49.4312354312354,46.3794871794872,158.214452214452,7.03073505625375,6.81024868705154,12.5783326484257,2.75701972349954,3.11738689283764,2.86917838497597,0.295898647419975,0.172623178078475,0.290228117046788,-194,971,233,-192.05,973.483333333333,237.866666666667,0.91829583405449,0.91829583405449,0.91829583405449,29,29,58,505.208030150017,694.74,160.218701377273,515653.38,0,24.8821931039626,0,22.3859128152644,0,70.957052948314,1
1253406,-203,952,203,-174,990,262,-194,971,233,-194.151515151515,974.545454545455,237.090909090909,-193.81733878038,974.485270749575,236.444979626662,194.312151244363,974.575463129117,237.409121368769,63.3613053613053,59.3902097902097,153.314685314685,7.95998149252279,7.70650438202754,12.3820307427613,3.41557891899588,4.11228817732714,2.97665351779501,0.869628019416488,-0.327116144855131,-0.166690077497382,-194,971,233,-194.716666666667,974.75,237.216666666667,0.91829583405449,0.91829583405449,0.91829583405449,29,38,59,505.739177459933,695.865,162.196739415412,516739.23,0,31.8548423967835,0,29.307508312011,0,76.9533582119111,1
1254437,-213,961,213,-174,990,271,-194,971,242,-193.348484848485,974.606060606061,239.393939393939,-193.096139389185,974.541728379731,238.882524721865,193.47402143362,974.638192387619,239.650819217284,49.3074592074592,63.5962703962704,124.950116550117,7.02192702948836,7.97472697941882,11.1781088091911,3.26394283116352,2.51211576907879,3.01831129982522,0.0497205104325996,-0.117274262363952,0.20071508301304,-194,980,242,-193.333333333333,974.516666666667,239.1,0.91829583405449,0.91829583405449,0.91829583405449,39,29,58,505.945056888801,696.6375,126.999911565569,517168.2375,0,23.8851135129681,0,30.2249507855925,0,58.833156740836,1
1255468,-213,961,213,-174,990,271,-194,971,242,-194.378787878788,972.348484848485,242.621212121212,-194.151410870748,972.284720225214,241.959445056017,194.491216596877,972.380435900071,242.953200381797,44.3927738927739,63.0920745920746,163.685081585082,6.66279024829492,7.9430519696194,12.793947068246,3.85301117018241,2.66423774510556,2.59697783939483,0.221054196870504,0.280784504618784,0.159875146408299,-194,971,242,-194.466666666667,972.033333333333,242.5,0.91829583405449,0.91829583405449,0.91829583405449,39,29,58,505.364431862842,697.6275,169.384922692232,515976.5175,0,22.1480992303647,0,31.130011109808,0,80.2105976657895,1
1256500,-213,961,203,-184,990,281,-203,971,242,-199.621212121212,972.181818181818,243.30303030303,-199.438742858979,972.130813606156,242.582595555301,199.712027528123,972.20729800955,243.659287704878,36.8235431235431,50.3048951048951,176.152913752914,6.06824052947336,7.09259438463071,13.2722610640732,3.18847469406712,2.36148501490253,4.1286788102128,0.0787766894273109,-0.110098611062831,-0.0161054134633496,-203,971,242,-199.566666666667,972.183333333333,243.266666666667,0.91829583405449,0.91829583405449,0.91829583405449,29,29,78,505.866990466137,700.4775,177.484481061576,516998.6775,0,18.5301847560668,0,25.2109537657332,0,87.9698762202346,1
1257531,-223,933,223,-165,1009,291,-184,971,252,-184.787878787879,972.060606060606,254.924242424242,-183.977329644271,971.939752306675,253.887293897079,185.208645651985,972.120908429636,255.440825146481,158.077389277389,119.042424242424,267.701864801865,12.5728830932841,10.9106564533223,16.3615972570487,3.01381979055186,5.72559096313415,2.60453430768766,-0.682841869650385,-0.129608746722039,0.060741502730064,-184,971,252,-184.366666666667,972.166666666667,254.883333333333,0.91829583405449,0.91829583405449,0.91829583405449,58,76,68,505.886824508996,698.8275,279.00137776448,517062.8025,0,71.0791121904177,0,57.6986446290499,0,127.967924512031,1
1258562,-194,952,223,-155,990,281,-174,980,242,-178.030303030303,976.515151515152,245.969696969697,-177.719622522147,976.449147504625,245.245072793317,178.183170990536,976.547986376998,246.335998673406,55.2913752913753,65.1151515151515,183.10675990676,7.43581705607227,8.06939598205166,13.5316946428287,3.38670509229373,4.16115952082688,2.64427329142319,0.274454952489012,-0.592323518134062,0.299270475138367,-174,980,242,-178.05,976.916666666667,245.7,0.91829583405449,0.91829583405449,0.91829583405449,39,38,58,506.256790795178,693.255,185.289071217433,517807.935,0,26.8751557608489,0,32.1303749839933,0,87.4682910353179,1
1259593,-213,952,223,-174,990,271,-184,971,242,-184.272727272727,973.454545454545,247.242424242424,-183.870572731552,973.386495707276,246.667375218139,184.481336823982,973.488525402795,247.530347083489,78.1090909090909,67.1748251748251,144.648018648019,8.83793476492619,8.19602496182296,12.0269704684105,4.37317525308272,4.10707800129604,2.73947273607095,-0.912258891511949,-0.129983736479288,0.124997907825596,-184,971,242,-183.666666666667,973.7,247.266666666667,0.91829583405449,0.91829583405449,0.91829583405449,39,38,48,505.508155295962,695.46,146.976643638066,516277.35,0,33.3019005295404,0,31.1514516433208,0,67.2512516528242,1
1260625,-203,952,223,-174,990,281,-189,971,252,-189.075757575758,973.333333333333,252.166666666667,-188.810062816276,973.270487642583,251.424573738527,189.20811853938,973.364689200208,252.528636239956,50.8403263403263,61.9794871794872,185.494871794872,7.13024027227178,7.87270520084978,13.6196502082422,2.60052977403215,2.92065666299239,2.57804325316913,0.0280572793700003,-0.248611078695477,-0.364972058199726,-184,971,252,-189.133333333333,973.266666666667,252.516666666667,0.91829583405449,0.91829583405449,0.91829583405449,29,38,58,506.485106299781,700.215,186.613866670329,518269.575,0,24.8225511459598,0,30.4733709647297,0,90.7361999525374,1
1261656,-203,952,203,-174,990,271,-184,971,252,-188.181818181818,972.590909090909,249.227272727273,-187.899666361263,972.491610180053,248.541445343119,188.322257652336,972.640478285785,249.551931803115,53.6895104895105,97.906993006993,164.424475524475,7.32731263762578,9.89479625899356,12.8228107497723,2.57160275254038,2.32645107810667,4.46150963258202,0.0461818022785039,-0.144407185389174,-0.88295823309561,-184,980,252,-188.15,972.75,249.783333333333,0.91829583405449,0.91829583405449,0.91829583405449,29,38,68,505.694175459842,697.95,168.721424050255,516666.615,0,23.9231909085366,0,45.8395927704215,0,81.2399433498257,1
1262687,-203,952,213,-174,990,271,-184,971,247,-187.575757575758,974.060606060606,247.212121212121,-187.353490908407,974.009839091067,246.572442988849,187.688814022282,974.085896280884,247.529000443597,43.0787878787878,50.0270396270396,159.185081585082,6.56344329439874,7.07297954380186,12.616857040685,3.09097365196738,3.60000979883045,2.45105481231701,-0.569165810527513,-0.491013608215796,-0.0937916369826235,-184,971,242,-187.483333333333,974.233333333333,247.233333333333,0.91829583405449,0.91829583405449,0.91829583405449,29,38,58,506.084218328478,697.38,161.814820121195,517443.81,0,21.9748093632114,0,22.31575302397,0,76.6840673366329,1
1263718,-213,961,213,-174,990,281,-194,975.5,242,-190.424242424242,975.348484848485,241.409090909091,-190.144394130332,975.295251854548,240.888752131744,190.564313489587,975.375087136257,241.674493081212,54.1864801864802,52.6920745920746,130.183916083916,7.3611466624759,7.25893067828,11.4098166542638,3.45496004049147,2.85530751418636,4.66145063955192,-0.128422120798088,-0.0567615736408927,0.591194304306267,-194,980,242,-190.45,975.333333333333,241,0.91829583405449,0.91829583405449,0.91829583405449,39,29,68,506.264167886204,696.555,136.250119511457,517808.55,0,24.9210330753267,0,26.205146075929,0,65.6069653277688,1
1264750,-203,952,213,-174,990,271,-184,980,242,-188.757575757576,975.166666666667,240.575757575758,-188.480128970423,975.104991879235,239.814351143655,188.896877430598,975.197361532215,240.957622327196,53.4172494172494,60.7871794871795,186.709557109557,7.30871051672245,7.79661333446641,13.6641705606143,2.57923426031173,3.33021226902514,2.64961795866467,-0.178294332423854,-0.564542674792093,0.160364469822455,-184,980,242,-188.783333333333,975.283333333333,240.583333333333,0.91829583405449,0.91829583405449,0.91829583405449,29,38,58,505.940930932513,695.2275,189.026584469405,517152.4875,0,25.8859546078313,0,28.6152309527238,0,83.7526654650627,1
