F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56
923000,3.79758161185583,-20.6282814850339,-3.53280556241331,-22.3156734563365,-13.2817245560669,-0.872354263532691,11.7808277263069,-12.0466169222674,-0.438470097555969,1375.68855866685,658.022971846658,709.766466054596,1071.42744690776,334.549448700595,264.331223460368,205.523465906686,243.553088069443,153.261694939437,1375.68855866685,658.022971846658,709.766466054596,1071.42744690776,334.549448700595,264.331223460368,205.523465906686,243.553088069443,153.261694939437,3755496.25460772,860073.980083024,999690.452283798,2278972.70194463,222450.673578207,138651.779088282,84097.3675204541,117999.609957553,46611.6608594753,29339.8144891228,6719.32796939863,7810.08165846717,17804.4742339424,1737.89588732974,1083.2170241272,657.010683753548,921.871952793379,364.153600464651,1.10439735419828,0.813654470355329,1.37208702893025,0.719407627043061,2.48078022665203,1.61462340423615,0.536972777928904,0.498715788126971,0.683020722149638,1
924000,74.1149370247307,8.29648069898335,8.50984802618715,-0.765879262272179,-9.2117872948948,-4.49678565698238,-0.521996967630046,1.04548457369592,11.1233369303627,1455.0108307091,701.285956256787,804.462906907345,1055.86851142479,274.64994120205,305.959866789795,212.867543877474,277.229437015465,157.737124241163,1455.0108307091,701.285956256787,804.462906907345,1055.86851142479,274.64994120205,305.959866789795,212.867543877474,277.229437015465,157.737124241163,4212020.07465629,976057.241938048,1284354.08832227,2212298.13883174,149856.260233001,185800.643583203,89917.7181964561,152513.630060125,49620.6923459914,32906.4068332523,7625.447202641,10034.0163150178,17283.579209623,1170.75203307032,1451.56752799377,702.482173409813,1191.51273484473,387.661658953057,1.66358692247088,1.19042032569162,1.10251995374774,0.51498066627869,1.54939676772308,1.73085940425348,0.481375666785485,0.55354466863909,0.289367316691651,2
925000,-4.32543566913265,0.778015757985411,26.3232858036435,4.74728212351983,-3.22233270711224,12.5136355119459,10.6680497482508,5.34430346281757,1.59203184127669,1303.38595438071,574.275927584422,800.861489853456,890.842435572292,262.596757160711,293.284383144022,211.13883676969,224.078841232626,152.820304876159,1303.38595438071,574.275927584422,800.861489853456,890.842435572292,262.596757160711,293.284383144022,211.13883676969,224.078841232626,152.820304876159,3371123.32740883,654433.879482264,1274122.53376893,1574845.55957949,136857.426585179,171000.645167976,88690.2749746455,99695.2253495659,46348.2533334262,26336.9009953815,5112.76468345519,9954.08229506979,12303.4809342147,1069.19864519671,1335.94254037481,692.892773239418,778.868948043483,362.095729167392,2.87846474251634,0.951890394437125,1.38929332608565,0.577581493537004,3.33020491537081,3.32973008809559,1.22432586600673,1.13388636805903,0.600335636597442,2
926000,-1.66827154585084,-0.384948071151238,-18.628500529431,5.29877866408201,0.711295364628847,0.440037978884169,0.721462474517905,1.276994372566,-3.3041413147691,1244.62461970617,580.023740248013,666.234591157239,861.702962594415,245.153057315645,254.284547528481,197.894423677371,195.714218118274,160.538317310903,1244.62461970617,580.023740248013,666.234591157239,861.702962594415,245.153057315645,254.284547528481,197.894423677371,195.714218118274,160.538317310903,3073981.91603018,667598.694571821,881495.657184507,1473518.08316515,119261.992068495,128311.327129253,77713.5374407365,76012.8709144619,51164.2412352348,24015.4837189858,5215.61480134235,6886.68482175396,11511.8600247277,931.734313035117,1002.43224319729,607.137011255754,593.850554019233,399.720634650272,2.95279192667147,0.913290049165661,1.66213786729907,0.32357834734255,4.03470570209867,7.83299700573199,2.0634859126062,1.53158550643808,1.25984676208081,2
927000,-2.50322263575392,-3.66420531436453,-13.0922976925001,-27.1181912969602,11.7435389608441,-5.98099901081408,-4.56357042591305,8.02609732565863,-4.8848911500778,1258.59634590193,626.528463959036,661.725625059836,923.629500693676,283.977558348339,306.219924304441,217.735563495967,192.128010213513,161.802721831743,1258.59634590193,626.528463959036,661.725625059836,923.629500693676,283.977558348339,306.219924304441,217.735563495967,192.128010213513,161.802721831743,3143391.04417756,778969.280163053,869262.5346947,1694324.14772437,160302.277867408,186147.662498479,94118.4414529566,73378.4127764472,51998.9015200397,24557.7425326372,6085.69750127385,6791.11355230234,13236.9074040966,1252.36154583913,1454.27861326936,735.300323851223,573.268849815993,406.24141812531,2.10822515444745,1.12410832434529,2.54902337818191,0.644551557030817,2.53106120295143,4.64263857345724,0.972765325003947,0.913600143512008,0.689526796150486,2
928000,5.55362471732979,0.478040915352482,14.3077864520719,-1.52142156592029,1.48616271131084,3.45891649455689,-3.8489650785602,0.791606235085783,0.0115129686027919,1294.39170991777,751.980747945277,868.475249883507,936.1836667225,335.560679409323,382.22310508649,260.278335809567,198.433234258329,167.707359621246,1294.39170991777,751.980747945277,868.475249883507,936.1836667225,335.560679409323,382.22310508649,260.278335809567,198.433234258329,167.707359621246,3324782.57823543,1122115.0000244,1497122.80014457,1739189.97234441,223446.966341038,289930.20573583,134460.740559013,78137.5041276451,55812.0522312451,25974.8638924643,8766.52343769065,11696.2718761294,13587.4216589407,1745.67942453936,2265.07973231118,1050.47453561729,610.449250997227,436.031658056602,2.71823285388522,1.32646023310824,3.23366912348516,0.688963388619153,5.80074189929874,4.78693980675708,0.771551139918805,1.12849537669318,0.869889302341401,2
929000,-12.8468553947359,6.82092640036496,-0.305289229757714,14.0655370501451,-11.3070042818707,2.08920477744023,1.70432519205781,-5.57047398292128,-1.06491086174539,1248.94344510207,756.841155265745,696.60896775128,968.49309050272,361.587268738023,343.763278651511,250.036490645775,221.857444114024,192.431499098813,1248.94344510207,756.841155265745,696.60896775128,968.49309050272,361.587268738023,343.763278651511,250.036490645775,221.857444114024,192.431499098813,3095676.73324731,1136759.98533339,962946.043463044,1861697.49158129,259703.506379235,234508.656930596,124065.455153654,97734.4375423283,73483.4398572854,24184.9744784946,8880.93738541714,7523.01596455503,14544.5116529789,2028.93364358778,1832.09888227028,969.261368387924,763.55029329944,574.089373885042,3.92150499002995,1.202341868528,3.08154822658723,0.62865803086203,5.94592703773988,3.66164333256236,0.723830743893177,1.05118323882009,1.57080926973265,2
930000,-23.7732706725416,-0.100450688940741,-5.96279284178185,-7.67898415719514,-1.41351749999436,-8.5109338647168,1.03706485116995,-0.179477098705266,-1.65125391294209,1293.1121192394,634.777916029681,444.09384596691,1003.11296106516,330.730087443946,262.18303980201,197.593075846793,236.106151544336,200.480295695796,1293.1121192394,634.777916029681,444.09384596691,1003.11296106516,330.730087443946,262.18303980201,197.593075846793,236.106151544336,200.480295695796,3319281.07150511,799590.041121791,391428.24559791,1996866.72746143,217059.677689483,136550.703048272,77478.1510081009,110621.260974507,79762.1457509825,25931.8833711337,6246.79719626399,3058.03316873368,15600.5213082924,1695.77873194909,1066.80236756462,605.298054750788,864.228601363339,623.141763679551,3.60433119195586,1.40227194003912,2.37288676965317,0.591742172930997,5.88769223117285,5.93727796320376,0.612220884618062,0.820294159530985,1.47991035644232,2
931000,22.096860271096,-3.990728423026,0.681884453531191,-5.08045401031704,3.17752249863345,1.48578786139944,-3.62386635510834,0.333242355143793,2.55324414997129,1190.96518870213,691.4091109947,617.537156099991,960.783116053468,293.566952994773,323.817474406656,199.415996870626,218.44483979882,185.455028256342,1190.96518870213,691.4091109947,617.537156099991,960.783116053468,293.566952994773,323.817474406656,199.415996870626,218.44483979882,185.455028256342,2815610.23385732,948655.491878928,756746.581086507,1831836.51114877,171036.718268938,208081.526144425,78938.3891210315,94690.922107356,68262.7736302255,21996.9549520103,7411.37103030413,5912.08266473834,14311.2227433497,1336.22436147608,1625.63692300332,616.706165008059,739.772828963718,533.302918986137,2.48267932557868,1.41043367457147,3.18333425102267,0.635583915604418,3.92359413983165,9.38443140858217,1.45900591589265,1.21688979529689,0.906334030083114,2
932000,-63.9197252716696,-2.52995389581926,-18.5111497514019,-16.6031809220454,-2.81624661111116,-14.7392800257735,1.64179988528811,-1.7955593830729,-3.4672657103223,1146.78537611284,778.120072485566,627.832728193894,939.583294612848,307.249606498294,353.455014163568,218.470795291432,191.280689112537,163.45229809769,1146.78537611284,778.120072485566,627.832728193894,939.583294612848,307.249606498294,353.455014163568,218.470795291432,191.280689112537,163.45229809769,2617856.16187038,1201494.01375574,782874.226785023,1752390.8542721,187345.467615829,248343.348591134,94718.5945480919,72611.3599025524,53039.9036549473,20452.0012646124,9386.67198246669,6116.20489675799,13690.5535490008,1463.63646574866,1940.18241086823,739.989019906968,567.276249238691,414.374247304276,1.44313431196407,1.19797228075627,1.78619024696951,0.878661609594427,3.36610694655761,4.46225297030647,3.72360696497952,2.43322456481322,1.04746121793274,2
933000,28.7331755331885,-10.0833888253437,20.4056429243215,7.20401386188942,8.3887598923997,-0.639582577522937,0.583284630115417,4.89715697620119,2.70110093375996,1168.77152299888,713.08383585054,508.990855670105,911.343578186053,351.934805408368,289.798801889029,200.094373290102,228.88830539555,140.23672250984,1168.77152299888,713.08383585054,508.990855670105,911.343578186053,351.934805408368,289.798801889029,200.094373290102,228.88830539555,140.23672250984,2712360.76680847,1009235.32966068,514928.167663573,1648220.73192241,245921.674174813,166655.26950975,79450.6069144124,104009.085481173,39039.9820365452,21190.3184906912,7884.65101297408,4022.87630987166,12876.7244681438,1921.26307949073,1301.99429304492,620.707866518847,812.570980321665,304.999859660509,1.54212628886772,0.618931538335645,1.00550549108233,1.10500498634419,0.912186060072888,1.94694835065623,1.956650957513,0.884565948534383,0.968328710341974,2
934000,107.30510907956,-17.7080921205603,38.7701197016162,4.17025280614875,9.81716316060676,14.9702140376825,-2.56572625270189,2.17884052873754,8.80047182340217,865.687710695323,607.253248735351,435.291597536124,740.622252120156,354.712352653964,245.959857415739,171.25572879792,248.38274288958,137.497869936128,865.687710695323,607.253248735351,435.291597536124,740.622252120156,354.712352653964,245.959857415739,171.25572879792,248.38274288958,137.497869936128,1510149.58507246,732378.34881332,379003.188276871,1088506.77705776,249868.508805581,120495.463607548,58211.9569970254,122433.500076468,37670.824078871,11798.0436333786,5721.70585010406,2960.96240841306,8503.95919576371,1952.0977250436,941.370809433968,454.780914039261,956.511719347406,294.30331311618,0.604784243698501,0.293247448117116,0.755442537059401,1.10946784343577,0.358966558126633,1.05589492738094,0.576392397992971,0.517577622834517,1.08308182093599,2
935000,-6.51723253646681,-4.18406153589973,-12.51440311397,-5.76228456846972,-9.20530757427692,-10.9088934900885,4.10584526618163,-9.55853900757132,0.989564815191742,594.145754348482,536.543399575652,404.321466435263,536.406763496059,305.4886683908,246.3739910305,175.989859280915,230.475994481976,135.98722901447,594.145754348482,536.543399575652,404.321466435263,536.406763496059,305.4886683908,246.3739910305,175.989859280915,230.475994481976,135.98722901447,700587.535063487,571294.545441578,324710.606882878,571035.023821712,185357.951428642,120689.855085445,61494.6328424804,105591.112150323,36698.0656612547,5473.34011768349,4463.23863626233,2536.80161627248,4461.21112360712,1448.10899553627,942.889492855039,480.426819081878,824.930563674397,286.703637978553,0.444701337380204,0.1619586201379,0.424889428575866,0.507011849859908,0.153569734524855,0.937225830865139,0.267769790822369,0.263783437834384,1.34855307786054,1
936000,-5.3647833053127,8.23920056686707,-13.7148917413857,9.50231034594463,-5.47465976400876,-4.38263431891056,7.08006432264821,-3.18906926022671,-2.63413911927398,720.719352055928,548.150479985777,371.84176545717,574.120261550425,311.548378768778,253.694003569822,183.238717087468,219.244217915979,120.001326057597,720.719352055928,548.150479985777,371.84176545717,574.120261550425,311.548378768778,253.694003569822,183.238717087468,219.244217915979,120.001326057597,1030814.13714897,596378.838945664,274748.382672906,654258.517331736,192668.128546074,127754.074745353,66728.4778226004,95405.3315813968,28589.5089162192,8053.23544647634,4659.209679263,2146.47173963208,5111.39466665419,1505.2197542662,998.07870894807,521.316232989066,745.354152979662,223.355538407963,0.4220404012015,0.132748985604474,0.41130405564857,0.531357855785828,0.145477630840634,0.862460948985127,0.195491595121106,0.26205439349725,1.20763234005422,1
937000,-9.7663139914546,-2.49206317955459,-4.12810208440245,4.07667796984441,-3.91666605327509,4.49402085146973,10.6644181836642,-4.34762409712578,-0.517713802160995,713.475497878536,578.930101446756,393.50197774984,634.451972582146,325.906225618477,266.532767386438,179.444731937011,230.939055580059,134.957290165325,713.475497878536,578.930101446756,393.50197774984,634.451972582146,325.906225618477,266.532767386438,179.444731937011,230.939055580059,134.957290165325,1010331.47007912,665095.669505692,307302.260963256,798802.329234646,210800.80902882,141009.829064256,64125.1518355973,105870.172714495,36142.8909213104,7893.21460999312,5196.05991801322,2400.79891377543,6240.64319714567,1646.88132053765,1101.6392895645,500.977748715604,827.110724331995,282.366335322738,0.425119042042065,0.134799824745289,0.61390661989342,0.664624961119074,0.186076051240974,0.871475544334885,0.300572635954282,0.463520883045809,1.08208104294002,1
938000,-10.5748628281508,10.3083526401878,-16.8552264700092,4.89060201344062,-1.77675035309948,2.71039518821137,12.6523692668676,8.39426273906448,-0.191329266070472,640.696160959515,540.251793258857,406.758636076982,587.700539791687,303.996614284253,258.446833649236,198.869509568951,223.419351979934,137.227672696323,640.696160959515,540.251793258857,406.758636076982,587.700539791687,303.996614284253,258.446833649236,198.869509568951,223.419351979934,137.227672696323,814792.865992497,579396.024505264,328888.176677262,685434.936099123,183390.228840333,132560.555914795,78800.3741648297,99193.4002402708,37368.7003624236,6365.56926556638,4526.53144144738,2569.43888029111,5354.9604382744,1432.7361628151,1035.62934308433,615.627923162732,774.948439377116,291.942971581434,0.521399667613282,0.151439026634424,0.447203531536259,0.519103347339878,0.193148302170715,0.719841546858214,0.441829215829025,0.462799548315821,1.32391416551573,1
