F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56
1339000,2.75327014905882,1.49471463692726,-0.434691450851875,-0.963577905038191,0.984594402226247,3.96403519246606,3.69171155178473,0.924953590974513,-3.31947619020257,15.6399243907861,10.988411518053,12.0809160254784,21.1405750648375,12.4350675777935,18.1318159338352,20.1847823268214,16.1271299298923,16.1248118857848,15.6399243907861,10.988411518053,12.0809160254784,21.1405750648375,12.4350675777935,18.1318159338352,20.1847823268214,16.1271299298923,16.1248118857848,500.553474880324,244.072075514192,289.99453153148,888.721606744836,308.78455570137,683.815730177137,835.742321063281,517.815900345672,537.99431170929,3.91057402250253,1.90681308995462,2.26558227758969,6.94313755269403,2.41237934141695,5.34231039200888,6.52923688330688,4.04543672145056,4.20308056022883,0,0,0,0,0,0,0,0,0,1
1340000,0.564731462779367,-0.280913538231062,0.137145636241229,-1.01707475515779,0.683647571394562,0.0858051651078279,0.692795962181939,-0.216507128368374,-0.328453572463359,10.7278438383806,8.66679758640013,10.8913476428323,12.0983380791155,8.99686030101453,14.0863379756412,11.5767465743517,12.2184614574102,13.6389685271648,10.7278438383806,8.66679758640013,10.8913476428323,12.0983380791155,8.99686030101453,14.0863379756412,11.5767465743517,12.2184614574102,13.6389685271648,229.012881444269,149.210939070379,235.427064594558,292.52142278899,161.556996442003,393.764170843764,266.90797590198,296.342682689672,369.352103117186,1.78916313628336,1.16571046148733,1.83927394214499,2.28532361553899,1.26216403470315,3.0762825847169,2.08521856173422,2.31517720851306,2.88556330560302,0,0,0,0,0,0,0,0,0,1
1341000,-0.247166171564568,-0.814630143004063,0.21710101477574,0.611925226753017,-0.119855593498838,-1.15177366073424,-0.692140870372215,-0.288447137007614,0.102854551745596,15.2902828826074,10.4406493257933,13.7085143375633,23.6653905684049,10.3742593739386,16.5472578573556,13.722363348285,12.8383112430843,16.5822185606938,15.2902828826074,10.4406493257933,13.7085143375633,23.6653905684049,10.3742593739386,16.5472578573556,13.722363348285,12.8383112430843,16.5822185606938,464.054671764449,217.638324379031,373.004693804101,1112.09953412102,213.597601192754,545.998341848664,374.622391320738,327.235527219456,545.664697088199,3.62542712315976,1.70029940921118,2.91409917034454,8.68827761032049,1.66873125931839,4.26561204569269,2.92673743219327,2.556527556402,4.26300544600155,0,0,0,0,0,0,0,0,0,1
1342000,-0.0802608826944108,0.278059994415771,-0.0473310836124675,0.441979650944899,-0.205702833912835,-0.0135406939572593,-0.589385397248194,-0.524940769317753,-1.08347088185565,17.9446276833702,11.687792261324,15.3801023424908,30.9492472685914,11.6912000289567,19.0066758515788,17.5955186398854,18.1249718330874,20.8882494269461,17.9446276833702,11.687792261324,15.3801023424908,30.9492472685914,11.6912000289567,19.0066758515788,17.5955186398854,18.1249718330874,20.8882494269461,639.00080802853,271.229165484597,469.40352115541,1901.13600646958,271.317253575336,716.86323107153,615.061767140364,652.447292836286,868.168262733878,4.99219381272289,2.11897785534841,3.66721500902664,14.8526250505436,2.11966604355731,5.60049399274633,4.8051700557841,5.09724447528348,6.78256455260842,0,0,0,0,0,0,0,0,0,1
1343000,0.27764046710369,0.62298404079738,-0.13623698298439,-0.465845126647783,0.200521394419558,0.745028101014556,1.27206989880576,-0.205381850690934,-0.0614666207505962,14.480673410692,10.2701738684429,14.0710272495826,24.3729210347414,10.007987446766,16.4421990471619,16.4387844587835,19.98416983833,20.2067808868834,14.480673410692,10.2701738684429,14.0710272495826,24.3729210347414,10.007987446766,16.4421990471619,16.4387844587835,19.98416983833,20.2067808868834,416.257568586765,210.081090942394,392.931083500267,1179.23071914918,198.835046054512,537.577797919547,539.481192080794,792.578341599139,810.255637758675,3.2520122545841,1.64125852298745,3.06977408984584,9.212739993353,1.55339879730087,4.19982654624646,4.21469681313121,6.19201829374327,6.33012216998965,0,0,0,0,0,0,0,0,0,1
1344000,0.0941831231683224,-0.0494814717662318,0.243672607661646,-0.16637481688537,-0.00887841288936286,0.0569897585932008,0.299304801549548,0.653380096691657,0.696180993670583,11.6058243835793,9.03110308220075,12.3812803147974,16.0503098770826,10.180053487505,14.7755984698723,13.6047501363489,15.9032613513272,15.9729781582282,11.6058243835793,9.03110308220075,12.3812803147974,16.0503098770826,10.180053487505,14.7755984698723,13.6047501363489,15.9032613513272,15.9729781582282,267.303448297248,161.852154737247,304.315705549226,511.255060973411,205.647862403598,433.23189235497,367.465600112927,502.729477418609,507.254897950192,2.08830818982225,1.26446995888475,2.37746644960333,3.99418016385477,1.60662392502811,3.38462415902321,2.87082500088224,3.92757404233288,3.96292889023587,0,0,0,0,0,0,0,0,0,1
1345000,-0.168136366244204,-0.0212184068847593,-0.187817723144484,-0.250935326406724,0.0605364683417928,-0.775228138484828,-1.17565280667421,0.23939450160733,0.986828061693649,13.2953118240266,9.05135833708333,12.3589637077134,18.8874946912822,10.2541598401991,16.2712995763826,12.7999694744242,11.9534687175819,14.0084243829374,13.2953118240266,9.05135833708333,12.3589637077134,18.8874946912822,10.2541598401991,16.2712995763826,12.7999694744242,11.9534687175819,14.0084243829374,350.825214601226,162.574965188122,303.171894102524,708.026825756985,208.659983103011,526.575537299918,327.882768346279,283.652863619496,391.353379855198,2.74082198907208,1.2701169155322,2.36853042267597,5.53145957622644,1.63015611799227,4.11387138515561,2.56158412770531,2.21603799702731,3.05744828011873,0,0,0,0,0,0,0,0,0,1
1346000,-0.128750678764776,-0.0916580867675743,0.0160947474491015,-0.12954652819081,-0.14368509840904,0.0874613854692146,0.272797630205345,-0.0943377738020983,0.171027246635142,15.6851690136694,10.1606496640194,12.3230144321271,22.347024963474,10.2413930803821,15.0006460419734,13.730721720179,11.920320696652,14.5639217784191,15.6851690136694,10.1606496640194,12.3230144321271,22.347024963474,10.2413930803821,15.0006460419734,13.730721720179,11.920320696652,14.5639217784191,488.238074215135,204.881299324696,301.341126772267,991.009652718472,208.17470945276,446.538134502342,374.26845127438,281.985670792084,420.959951124504,3.81435995480575,1.60063515097419,2.35422755290833,7.74226291186306,1.62636491759969,3.48857917579954,2.9239722755811,2.20301305306315,3.28874961816019,0,0,0,0,0,0,0,0,0,1
1347000,-0.779347569516421,0.0857484971311483,0.13116644149075,-0.0080421103100092,-0.192104585639631,0.0756218687068541,0.253493084763317,0.251784921230876,-0.0729472276998518,14.1431049782439,10.0718169568142,12.5891485169287,20.4329041015594,10.1657456952016,14.4606740573392,13.2755275570157,12.8067579493883,14.714866100584,14.1431049782439,10.0718169568142,12.5891485169287,20.4329041015594,10.1657456952016,14.4606740573392,13.2755275570157,12.8067579493883,14.714866100584,398.144173706577,201.312675844981,314.531375964867,828.483776116504,205.143854648611,414.966264872503,349.854037073506,325.590185748212,429.681972494196,3.11050135708263,1.57275528003892,2.45727637472552,6.47252950091019,1.60268636444228,3.24192394431643,2.73323466463677,2.5436733261579,3.3568904101109,0,0,0,0,0,0,0,0,0,1
1348000,0.117926890199963,0.013347444707271,-0.196204875431371,0.335341638213673,0.116458948348287,-0.388802379034159,-0.275977546593038,0.0886537535992685,-0.168622669315416,12.7737229241275,9.55911828555037,13.3069615160124,18.4671397991854,9.17814235657069,14.8789613610709,11.2691203939493,13.2011930474895,14.6266607970199,12.7737229241275,9.55911828555037,13.3069615160124,18.4671397991854,9.17814235657069,14.8789613610709,11.2691203939493,13.2011930474895,14.6266607970199,323.814308229149,181.326079502892,351.460641896232,676.966736935785,167.187496215794,439.610199898613,252.154209330763,345.835722575894,424.59247925651,2.52979928304022,1.41660999611634,2.74578626481432,5.28880263231082,1.30615231418589,3.43445468670791,1.96995476039659,2.70184158262417,3.31712874419149,0,0,0,0,0,0,0,0,0,1
1349000,0.490831574132584,-0.0278504605678421,0.080995776675021,0.335397155417349,-0.0960990370350885,-0.118360362524355,0.305634372481588,-0.331160274149829,-0.512647923013133,12.5843651752791,9.79423373921917,12.6240264424884,16.8995711247589,9.07182280849246,14.4032154144048,10.0579511017668,12.5530937566056,12.7706260029445,12.5843651752791,9.79423373921917,12.6240264424884,16.8995711247589,9.07182280849246,14.4032154144048,10.0579511017668,12.5530937566056,12.7706260029445,314.739852390624,190.356720771063,316.255113441396,566.953561152158,163.328502420508,411.6917998003,200.930923277135,312.917469933893,324.155128917182,2.45890509680175,1.48716188102393,2.47074307376091,4.42932469650123,1.27600392516022,3.21634218593985,1.56977283810262,2.44466773385854,2.53246194466548,0,0,0,0,0,0,0,0,0,1
1350000,-0.127407158549801,0.0178280995537082,-0.173560588804894,-0.0767096341690424,-0.255282486206652,0.633155051648014,0.209045446924151,0.0895679794412962,-0.515835811223373,10.625875627364,9.59908448567425,11.2234571658628,14.7158927143671,9.51387388134997,13.3711988882489,10.5822687127711,11.8851836916284,12.125214024286,10.625875627364,9.59908448567425,11.2234571658628,14.7158927143671,9.51387388134997,13.3711988882489,10.5822687127711,11.8851836916284,12.125214024286,224.086724101261,182.845756249693,250.024009458355,429.743054585277,179.743652689897,355.586112561619,222.306465792767,280.32407774801,292.276603201284,1.7506775320411,1.42848247070073,1.9533125738934,3.35736761394748,1.40424728663982,2.77801650438765,1.73676926400599,2.19003185740633,2.28341096251003,0,0,0,0,0,0,0,0,0,1
1351000,-0.0726246950222552,-0.244212963224258,-0.125647948389111,-0.0831284873422351,0.0873264027684956,-0.00671667322123598,-0.188061067667532,0.264407112207776,0.188471920643933,9.81373070610306,9.98199946449106,10.1375409756595,13.9790038970628,9.09370050138552,11.5283316665374,10.1999730826919,11.4526772349724,12.8419392405134,9.81373070610306,9.98199946449106,10.1375409756595,13.9790038970628,9.09370050138552,11.5283316665374,10.1999730826919,11.4526772349724,12.8419392405134,191.124336461913,197.843026665559,203.965271739076,387.785599505979,164.1139139689,263.728351770186,206.524019285504,260.41801931625,327.3250470648,1.4931588786087,1.54564864582468,1.59347868546153,3.02957499614046,1.28213995288203,2.06037774820458,1.613468900668,2.03451577590821,2.55722693019375,0,0,0,0,0,0,0,0,0,1
1352000,0.170736939034512,-0.154281971037092,0.167901135836772,-0.286597476870739,0.512998505298496,-0.457833364920863,-0.113292855348601,-0.315022531232739,0.396650464140249,10.461271590654,9.86145639030053,11.1252859828575,11.6803075074214,8.58827521708593,12.3142674495434,9.20167783453273,11.4586240557409,11.3011246918547,10.461271590654,9.86145639030053,11.1252859828575,11.6803075074214,8.58827521708593,12.3142674495434,9.20167783453273,11.4586240557409,11.3011246918547,217.224736865089,193.024745095369,245.666420667933,270.891730921662,146.890801229133,301.332194936293,168.044438061794,260.747045372432,253.749948356526,1.69706825675851,1.50800582105757,1.91926891146823,2.11634164782549,1.1475843846026,2.35415777293979,1.31284717235776,2.03708629197212,1.98242147153536,0,0,0,0,0,0,0,0,0,1
1353000,-0.314393493244431,0.0591874030599391,-0.0491768859879108,0.0712180266109917,-0.0685615144457326,0.586058419194036,-0.483073237118708,-0.107194776730767,0.330561635265052,11.0678813411757,8.72149540271772,11.2693072033183,11.2166143026801,9.43916109460821,12.6609250306361,10.0345053569072,11.1566482674494,11.8136369751334,11.0678813411757,8.72149540271772,11.2693072033183,11.2166143026801,9.43916109460821,12.6609250306361,10.0345053569072,11.1566482674494,11.8136369751334,243.27965009278,150.947462884433,252.015073842085,249.669197525819,176.812773168551,318.780301975577,200.276013492976,247.019726308675,277.161922609582,1.90062226634984,1.17927705378463,1.96886776439129,1.95054060567046,1.3813497903793,2.49047110918419,1.56465635541387,1.92984161178652,2.16532752038736,0,0,0,0,0,0,0,0,0,1
1354000,-0.272957270721299,0.289512254709013,-0.0465224200466945,0.364869194755982,-0.0126892593914229,0.191754118111386,0.106605705580331,-0.0113153721839812,0.177756404978931,10.9457725347386,8.47794890862286,9.61671712386345,10.963820921644,9.61619905771493,11.6174304549384,10.4906941073742,10.7300354260926,12.8790858473472,10.9457725347386,8.47794890862286,9.61671712386345,10.963820921644,9.61619905771493,11.6174304549384,10.4906941073742,10.7300354260926,12.8790858473472,237.896853851782,142.795813559174,183.521805648194,238.798788568542,183.49802685234,267.894096747173,218.412451154813,228.468613124367,329.213167139086,1.85856917071705,1.11559229343104,1.43376410662652,1.86561553569174,1.43357833478391,2.09292263083729,1.70634727464697,1.78491104003412,2.57197786827411,0,0,0,0,0,0,0,0,0,1
1355000,0.22725774146144,0.449703127645637,0.0977344544686296,0.0561713742995806,0.336286170016032,-0.514744809672959,0.55971859113947,0.0212465833288421,-0.508447590464892,10.4688659819961,9.00503000072084,9.28554544129073,10.3235933780556,9.63082935144905,12.219338677729,10.637214914156,10.8499862271954,12.1531173467513,10.4688659819961,9.00503000072084,9.28554544129073,10.3235933780556,9.63082935144905,12.219338677729,10.637214914156,10.8499862271954,12.1531173467513,217.585146514018,161.318556350764,171.114603673258,211.494211851268,184.282661113554,296.821396165867,225.159277982264,233.605895702604,293.605775060377,1.69988395714077,1.26030122149034,1.33683284119733,1.65229853008803,1.43970828994964,2.31891715754583,1.75905685923644,1.8250460601766,2.29379511765919,0,0,0,0,0,0,0,0,0,1
1356000,-0.0482031135613236,0.0941406152501595,-0.0667459512686997,-0.139333113582595,-0.375051439043852,-0.321958030555528,0.206729869110933,0.44273828610817,0.120672550765738,10.3722030719037,10.2919970458857,9.99553037927893,10.4037804823612,9.43226909301268,12.3315080129147,10.0387253738821,11.2225555489538,11.7608597860685,10.3722030719037,10.2919970458857,9.99553037927893,10.4037804823612,9.43226909301268,12.3315080129147,10.0387253738821,11.2225555489538,11.7608597860685,213.488862138605,210.213049996034,198.269061614524,214.82489520332,176.826607333565,301.963461037779,200.062863630573,250.315638087284,274.503553561213,1.66788173545785,1.64228945309402,1.54897704386347,1.67831949377594,1.38145786979348,2.35908953935765,1.56299112211385,1.95559092255691,2.14455901219698,0,0,0,0,0,0,0,0,0,1
