F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47
1373812,-17.745038065347,-4.06310880767937,-6.72371860585692,4.31293282754062,2.92578377894031,3.16090719671101,0.482616368619018,0.00979374056124027,0.0790747924766055,-0.176109036791412,0.0508256496182093,-0.0164947892020966,0.93011814329394,-0.0833870921999602,-0.339418156706655,3.05545487675209,1.48863116687869,1.39987606030759,9.3857013293853,2.23268680438127,1.97641900098759,3.06360919984669,1.49421779014348,1.4058516995002,14.3631959099386,3.18301894708718,14.2321666248998,-2.74760335280096,-0.517440596678684,-2.83482939741864,-17.745038065347,-4.06310880767937,-6.72371860585692,0.169527965380626,0.103723744821225,0.13535356323776,22.0579708928876,6.98889258661968,9.88462580256793,2.64131755069481,3.80762658511044,9.88737603849665,13.5114802390931,2.62538965655433,383.676937762276,2
1375625,-22.0940790612237,-3.44208474917305,-4.92566585891267,9.96305552533155,4.14616673647948,1.61332935631317,0.550225887019067,-0.0857737750274405,0.0814288517279343,0.144538525982197,-0.120151892850444,-0.0147428539633694,1.04141284882047,0.441381005765877,-5.22862573240999,3.23892263932705,1.04294356249583,0.807163259026161,10.552167284966,1.08174593733136,0.656423483443148,3.24840996257646,1.040070159812,0.810199656531122,19.426931277189,5.6773911525772,19.8470350820719,-2.44137166121336,0.0904707032736194,-3.06484709024443,-22.0940790612237,-3.44208474917305,-4.92566585891267,0.257678861303169,-0.115742594815752,0.038523005084874,32.0571345865552,7.58825148565253,6.53899521522584,2.41913817363663,3.31039266661656,10.8941992522976,12.2298636648185,2.4004117969807,386.189838489043,1
1377625,-17.9314457131098,-2.94547433825783,-8.32050892656777,6.09266095662792,3.44288563922032,2.43924021242492,0.70136618070091,-0.0109204371526617,0.08063934386203,0.125820622520726,0.0530414951791322,-0.00243251879898272,6.60907661093858,-1.3227044725492,0.793616173759689,2.67478235835056,0.899590346080294,1.08252835049578,7.19483951923593,0.812799385751207,1.18108897005799,2.68231980182005,0.901553872905667,1.08677917262799,18.2092752180568,4.68392080212869,28.5383068764691,-2.85844415396945,0.0915034971697039,-3.68313590497519,-17.9314457131098,-2.94547433825783,-8.32050892656777,0.361177328807155,0.0601351259031897,0.0783925262427773,24.0241066697378,6.38835997747814,10.7597491389927,2.23556604928005,3.08672878917167,7.35546548152544,9.13559108493137,2.22937718720967,388.504732981139,1
1379625,-10.5453376592617,-2.65011463851917,-4.01725548498702,4.57187159455173,2.90342925724972,2.07984380115893,0.223411100481315,-0.106135123284438,0.10252433499535,-0.191526602663717,0.0102319706514782,0.0343080687326963,-0.0733161580441895,1.01014386880502,-1.48581179724004,2.45782762614299,0.937347170951306,0.772856611650011,6.05151163495185,0.885432466813989,0.600824237949953,2.45998203955879,0.940974211556294,0.775128529954841,8.23314555702458,3.70855780742717,10.6658375382062,-1.93928179445822,0.205017062529275,-1.74488824644944,-10.5453376592617,-2.65011463851917,-4.01725548498702,0.0579286565382431,-0.00133750569344824,0.0816517537598606,15.1172092538134,5.55354389576889,6.09709928614595,2.00920885375798,2.85727886643464,6.19125643339101,7.51684370089324,1.99836732515031,390.618605237319,1
1381625,-11.4945284859123,-3.11396406066339,-5.56054028798583,7.02065049533946,3.00926125179448,3.65352512687559,0.671746845489692,-0.0861994637262125,0.0159053736651242,-0.0216392060965566,0.0194155107903534,0.0169283177253019,0.925277681530342,-0.123043579848408,-1.21199287295791,2.92045212526194,1.06509964143444,1.02415051087629,8.59572647378292,1.14298989266094,1.05685437579808,2.93184693901011,1.06910705388232,1.02803422890392,5.70253886909104,3.72853700613768,14.7219547788234,-1.12587198346418,0.237552296504477,-1.98562526175122,-11.4945284859123,-3.11396406066339,-5.56054028798583,0.135052153776398,0.00762871095467665,0.0731950772392626,18.5151789812517,6.12322531245787,9.21406541486142,2.48189051674279,3.48120459687748,8.68643322361855,10.7123621310589,2.46866396174836,392.852120880768,1
1383625,-16.5386277412816,-3.88849492015587,-5.22009712110601,14.5169448398884,6.37407219595484,3.97322707777702,0.999673642666646,-0.185818366362384,-0.0788320792319946,0.116608447206908,-0.0263078688634875,-0.0276869979271702,1.71051903969492,-1.72953958428042,1.08905545011157,3.62009607573138,1.3985641395134,1.00530344075553,13.1945807295151,1.97068552906453,1.01782015812605,3.63243454579915,1.40381107313788,1.00887073410128,8.34821264581193,6.37527710388294,14.1230564809935,-0.89476411143523,0.672918413562661,-1.23596782256463,-16.5386277412816,-3.88849492015587,-5.22009712110601,0.25497912255393,-0.0598591820812096,0.00275684160283674,31.05557258117,10.2625671161107,9.19332419888303,2.89032091168372,4.02734938768853,13.604675964689,16.0717122578535,2.87507151260978,395.523988617947,1
1385625,-17.9425764175696,-3.95575823678348,-6.9699542486962,8.86895046884334,2.66115796750525,1.86445760608984,0.72650113526854,-0.0307680463857287,-0.0258478959989227,0.00603452911263846,0.0026508079584135,0.00229299792302518,1.77687116866833,-1.10512948902096,-0.209276907218883,3.55366012416125,1.10578574424434,1.02578556397481,12.727900585839,1.23238307818953,1.06051604703711,3.56761833522576,1.11012750537474,1.02981359819975,8.85443634287212,3.6733168619616,19.6145020292046,-1.70997579464267,-0.204659371449073,-2.89828885134354,-17.9425764175696,-3.95575823678348,-6.9699542486962,0.277149399288532,0.0156870001699619,0.0823302483311851,26.8115268864129,6.61691620428873,8.83441185478604,2.81174273870174,3.87959463159512,12.8976331249413,14.9034984134869,2.79736039349307,398.360204570998,1
1387625,-13.5022029053551,-3.99037027126697,-6.17478572715313,7.59530961497495,2.46399053535866,2.27364171087708,0.785181601374882,-0.0599948063123534,0.00381636351760745,0.00820631821516703,0.00334367445541063,-0.0160086867318557,-0.407366630247892,0.737644169442806,-1.45058591544,3.28974073331442,1.11025718344871,1.06962438944982,10.9075419200196,1.24236581617951,1.15284667107279,3.30265679718914,1.11461464918577,1.07370697635472,5.87528481666608,3.39451431726117,14.3432137834896,-1.23678295047385,-0.149833700405703,-2.26774872139178,-13.5022029053551,-3.99037027126697,-6.17478572715313,0.185987505655393,0.0118615175391657,0.0512992675777567,21.0975125203301,6.45436080662564,8.44842743803022,2.82903165376526,3.85557413850579,11.0588720157889,13.1991614403335,2.80926281184346,401.163516173667,1
1389625,-13.1699343750826,-3.71985962530353,-7.57354472036914,9.12283779829634,5.0059138930715,2.66505415145867,0.604399603764842,-0.175737316441677,0.0339963907978257,0.0394814077875126,0.0245226881384583,0.00495385663596009,6.24459697393807,-5.00316701933501,-1.78867010384391,3.18610347837615,1.51987417310411,1.31081642243954,10.2296154641736,2.32760051888918,1.73174440581203,3.19837700469685,1.52564757361888,1.31595760030938,6.71030986396417,3.68999783992733,13.0409843973553,-1.02437882133439,0.196849544004768,-2.2985094825024,-13.1699343750826,-3.71985962530353,-7.57354472036914,0.199255207858926,0.0162096390882723,0.118485322990596,22.292772173379,8.72577351837502,10.2385988718278,2.8254930815323,4.02526347699505,10.5944699881355,14.1795125703267,2.81484354449194,403.975569351834,1
1391625,-10.2818902566026,-2.65792531263605,-3.61853720989422,6.55869556639764,2.55653385932824,2.07372588596333,0.369669146488904,-0.122522165964737,0.00160295683532785,-0.0386885428912037,0.000100910318573861,0.00974820848133185,-0.625666858783638,-1.44435443806449,0.0881111701137085,2.40089827328439,0.980179702540817,0.846773708655211,5.80819221700428,0.968317217350664,0.722575809613711,2.41001913208262,0.984031105885715,0.850044592720706,8.07375111790476,3.32141113217397,9.0129133297134,-1.56252372908713,0.182723959200144,-1.49375884853443,-10.2818902566026,-2.65792531263605,-3.61853720989422,0.128134586896171,0.00224283979753888,0.0620723890716817,16.8405858230003,5.21445917196429,5.69226309585756,2.00580623479243,2.84837995671829,5.94951156869151,7.44209048160269,1.99510663011486,406.380544439138,1
1393625,-16.0431950987275,-6.65223515751136,-5.91284106853095,12.7401857374378,4.09534591142403,3.35262744776095,0.716817463577762,-0.0348182795954669,0.0124470264721902,0.0712781676070381,-0.00184156993909739,-0.00787019529030949,0.0408171152889431,-1.65071479713136,1.17146207282728,3.83374789054467,1.66999834259967,1.07666195654129,14.8082316206143,2.81085084513342,1.16826610765546,3.84814651756067,1.67655922804219,1.08086359345454,6.73921756983258,4.68969389390547,11.2673680912692,-0.693586349261056,-0.2765477380508,-0.962915163758621,-16.0431950987275,-6.65223515751136,-5.91284106853095,0.178003867285493,0.0130645929695073,0.00626521903683435,28.7833808361653,10.7475810689354,9.2654685162919,3.10783690004467,4.40702142413209,15.3386767770096,18.6457183212047,3.10020484870559,408.928200178548,1
1395625,-15.8743897652944,-4.18533489136184,-6.45746361720144,7.87871660302163,4.58563786110009,2.64730875091222,0.522717146146629,-0.112011546255118,-0.00460917960762808,-0.0321600416488561,-0.0239868340396031,0.00193002268542089,-1.07722686502,-0.601286151809983,-0.222395737673841,2.94159645195941,1.30625923542164,1.12195393680057,8.72008105111315,1.71916882838888,1.26868854053769,2.95297833569993,1.31117078536279,1.12636075062019,10.1559434963165,4.15306839520805,16.4447489649214,-1.68580881509674,0.194696141281164,-2.66428983449244,-15.8743897652944,-4.18533489136184,-6.45746361720144,0.135026998918893,-0.0333969778662776,0.0813870318148843,23.753106368316,8.77097275246193,9.10477236811366,2.40611442534826,3.45361928259994,9.01693470391902,11.6180835126068,2.38894055646884,411.672772881135,1
1397625,-14.0127689420749,-2.96580483123755,-5.6362357307305,11.7710581588609,3.41027663887807,1.64897647585346,0.583763814477674,-0.142421946082029,-0.00926619900886372,0.0315526342478493,-0.0308602632675439,-0.0128812406233606,0.420306222526086,0.623156384628057,-0.527693303005228,3.1618438845012,1.26020123213282,0.89918065288982,10.0749718991921,1.59965207142816,0.814724958912873,3.17410962305842,1.26477352574608,0.902621160239928,8.13882296512926,3.3584547900833,16.0864768491013,-0.958748842966111,0.282701578663236,-2.6052659206801,-14.0127689420749,-2.96580483123755,-5.6362357307305,0.143932331764626,-0.0495925781940106,0.0575751387619008,25.7838271009358,6.37608147011562,7.28521220658395,2.57927318327111,3.62836310496163,10.3097087859526,12.393889741958,2.55839227896179,414.146439298851,1
1399625,-15.2049961243243,-3.18474003964126,-6.57628667414856,7.90295591373903,3.07227418768582,2.94925783355395,0.526074730832286,-0.0735157761957546,0.0125005279119437,-0.067374345980988,0.0162754098719421,0.0468531369510244,24.2900480319543,-3.90191610139236,0.293019829820417,3.22904960789424,1.23821067274072,1.13350038915367,10.5042868084365,1.54497086601325,1.29272734817701,3.24103175060605,1.24296857000217,1.13698168330761,8.03636009784925,3.47051279073098,14.2742590528768,-1.35765966426528,0.0882763478707032,-2.06764845503917,-15.2049961243243,-3.18474003964126,-6.57628667414856,0.0938123693650824,0.0106650345105611,0.114646474097711,23.1079520380634,6.25701422732707,9.52554450770251,2.7428023366497,3.85281563162358,10.6600483203776,13.2447501725425,2.71207215538071,416.781671516022,1
1401625,-11.361054342023,-5.87735931172856,-6.29194041203196,14.9235531770773,4.05787361968527,3.71721394790461,0.642458824036714,-0.0280769927983097,-0.0797307770087405,0.142679486488045,0.0307712517065309,-0.0134291810737186,-1.01926168171648,-0.569466622394344,-3.29189165728145,3.59265869069386,1.50555974790418,1.1154248660403,12.9883102054335,2.2836039403618,1.25378750374974,3.6039298280396,1.51115979974383,1.11972653078765,6.3216753906762,5.18150843766353,12.9569879021609,0.104821095391906,0.0379113855181906,-1.5204758235454,-11.361054342023,-5.87735931172856,-6.29194041203196,0.149178806002467,0.0262010718736192,0.0316858080511709,26.2846075191003,9.93523293141384,10.0091543599366,2.9052008477072,4.12909009390353,13.5397801410836,16.4180792541084,2.86572261511871,419.570568901272,1
1403625,-13.8283532556751,-5.35585947613513,-4.93437992443184,20.3801347271121,7.60855207773361,6.09249468139613,0.356666583624623,-0.109753442659616,-0.0506681346091798,-0.263336141116555,0.0163164999653543,-0.0141049876501714,-0.665490223577512,-3.97005020111508,-0.06355575634686,4.31871683691586,1.75195543453424,1.30203695400232,18.7282839123073,3.09324761340264,1.70844853307569,4.32761873462846,1.75876309189232,1.30707633024077,7.85576158472395,7.68632984324842,11.0809206185645,0.969302287167523,0.748116504893078,0.706990458500954,-13.8283532556751,-5.35585947613513,-4.93437992443184,-0.463929314900437,-0.0107015080118144,-0.0565082529214966,34.2084879827872,12.9644115538687,11.026874605828,3.35761653845085,4.69313074467771,19.646022613514,23.4159631916422,3.3448636462338,422.675862031948,1
1405625,-11.5681664893268,-3.94840932733255,-3.95957325389178,13.4122147496167,5.99216020728992,3.00092072053005,0.504798048041956,-0.17098039780744,0.0654145164035038,0.0947475966801133,-0.0203209686591222,-0.0134309525563647,0.0524329471632364,-0.669691001914352,15.8363654182111,3.314090870264,1.36867268587987,0.978302442045003,11.0606323797574,1.88759884528517,0.964429886109878,3.32575290419439,1.37389913941496,0.98205391201801,6.71352943069248,6.3068074443467,7.77349073337833,0.48885326305554,0.679359497043799,-0.640285945564407,-11.5681664893268,-3.94840932733255,-3.95957325389178,-0.00583072898642933,-0.0468383949303548,0.00629153525998428,24.9803812389436,9.94056953462247,6.96049397442184,2.63860671865974,3.752617384354,11.5032692259351,13.813538885552,2.62875214712948,425.662669928629,1
1407625,-6.98960313184545,-5.08517944702193,-4.9644558946563,21.8426293902113,8.56356697428849,5.40939490773433,-0.0820552853531817,-0.165498268245891,-0.0244709679469004,0.00256318629262298,-0.095739905951617,0.0628395101060077,-0.449896161443049,-0.112485973031479,3.02740242897891,3.82491035138106,2.22985822628041,1.33156474860234,14.7518487313962,5.00446075954976,1.78385850798746,3.84081355072023,2.23706521128682,1.33561166062125,11.9702930158573,4.57940897569739,7.80479336600787,2.02650517593846,0.615908130746927,0.957652534696102,-6.98960313184545,-5.08517944702193,-4.9644558946563,-0.288720266682709,-0.176629736627021,-0.0142081371933386,28.8322325220568,13.6487464213104,10.3738508023906,3.17565462049866,4.77033692343098,16.2882414322999,21.3752715851328,3.1543006640689,428.554196334229,1
1409515,-12.7920921807372,-6.50253499831155,-4.69556910836514,15.8891405935905,6.85020097861959,3.40199400662667,0.0482127966812023,-0.20885202600471,0.0224630951305367,-0.0742270120761202,0.108903440861821,-0.0510571251975983,-1.20868385321985,-0.648693251105077,0.141041349428616,3.92498158648722,1.74849552722616,1.31124115449312,15.5212304175793,3.0693559929936,1.73026422445657,3.93969928009478,1.75195776004834,1.31539508302888,6.0490590680831,6.16502754517167,5.87997672405295,0.574827220052539,0.535509618468279,-0.832917366870251,-12.7920921807372,-6.50253499831155,-4.69556910836514,-0.184548091658725,0.0692653073446385,0.000952716514419173,28.6812327743277,13.3527359769311,8.09756311499181,3.22365274552642,4.62149851326614,16.8104185943035,20.1820704282301,3.19817791369535,431.730435623111,3
1411515,-2.08991353510047,-1.97779576111052,-1.1796409352993,2.08210025346265,2.037530028365,1.10236309257866,0.0922709603124925,-0.13348164325042,-0.0261030881921213,0.0962651883889383,-0.0356289101651711,0.00640903881396975,-1.42876195860986,-0.581253369107323,-0.293475855151161,0.912855081410379,0.856130383831973,0.451934092680024,0.83052589672939,0.737451152005769,0.20581124872869,0.911331935536877,0.858749760993136,0.453664246694282,2.84532017978112,2.81889327869566,3.05056167742251,-0.0141623768730972,0.138708061611979,0.394537214058046,-2.08991353510047,-1.97779576111052,-1.1796409352993,0.0996073822355827,-0.0362601787605167,-0.00185126950485034,4.17201378856312,4.01532578947552,2.28200402787796,1.15241682742943,1.73794111980826,1.45218036688703,1.77050805790355,1.148093527647,433.903571343782,2
