F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29
1401625,0.142679486488045,0.0307712517065309,-0.0134291810737186,3.59265869069386,1.50555974790418,1.1154248660403,51.8174540542509,420.489894364318,259.29835485684,28.2676761446824,10.6321844806515,23.9733887103474,16.4559632323031,2.64780693395196,41.7194438132681,70.4616216338676,11.5618292831667,3.97959939421306,5.89905361754984,7.62151933336934,1.88096458808899,18.2019821398769,28.9451526993367,20.2862334140948,4.54690648566456,4.13454387859405,1.28669026464539,1
1403625,-0.263336141116555,0.0163164999653543,-0.0141049876501714,4.31871683691586,1.75195543453424,1.30203695400232,82.170239788637,447.259621944721,445.40018996619,129.437618027105,42.9706066027562,19.1337105788084,16.0671958197184,5.97713126081163,52.1739382550672,84.1427184022008,29.9082610232091,14.9803262781781,4.51274234188157,3.87661006750051,1.35917362052679,22.3204492068289,46.9600739653285,17.7167514319906,8.55208842748315,6.17517884546377,4.52199878505812,1
1405625,0.0947475966801133,-0.0203209686591222,-0.0134309525563647,3.314090870264,1.36867268587987,0.978302442045003,58.7133273363138,393.71226006022,152.795473383416,66.3303857452192,11.7964034019464,2.77966560951563,7.37730708570086,5.49831804174963,45.262068505202,41.7088145124632,8.90888093104571,7.96074920615802,4.75027431318412,4.26468454285889,0.780969119822753,16.6454490252568,26.2148088126675,9.67206707499283,3.38785020898892,1.88583390736772,1.59328787005141,1
1407625,0.00256318629262298,-0.095739905951617,0.0628395101060077,3.82491035138106,2.22985822628041,1.33156474860234,41.4309259719641,381.860307611793,292.869862238185,97.9435036438321,45.3229246347994,43.0247792148136,19.5314327051367,23.0025340401699,90.1586404719504,122.934036255606,54.0462905507438,7.38463144811949,5.66448554049925,10.9609212247779,5.06339144464981,45.0224952236255,26.5513676003433,20.2616851445582,7.96925194349432,4.21468242887199,2.88622926999096,1
1409515,-0.0742270120761202,0.108903440861821,-0.0510571251975983,3.92498158648722,1.74849552722616,1.31124115449312,76.4628991322799,408.184483154317,268.639348045281,83.9579838431789,48.1133658987218,38.7895352141031,37.9046876322066,16.3075064295082,71.6376989400429,43.4742454739808,32.7409404679215,15.450194424549,9.76496040703404,4.60773640719735,3.59549288498544,40.3525584362058,33.2580838624377,12.3550404293815,6.20347631847176,6.98773064609819,5.29845943463542,3
1411515,0.0962651883889383,-0.0356289101651711,0.00640903881396975,0.912855081410379,0.856130383831973,0.451934092680024,8.00984281769873,8.94569537951087,14.8585745772277,17.573069597202,1.23698907986425,0.786257042738098,0.653787478099666,1.75992523166387,13.5410711106447,19.6799769922751,9.04750849451229,1.82072878747039,0.530457795707319,0.347475705048454,0.503671255666093,1.32185160542138,5.83189784076197,3.66129255108412,0.869837144171659,0.445114832818318,0.285764464404289,2
1413515,-0.0728997544314355,0.0214730640182106,-0.00493784128515351,2.22342271334845,0.830658262765309,0.735873150869496,4.47541278531772,103.014647524951,109.193610468242,35.9367064269999,27.0470267796464,8.78355169514077,18.904668133191,0.500150700727233,7.85369573262995,19.259426399608,9.24494685912236,5.25736945367037,1.07143366876081,0.850246862085972,0.285390866174849,11.5672019651966,17.0672514833119,2.90727988034019,1.44299461571329,0.712194594436793,0.610793732209036,2
1415515,0.10173744096733,-0.0203650606808648,0.00229765629018404,3.42230313369629,1.65703411226926,1.1951589989543,43.2365309385083,323.405840048411,162.788282472619,133.952619453991,50.1375652509794,18.8383596671272,13.9878656706038,5.64891873490193,57.9931665263943,52.8188780467637,23.8971848293008,19.3926397930963,10.1709656435801,4.72986877647293,0.549221434542489,30.4260916315185,32.3120092960096,16.6828102584708,6.78395411224296,1.57413033969408,1.95517512353085,2
1417515,0.046765563497423,0.0648834379576124,0.0124783166565341,3.95378581214056,1.8727213468721,1.22678112240443,35.9009760371994,392.277544552108,338.549702836645,78.8014479367302,53.7699811264022,37.4957173249369,45.9245291485384,4.67974318876525,87.1182204345982,77.9516222802458,17.4611315830323,24.1370245932635,6.26727315939203,4.71914789241727,0.508036705642677,26.010747792058,35.2992106116424,14.544702746843,7.78850988424063,7.82992680289697,3.51809526186111,2
1419515,-0.0291221914665702,-0.220819831584868,-0.064244849950527,2.60272276280953,0.530848826928662,0.588682889568075,85.6434511705006,127.020221033727,95.622681211351,42.089994347702,33.5883229228086,29.357957683814,12.3207318694755,4.13259791418408,5.19446513242177,1.34138711437853,1.28384845985742,1.17463044947165,0.709446394169476,1.67994199538429,0.369196885926078,3.34192127110207,10.859534559263,4.72582602378979,2.1954105829911,0.284687867974178,0.296893399895047,2
1420062,-0.11950775925009,-0.0183969752109185,0.0341154703701988,2.00887905792145,1.20948491657954,0.558183150311893,26.8117322478657,120.509063470801,45.8429820173918,33.2602000029625,16.0716842365516,9.85302601167435,4.51124139135796,5.68963237628181,63.0416207523327,9.25758908000235,7.84643719856741,3.28639671519262,1.36997846441143,2.2493603258857,1.46127077957997,1.81351201134269,8.27918906157561,4.93609709369854,2.03165837533019,0.667364817219488,0.354624487690404,1
1422062,0.140501987026727,0.0163416631406371,-0.0445266848995732,2.19323574546507,0.917001535552079,0.769465821784618,31.370828283963,156.76205356829,52.8395981653496,33.0863822451438,14.5024647320219,11.5003702875015,4.32722233201897,7.11772265303604,23.1772690021514,10.9325143389009,3.76399734832391,1.86465226459117,2.23735879763388,3.30394115211566,4.14473161899513,13.5048744384251,4.45927502004306,5.75838153753197,1.9313799014692,2.97185367611685,3.45397032147272,1
1424062,-0.204981793202946,-0.0429471808414564,0.0442273966314428,2.05400452132923,1.03886797242168,0.648855852168972,38.5468377981125,105.44545048125,70.5815959401023,23.3443520082875,12.5571034423264,7.65846125144098,5.92270834878468,5.53008499973813,51.1698159974955,4.42769074018197,3.53434066987309,0.723544946837216,1.70774219357777,0.996545566496327,1.43612764815926,8.93083088437668,9.60775662045901,3.92033762974315,1.09348142569069,0.839058424145448,0.610748260875188,1
1426062,0.13829676871483,0.039984456784837,-0.0461621604610365,2.05427486782928,1.05709692107183,0.732969315235384,35.2770172993395,132.67944584335,59.6639089823522,14.6062499730283,7.95597434364063,7.88031404932217,6.61529697222427,7.27757574774573,21.8083294977095,13.5755876895176,11.2866175113413,9.1605589120329,6.23637649540434,1.45219145205173,3.83992034401187,14.6322458166719,7.0364462255761,4.67103660287315,2.87633982040492,0.540887390473925,0.477531403537723,1
1428062,-0.0731475729894586,0.00337513740954145,0.0887147811099093,1.83179990555515,1.01291542773789,0.652219479366723,45.4786763541271,107.510655289528,37.1744395182024,10.9948688544401,2.57361532347729,1.68750020200356,4.64887773262787,6.10607484974857,43.4262947698539,7.04111531665278,4.54176691154504,2.17361393818718,1.23024802110538,0.873699588938575,3.21053963380971,8.05771940212425,6.69709855553934,6.57977723129292,1.04891908007034,0.420572898773241,0.278274023671398,1
1430062,0.133505815086371,0.014037296496255,-0.0751661870849717,2.38439926518783,0.78981783510726,0.762046678993389,30.2771441166089,221.291318494067,63.6118417965802,28.6276971174703,6.0392344146551,5.37330260458952,4.81552412273769,3.46532663129025,24.5539053472426,4.04584861742711,3.18721705803462,1.78101109622912,1.12900449526227,1.23949457099277,5.40308360104255,18.7089927650256,4.76402696004779,4.00555467591146,1.55237205358921,1.27776080877633,0.48547093241787,1
1432062,-0.246079849484042,-0.0138853005006934,0.00787354661511168,2.34841379497256,1.19874378853231,0.848225798538146,26.3676855319869,181.45068958053,85.8798296849029,30.0763442436375,11.4333098227794,7.71540459353468,3.83179905603535,3.37268240621865,72.4973923408804,4.43476173843068,2.7675148106598,4.11184709972939,1.81916530793237,1.96178314647931,1.60776327564475,21.9391554833283,9.22163033580309,7.83732765125557,3.71328564741772,0.838473420306244,0.689432851205092,1
1434062,0.203705201685903,0.0492239446967561,0.0629237953874947,2.18096128457314,1.14991312576137,0.777001854365423,46.8586698696667,175.051966204678,51.7710005808108,15.0848428072173,6.79429630543959,3.25112951258034,1.05890479434814,2.41666506041059,71.9780797108668,6.13398592252241,1.51103032259827,0.99049143302551,0.847770052130804,0.373256456295556,4.16029964560592,24.2967108072512,5.01498364767934,2.52767709148083,1.04595510437989,0.693434054419404,0.261809579861904,1
1436062,0.0623848914641348,-0.0312380906700896,-0.0827662610985402,2.60621952253752,0.87389987619536,0.828349432796495,68.2073042681189,222.123178971557,76.1604275932586,20.1828722190511,10.5978763152083,13.4433070720766,18.3993034074516,4.97760477242294,26.4615437404922,5.79825968917597,3.05212741570987,1.70465182692086,3.28387972209116,2.13887121331567,2.25275612044765,10.4679342516318,17.2878379178602,4.60751844589853,4.01847590327223,3.34196998143451,0.94822652576874,1
1438062,-0.209402899440988,-0.0312443803817375,0.0203123103903433,2.96211551306072,1.20706689105066,0.8611925596639,43.5506137963063,333.637073313561,76.34931257586,42.2341835081157,18.9260302476963,8.20818300585449,22.6241259771832,2.79166570105463,49.2381606651444,16.6457785905616,14.8365832923252,4.31438836215378,2.21595263441442,2.56587754241427,2.63454487430767,22.6056395260591,11.9518193551821,5.71812406110676,1.76668526364111,0.823947857701467,1.49080252204364,1
1440062,-0.0323516734322784,0.0661177174384777,-0.00207762883039582,2.67729996959237,0.927945954236959,0.713673549136926,54.0277298123839,244.394994039195,123.009861116636,16.5412144311569,3.45661339745957,6.02647202918073,5.40263437014518,2.54481428402748,36.0830628820599,9.98937707886002,2.71487525062696,1.07190011168816,1.52660735316409,0.742608591551815,2.11436429780627,9.71628783533839,13.2212850047314,4.30243088770763,1.73634655782143,0.82269711750861,0.470990116169109,1
1442062,0.101256381742593,-0.0744430412033562,0.0265048805812684,2.46723593590698,0.802277372215616,0.918752979093349,44.4308035702514,234.644574656385,76.6954102812526,13.0881837301972,4.86868898630051,5.29149151922174,3.90825241445982,1.94158025418979,22.6407962505909,10.1647734726773,2.26512490452108,1.186306190729,1.29691936703374,1.02482999057095,1.96384656989359,10.0551636202343,20.6317508193558,10.0549485053967,5.47160770702871,3.67398713132202,1.91051517864498,1
1444062,0.0914675113459924,-0.0363451704825442,-0.0290017778708369,3.2072043217471,1.02172108966286,1.19380281677098,68.5594219687592,320.282209435934,116.863713124417,55.6017351829235,26.9417109484798,16.6919470522379,32.6907227383189,6.07321309852209,30.8103391556708,10.0719994184917,8.37552462748193,5.6496021674045,2.98000936747534,1.63375315576537,1.03237429679958,34.3320693068264,37.4857557012768,10.1580103043015,3.34835152932925,1.99670705231088,2.27859036395379,1
1446062,0.00577593629609589,0.0926896188378939,-0.0244124975988773,3.34650779792648,1.20728282945335,1.19430512104228,64.0898747254496,428.17597848682,137.152593678307,56.8775759114533,15.289274087585,6.96070995844713,5.27043861714167,12.0985890580488,44.6120241322048,17.6467495444304,7.36087917110014,2.21296709100195,2.886350077808,4.16194171013363,0.741069248867665,23.4638629028102,29.619389937642,23.8037729916604,8.46999355992613,2.71941128335158,1.74556496888644,1
1448062,0.0375421866458577,-0.0264345535436614,0.00969936837432154,2.73378373624649,1.28861139453886,0.944403135549452,74.8970957401709,244.528378634987,110.897316365169,19.7934010315607,7.44331011444293,7.30170475746897,7.17779509674434,5.24975468122656,68.3312682469708,19.9678196462934,3.44609344723651,2.89208676847446,2.96766309818702,2.46306293193696,2.23292624884528,21.54940883964,21.4713632535364,6.16927287359101,2.16184550008237,1.9629373730859,0.946247277617005,1
1450062,-0.134405465850745,-0.0168700344129888,0.0248528356818854,2.96031222040551,1.24020558513199,0.849149965102721,39.0977701075015,351.325581852705,83.5142774083553,25.9770269179473,11.2048231000101,17.5466411412658,21.267923155535,3.28588169156775,76.2452117831618,5.37768335353856,5.54032300509244,2.89553663737186,2.52682114755221,1.93211251355668,1.56873299007305,21.3044467793481,11.9945527748801,4.66999466608298,2.35011355355809,2.10992030147887,1.87777059200764,1
1452062,-0.125177738755674,0.0263442824403982,-0.00352473796146765,3.08323193582468,1.073439963467,1.05645481890226,45.1238819684447,373.545475549291,127.367727622259,38.809286269707,5.34810237513139,5.05867539265212,6.70016956881221,2.16318311728406,51.6290998230857,12.0556214296344,4.25748484669966,2.38197249704508,0.650201147868637,0.40684244322233,3.77952687797209,15.6702525565973,36.454742997243,9.67970519469269,2.07101613772465,2.20146312249635,1.39760488911165,1
1454062,0.0123206985646277,0.0134647722101819,0.00470824557420797,2.50651855395115,0.992289034241726,0.931559869198176,47.8538392882673,230.589944331383,78.3962730093769,14.7106889140775,12.7262955130777,4.92639299520229,3.63877792896434,1.63020403326658,44.847484230301,7.04005354768528,2.07171435102249,2.71562999202774,1.81734315887364,1.83586271897877,0.989611258561222,7.70554466491668,31.442089675699,8.02693415953418,1.47139868143146,1.74873186490466,3.51515154754004,1
1456062,0.0425366957560554,0.0194627503485221,-0.00453836807285182,2.6855401333287,1.10582398071301,1.23461541238719,26.4276067428717,280.750664791553,95.3565778776396,40.9191326027075,6.24299933380108,3.78348092707764,3.55011169153603,2.01560827283812,49.8221998955756,8.62860466676228,6.35742588847881,3.12353490037406,4.77540967976924,2.86038055457827,1.2993481073423,29.8612308100799,42.2965520668713,18.9591627067954,2.56402789035501,1.4068527759131,1.0437484944186,1
1458062,0.196745207123247,-0.00182666754139714,0.0433326164751901,2.03110460435913,0.983668943588048,0.721330752071867,18.3259561878271,159.55386029755,63.177067320055,7.33306512910583,2.71233696854862,2.35975602056474,6.50237414207376,2.51654102681546,42.0497447813607,10.2751427515839,2.7848851014266,1.67356894285727,1.57706562080224,0.454735463990973,2.33150993133909,11.0900249918561,10.8679899454855,3.6930433677154,1.49282006798016,1.68026268369464,1.56220595286382,1
1460062,-0.0313406156753801,-0.0576492989192588,-0.0578488403574945,2.51716554890527,0.845889041717592,0.919350274092993,31.3973189176202,136.347185510917,127.438416913384,51.9148520349159,21.1336291538719,19.1322620234973,13.9835964957309,1.70556095824747,21.1439386136872,9.85142074458111,5.82828613169514,1.85005300033348,1.81176931991571,3.09439800677985,1.83724903765887,13.2778075643715,18.0746504135771,8.64502875365292,5.97582484042492,3.68242001375576,1.27798969274171,1
1462062,-0.0546239119279659,0.0195874100762645,0.0113797091293628,2.53160909614395,1.11194556153904,1.01726442293705,27.8513574495981,166.09313945116,105.402254771973,36.3271361485878,22.5498332680154,21.1736389345407,21.6134779322218,4.33602607016919,46.664351538854,13.8569536091129,4.44017031680727,5.80010633931018,2.10297236542315,1.60219039155057,1.30681683846374,14.344690339,34.1785553373408,12.2208300568074,1.61007928266887,1.65410370505262,0.436874871990905,1
1464062,-0.0119674329989766,0.00457123507471372,0.00158998071447438,0.314632513106371,0.489369379322223,0.277116989035221,0.241247319189632,1.73614030330258,3.22045320248085,0.309048031945639,0.26945742639084,0.280668545139924,0.162693083106426,0.0700291658782101,4.84784500933446,8.90941266332471,0.606400861822245,0.490047207538695,0.206076343571282,0.169761621973201,0.0698187706948288,1.11493548071685,1.96325493738975,1.05384045568996,0.2757579253238,0.213769080766654,0.183357219172451,1
