F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47
1556718,-9.57061509465724,-18.9003838876412,-12.893071177937,34.2335756207244,26.5364023580653,9.01815517632195,-0.0283297167099157,0.0186801777297317,-0.714374254666531,-0.112583780042284,-0.161978259928799,-0.0598968574513609,-0.226485900051059,0.380611407657682,-2.33493408660851,4.98321929724042,3.85874483480956,3.05764712459639,25.015230948647,14.9807115524837,9.41920585072885,5.00152286295355,3.87049241731381,3.06907247401049,21.1983242766579,24.177959177635,5.39868930691999,3.05713155334071,1.34367777591261,0.177461140313064,-9.57061509465724,-18.9003838876412,-12.893071177937,-0.451199305695414,-0.142424554281571,-0.118547167070315,43.8041907153816,45.4367862457065,21.911226354259,4.83843644471868,7.17312455387705,26.2688096842948,49.0715922031114,4.78557882009281,1522.91936396189,1
1558718,-30.5724879019751,-7.0900900781711,-21.3176431994307,32.24345989888,19.6706022209537,6.53729004187611,0.0845423578432263,-0.0858741204234832,-0.0692301314566883,-0.0557533780748625,0.472311410398742,-0.09341578726927,3.23288159493645,1.07524601379505,-1.32987592858567,6.80601249536193,3.5664166578597,2.68726517741134,46.6834118025635,12.5946453760668,7.26946028287642,6.83252601916477,3.54889354250966,2.69619366568435,12.6245049596274,9.04089116608211,34.8110407520198,0.620104261596917,1.57323731791341,-4.47192927527107,-30.5724879019751,-7.0900900781711,-21.3176431994307,-0.16520024759814,0.313374707195272,0.111684395748545,62.8159478008552,26.7606922991248,27.8549332413068,5.1482138494016,7.36865642338256,48.052148621552,66.2625279982094,4.98243846538804,1527.80337260463,1
1560718,-14.0368683317094,-19.508056547358,-26.6678559989973,41.9343221231834,22.4373208267057,12.536154663026,-0.56364625365851,0.298030561747487,-0.203899076056956,0.141655566239112,-0.777327792927924,0.0627208866521682,10.6966977454569,1.58079920346961,-0.981089304372991,6.67455931125896,4.8370566458524,3.88536572624879,44.8803030677843,22.9723499817592,15.2109686093469,6.69927630925791,4.79294794273411,3.90012417870853,20.0514794976917,9.16393933546595,20.1495051365576,3.26857056972161,-0.470782990835345,-2.07211954051356,-14.0368683317094,-19.508056547358,-26.6678559989973,-0.471809090896725,-0.564099577445715,0.119450301200471,55.9711904548927,41.9453773740636,39.2040106620233,6.31796997771284,9.15001972420893,51.1043529741393,83.0429258214074,6.1190801493033,1533.35413191197,1
1562718,-18.2120142015414,-26.6233718416512,-33.1105510023687,57.1140879591058,18.0455701702451,14.6788977908779,-1.65247441580265,0.18847239354989,-0.159980508479827,-0.535951787444106,0.013930440081181,-0.019467914019268,5.46177523314042,-4.40786543459467,-1.53005742557417,9.05987568560069,6.12480652922311,5.35331171901965,82.4381511761376,37.8084393960347,28.8832174980202,9.07954575824901,6.14885675520537,5.37431088587367,15.7256004194388,5.95529386786786,19.6758511513651,2.54216580477904,-0.719220143169041,-2.71473456904541,-18.2120142015414,-26.6233718416512,-33.1105510023687,-1.23709616589431,0.214428093789013,0.232235036246216,75.3261021606471,44.6689420118963,47.7894487932466,9.00807129507912,13.3272808526298,87.5474042345825,148.252548819946,8.95841681450197,1540.89288039387,1
1564718,-10.4053010581884,-30.9536321070321,-33.287841698517,42.6164301358622,21.6890917814661,16.5462738867857,-0.421483985855707,0.464182758870307,0.580524206691532,0.248729745471421,0.28875396206202,0.103940398668028,-1.34842877610707,-0.196528253187006,4.65194915310586,8.17276355460766,6.87699234348633,4.98696091467575,67.2576480083058,47.5813743287061,25.0547155230522,8.20107602746772,6.89792536410087,5.00546856178841,10.8387795413516,6.81875288816627,25.0951543951634,2.3280465051963,-0.581467763358999,-3.48583191361065,-10.4053010581884,-30.9536321070321,-33.287841698517,-0.702257030845837,0.417108064642989,0.426743038601186,53.0217311940506,52.6427238884982,49.8341155853027,8.72319147093714,12.6702608542156,70.2851943116708,138.956866976396,8.67112249447677,1549.70765004836,1
1566718,-15.5195022466813,-19.1865973260862,-24.5235864392506,58.2976332639648,21.9640020222841,14.7467155335003,-1.17877243362165,-0.781082726433137,0.258737426471688,0.292373902410355,-0.135322610888405,-0.0332874420075126,-1258.41962111857,-3.06805327655943,1.13068952325737,9.15859305751792,6.04274416120211,4.089946957503,84.4541422809749,36.7838183697382,16.8582632429784,9.18989348583404,6.06496647721471,4.10588154273579,18.2850812652014,5.22158396957176,17.1673614774978,3.16105355338781,0.191640835041144,-2.40998587206252,-15.5195022466813,-19.1865973260862,-24.5235864392506,-0.716885489260041,-0.131867973620894,0.232017888167973,73.817135510646,41.1505993483703,39.2703019727509,8.53304894177918,12.2993131496795,87.6683938200654,137.122249906146,8.49655184485227,1558.29148721803,1
1568718,-11.8145208622801,-21.3028446280067,-30.128512026351,34.3324664426985,24.1990915927779,12.3518561038243,-0.51992623171814,0.334827245117097,0.258354009585869,0.630876062818219,0.0488264340896655,0.160224003246212,-0.630792281349713,1.16924135439007,-0.0210400363677798,8.16895758372017,5.55267876405918,4.30539105382313,66.8561772830057,31.0726122191299,18.6564740990226,8.17656268140872,5.57428131862125,4.31931407737648,7.98627544017191,8.1389662065013,24.8337333857404,1.82491572914639,0.641117589352165,-3.30976527514817,-11.8145208622801,-21.3028446280067,-30.128512026351,-0.16665536316963,-0.077698596460448,0.413155782064823,46.1469873049786,45.5019362207846,42.4803681301752,8.08904402108321,11.7138128199586,67.8146537491883,116.100501587793,8.05784852899882,1566.56868740495,1
1570718,-14.4507710634155,-11.8571173610931,-13.1721639476541,26.1074687775724,13.2562251247004,13.7814055715019,-1.44449867707276,-0.0889525448536004,0.0656049294372827,-0.638233312060704,0.0329078990553936,0.0316868654038197,5.55114168477596,-0.00724803777151491,4.0001827552155,5.44693901885957,3.14122382171992,3.59963543527617,29.4922108115158,9.94389081531511,13.0583898803974,5.43067314533989,3.15339353955625,3.61363942312973,10.1068519930418,6.67301533094034,8.2061908651099,1.85892310195356,0.253142470405385,-0.0184201204053112,-14.4507710634155,-11.8571173610931,-13.1721639476541,-1.02278935997146,0.0021687803048871,0.0351975003432779,40.5582398409879,25.1133424857935,26.953569519156,5.63537481311027,8.16540301252838,29.9406175131778,52.4938070402114,5.61037113721652,1573.40279723806,1
1572718,-24.9702457250524,-12.5896416960237,-18.0365701598852,43.0579301402212,10.2028829238684,10.1495985351745,-0.529564614761331,0.14994773110841,-0.300811574318057,-0.561200856370436,0.317475557178187,-0.0758379717619046,-0.751310797447565,0.144694140743299,1.461906924705,7.14439027356357,3.6818330996622,2.8637647962389,51.1267940583798,13.5610499470741,8.25992809848568,7.15030027749743,3.68253308838822,2.87400906374452,15.9525370662132,4.16135199133762,15.4548815239545,1.03323418698132,0.0238091992364319,-1.15208108858867,-24.9702457250524,-12.5896416960237,-18.0365701598852,-0.486136954839085,0.320031416598033,-0.071593530124201,68.0281758652737,22.792524619892,28.1861686950597,5.59863663661805,8.23823193941364,57.7990655330238,72.7993561629351,5.55998225019523,1578.98797393177,1
1574718,-10.7617898492675,-11.1064618620238,-27.1606546727482,45.0802301122441,19.9793813705449,17.5694887814304,-1.2409570395227,-0.628034440748777,-0.375232056865805,0.514094202976721,-0.334724516287544,-0.121833052216431,-15.355460714023,-9.20726681893311,-87.1094366946627,7.95546721672599,4.25964214397135,3.86750257780615,63.5214269347958,18.1744989660652,15.0603922108723,7.97003305732139,4.26315598659787,3.88077211529771,15.5322825453386,6.49773830646074,24.8214891068633,2.95441429104278,0.826076388363259,-2.10204560583002,-10.7617898492675,-11.1064618620238,-27.1606546727482,-0.388146150177285,-0.432103246119543,-0.0471756619898282,55.8420199615116,31.0858432325688,44.7301434541785,7.12233063856212,10.3313754789146,64.6775446226922,96.3915860204359,6.90287906118369,1585.21940458746,1
1576718,-20.5173231437914,-25.4192131703146,-47.0785621063963,52.8816105002655,26.8055466166533,21.2865583300465,-2.47234793752495,0.680797159694549,-0.00997529258606278,-0.325860663390308,-0.136702404679999,-0.132776032737158,9.29865509133149,3.14197373154013,-0.0978463326180752,9.19458971029142,6.68603827562321,7.30123689579428,85.099131735334,45.0362661045955,53.7100404244542,9.22491906389069,6.71090650393786,7.32871342218088,16.7513615042318,6.97389315747474,19.8607135335521,2.93630306976311,-0.345239932796923,-2.54005708784793,-20.5173231437914,-25.4192131703146,-47.0785621063963,-1.23448061218457,0.0128729838330019,0.161690256481878,73.3989336440569,52.2247597869679,68.3651204364429,9.51339406722012,14.1904604085495,104.090307180084,182.551647972203,9.4483321869298,1593.39501021151,1
1578718,-11.7356593594497,-29.7570715347784,-36.1948034048935,49.6252228502359,29.056630807401,18.0138380291307,-1.72512733784221,0.181285147514568,0.244833956354045,0.0973946343247256,0.217284312092831,0.162654352464399,-8.74330093209091,-13.1944226026861,34.0766005555284,9.06058498337175,5.49750686419165,5.28404676534741,82.7310508609576,30.4129705822263,28.1143370381131,9.09566110081931,5.51479560656842,5.30229544990781,13.5483555401555,13.8941467911036,21.9651195794187,2.78652660391187,-0.093601944657145,-2.75464086698606,-11.7356593594497,-29.7570715347784,-36.1948034048935,-1.04517477539834,0.224171552232711,0.463369405520864,61.3608822096856,58.8137023421795,54.2086414340242,8.331582711977,12.2094061846509,83.8106919428713,140.237932181114,8.27731641611245,1602.25783451304,1
1580718,-14.9415674276546,-23.5186095569545,-24.9016026495045,73.055265787073,23.5580902151586,11.349344222727,-0.651452970618635,-0.221397717446838,0.0662114736809554,0.149380939356131,-0.101325181257754,-0.0204807955677191,-7.37301486835065,-2.09649699092012,-2.737435868912,10.4782219307045,5.96209165276074,3.86025609140784,110.6351573307,35.8160832338266,15.0184895780931,10.5183248348156,5.98465397778573,3.8753696053529,27.6003457252323,6.89957749677109,18.2767885309134,4.2308866701406,-0.0106789671259451,-2.55531219834998,-14.9415674276546,-23.5186095569545,-24.9016026495045,-1.01053391698032,-0.0486108227167507,0.2092679378207,87.9968332147277,47.0766997721132,36.2509468722316,8.59763818530181,11.9181365761236,111.043577965245,160.241248796267,8.55280930809066,1610.67289737514,1
1582718,-22.549287058699,-25.8665308668156,-12.9788166201387,43.5556404808063,15.4988885484718,14.5338848004562,-0.369648908876827,0.650724710044256,0.0858973663991187,0.659236866965534,-0.00299748472658375,0.0285092508754793,5.34874772038653,4.89437935253243,4.01502241628005,7.77185125149225,5.27859962273821,3.16329658028971,60.4392603500398,28.0830034567633,10.0844169851838,7.77426911999062,5.29933990764541,3.17559710687358,14.9269007542027,9.88899426662017,8.59518417980022,2.58027000843073,-1.35748188071619,-0.169933698802084,-22.549287058699,-25.8665308668156,-12.9788166201387,-0.0618043612631032,0.206392938316091,0.0733867029940872,66.1049275395053,41.3654194152874,27.5127014205949,7.28548297591161,10.3704335267932,67.3996330084385,98.2717311073663,7.23798949078168,1618.56829677457,1
1584718,-9.33456978287991,-10.4647117649488,-10.3444094017975,36.2978369191312,7.62655338328951,12.7085994081753,-0.63633775387202,0.570373069924564,-0.224992919346117,-0.234146792839753,0.25826426377533,-0.0944029503192372,4.63009111316804,-0.968495116796012,1.48288233946739,5.85742732662336,3.01739943619203,2.6704347185857,34.5243516634477,9.1091642734751,7.17839084769655,5.87574264782314,3.01813920710677,2.67925191941642,13.8235370806945,5.38001174607211,12.2020340496044,2.1934020477779,-0.608389879588866,0.391912417914258,-9.33456978287991,-10.4647117649488,-10.3444094017975,-0.653648154070332,0.335866009049354,-0.090981712590711,45.6324067020111,18.0912651482383,23.0530088099728,5.57859774199993,7.82795881907407,35.0151337460048,50.545375830434,5.49420636651212,1624.93439470322,1
1586718,-12.5683858887432,-29.3360985116248,-9.38188398631824,48.5305824225135,26.5336356470697,8.54858111186281,-0.679260734905102,0.458102783345138,-0.366053731022943,-0.449894404296779,-0.0855469163614235,0.0319793157622994,-0.891742308914133,1.0974833132603,-2.04006949526228,5.89634606585792,4.41044898082678,2.40770865885066,34.836653307304,19.5978501418099,5.8416764061912,5.90225832265108,4.42694591584423,2.41695602073997,38.6480415071916,26.2147124423165,5.08955371450128,4.49484479969291,-0.819071233681743,0.123122955166118,-12.5683858887432,-29.3360985116248,-9.38188398631824,-0.826224843887425,0.0701557995782465,0.020838280304489,61.0989683112567,55.8697341586945,17.9304650981811,5.00744606057888,7.413178528821,43.3629441859058,60.0160181267386,4.95188377144932,1630.1574397722,1
1588718,-15.4553633156625,-26.0148647739499,-26.8536107205972,64.0181679285226,21.4115672255917,21.3808462230734,-2.25534346768974,-0.10528399349501,0.18074170382881,-0.064934312416225,-0.170817936217155,0.0237696760702776,-15.7086496314621,-2.11269112367373,-2.51574145953032,8.62190759104014,5.52820799683541,4.46367130791863,74.9183738391247,30.7723135888544,20.0806768354122,8.65554006628845,5.54727983689794,4.48114682145231,27.0033799346951,7.86030857355331,19.1873587690035,3.98722306680237,-0.663390546748195,-1.82842822552769,-15.4553633156625,-26.0148647739499,-26.8536107205972,-0.996151432266129,0.0124581231527521,0.302732088767003,79.4735312441852,47.4264319995416,48.2344569436707,7.89859829168551,11.3719394774345,78.4280117335045,124.822735709847,7.85896994316018,1636.56286662951,1
1590718,-19.9343188592427,-28.9953387082403,-29.1932301176906,69.3354375252556,21.8175220352579,13.3331733109076,-1.65226908011127,0.0808687933995547,-0.00650271548526582,0.268099426815645,0.0708027765687363,0.0258733529051618,5.6711148150805,6.64293891454069,7.76249011997547,10.374580224245,5.43094275035774,4.01562565782798,108.40696695598,29.7223318420092,16.2515451902144,10.4118666412887,5.45181913144678,4.03132052685151,25.0547312788271,10.5939701011114,25.6925070445903,3.99030671747501,-0.925631320838462,-2.91532210198527,-19.9343188592427,-28.9953387082403,-29.1932301176906,-0.860832491360703,0.229968828093729,0.175382202014909,89.2697563844982,50.8128607434983,42.5264034285982,7.85150956611903,11.1490972843108,109.764297797933,153.252303410765,7.80800196623662,1644.3963525842,1
1592718,-12.9605115545392,-17.4202688687328,-23.2056231182521,33.2598977923757,30.0766894926292,8.52245390285831,0.247755004999142,0.622277019616029,0.125708153199248,0.371688443621831,0.0513671387114702,0.0290375158488502,-1.25635438318075,5.62803333460953,1.59731173688411,6.43893992978871,5.29588013180562,3.26455325037536,41.6471635858196,28.2645243842662,10.7403739184475,6.45346136471116,5.31643906992888,3.27725096970731,9.27229975697227,10.7541624375758,22.1949279135931,1.76416775453455,0.992874683587579,-2.93293755226551,-12.9605115545392,-17.4202688687328,-23.2056231182521,-0.107183019350165,-0.00197244686735581,0.237196961839196,46.2204093469149,47.496958361362,31.7280770211104,6.88567467841496,9.92256099889445,44.8445575355159,80.1636017144172,6.82686096945607,1651.71378405205,1
1594718,-14.5754485932403,-18.6108691585089,-8.03040463110214,25.1323403523647,18.4520010883952,9.00641382115533,-1.21731490994769,0.266951314994676,-0.30941698059823,-0.447841445762346,-0.272266245937668,-0.0493040034092794,-6.3427503392706,0.687606728803422,-4.4157318491402,5.71124954161625,4.40876761634532,2.32671333329504,32.6730677075345,19.5155683641027,5.45377164153017,5.71603601349173,4.41764285157851,2.33533116313943,5.23825244947201,7.51551754779843,6.20883559214866,0.814457241032007,-0.558659778081917,0.114748817016471,-14.5754485932403,-18.6108691585089,-8.03040463110214,-0.657675763337506,-0.10256064879295,-0.0318367537734885,39.707788945605,37.0628702469041,17.0368184522575,6.48521294379689,9.23231625348568,33.2333960916628,57.4691981568799,6.44696844343229,1658.35069875849,1
1596718,-19.9088840788854,-16.5900081541756,-27.8621539010933,50.4127484840638,27.69376637571,13.4677842832621,-1.74106951519822,0.295566479200889,-0.0368480770827702,-0.326260902579414,0.158062312812846,-0.0373604837966089,12.1917574619647,5.67018508936587,0.599182445523392,7.30115920836012,4.84349421679002,4.0506880696281,53.6193810235161,23.6189757816407,16.5358644728722,7.32252559049923,4.85993577957988,4.06643141745588,22.1992496069958,12.3126648720864,23.1664452643069,3.30287221233239,0.762515243073672,-2.6263009941364,-19.9088840788854,-16.5900081541756,-27.8621539010933,-1.0219680228625,0.191983430644098,0.110345765594885,70.3216325629492,44.2837745298856,41.3299381843554,6.79858826021258,9.61600783369457,58.8035173026691,93.1744358513276,6.76806527050076,1664.95821561546,1
