A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54
1558296,-718,647,-417,728,1723,320,223,933,-126,236.44635193133,961.858369098713,-135.214592274678,133.621131604289,936.428344482021,0,297.549750591818,977.535051455463,170.913990868735,32769.6188767204,30534.3031300873,10975.7123723546,181.023807485978,174.740673943096,104.765034111361,6.09262889546861,7.01785935440756,4.05302224041707,-0.398104896778946,1.78802449773968,-0.0321584465894084,126,942,-145,236.583732057416,944.593301435407,-133.923444976077,0.910976064835834,0.910976064835834,0.910976064835834,1446,1076,737,790.648471786834,1053.76,45420.3668278055,833613.593333333,0.709931130324315,132727.906200262,1.39165297099383,140102.060657049,1.00508700311888,35704.7326262137,1
1561937,-339,704,-446,737,1571,174,252,933,-97,285.381974248927,963.44635193133,-101.077253218884,0,944.681969044779,0,332.90402540185,974.35413405023,156.874994656567,29508.8663978096,21228.2137043067,14455.1922820779,171.781449515975,145.6990518305,120.229747908235,3.11544931791007,6.51730586022048,2.75931149868724,-0.145801896779028,1.54696747103872,0.0981518471447127,203,923,-48,287.832535885167,951.153110047847,-101.99043062201,0.869256569351859,0.869256569351859,0.869256569351859,1076,867,620,799.747300987429,1077.30666666667,31603.2279431689,842528.646666667,0.383503230924638,133678.830203733,2.28708435274322,100722.85618466,0.321892292802081,59005.4720806636,1
1565578,-252,657,-398,796,1828,106,252,942,-126,256.18025751073,968.540772532189,-143.394849785408,0,945.262973269935,-111.07340555814,295.162398014579,982.061194040983,172.036888448741,21585.1570223472,26486.6373390558,9073.55031818854,146.918879053535,162.747157698854,95.2551852561767,3.82652884597522,7.77151986993989,2.87088178426688,0.324919372518812,1.5861405639591,-0.31103005877465,145,895,-97,252.913875598086,956.555023923445,-141.598086124402,0.915407991109138,0.915407991109138,0.915407991109138,1048,1171,504,796.594738895322,1067.82333333333,30906.2936981852,839702.27,0.564226745239559,112721.554877791,3.32509808602181,128102.57062169,0.713967906569318,34454.7873672494,1
1569218,-533,704,-417,679,1761,233,242,933,-116,249.403433476395,964.974248927039,-135.412017167382,0,940.162148556962,0,305.411725197989,979.99043745882,174.664325520245,31208.1899881604,29331.8441616102,12223.6743377238,176.658399144112,171.265420215554,110.560726922917,6.86694774661262,7.69870863348033,3.29012334456477,-0.965977931065386,1.74995443623187,-0.108965383769926,145,895,-67,256.081339712919,949.397129186603,-134.612440191388,0.910976064835834,0.910976064835834,0.910976064835834,1212,1057,650,795.744841192271,1071.43666666667,44678.1699862698,842034.976666667,0.603185824939383,119385.326969227,1.41237009081895,141250.436517216,0.853012571087181,37606.809755082,1
1572859,-718,657,-485,834,1676,330,223,933,-126,249.896995708155,969.154506437768,-135.8669527897,156.30115557918,945.469302040487,0,320.283726149256,983.490662955257,185.843962884923,40306.1445167974,28114.0880938286,16147.4520497262,200.763902424707,167.672562137723,127.072625099689,6.53014645481956,6.75683412102452,4.64481336609443,-0.616603058055285,1.70786677395827,0.262222524885816,106,914,-67,251.397129186603,953.511961722488,-136.799043062201,0.903320415022348,0.903320415022348,0.903320415022348,1552,1019,815,803.396753301885,1078.9,53278.8145977485,857730.106666667,0.54311005785768,139474.247391611,1.48112049700205,122245.263887791,1.27365270272371,43368.7870409114,1
1576500,-766,600,-456,805,1742,388,291,942,-106,284.218884120172,966.291845493562,-113.987124463519,339.365483997338,946.30638690361,0,323.493756200068,977.691350929527,155.466693229973,23970.7148142667,22255.9661832174,11225.0041438509,154.82478746721,149.184336252897,105.948120058125,11.6103541487218,9.00541525397799,4.64064422454079,-1.18388049029336,1.63493532383237,0.0396371332661642,271,914,-165,287.196172248804,956.468899521531,-112.306220095694,0.885275964543535,0.885275964543535,0.885275964543535,1571,1142,844,800.107024875292,1075.88666666667,26066.0581658353,842449.153333333,0.515927106649121,108349.691688932,7.07677547666799,108208.975230365,0.581495633399045,42003.4688666876,1
1580140,-417,685,-475,796,1714,174,242,942,-126,249.339055793991,971.716738197425,-138.484978540773,182.453801927971,948.751488950686,0,307.013133884664,985.53725136077,173.458322658703,32225.4060973805,27166.8504513838,10956.7249889004,179.514361813701,164.823695054394,104.674375990022,3.70429392155534,6.83927317990937,3.43989427998268,0.037294237764575,1.69054757927059,-0.585478034301444,106,990,-77,248.942583732057,956.727272727273,-134.272727272727,0.919719810367747,0.919719810367747,0.919719810367747,1213,1029,649,800.298117657022,1068.83666666667,43644.0927867036,850938.156666667,0.675900135914375,145225.840697115,1.46369783370027,126770.625247663,0.831806692839592,40358.4585738927,1
1583781,-1475,685,-611,1203,1695,844,203,923,-106,246.004291845494,968.24034334764,-129,0,941.870382278783,0,340.87551375807,984.434505763252,189.509090227804,55917.9956711558,31758.2350895368,19355.7672413793,236.469862077931,178.208403532316,139.12500580909,16.0564975817277,6.14576826721444,13.3588624186277,-1.5846157408145,1.68489946508461,1.21406844262576,194,866,-58,251.813397129187,951.803827751196,-130.607655502392,0.910976064835834,0.910976064835834,0.910976064835834,2678,1010,1455,807.105850811975,1082.30666666667,68862.442189207,870815.06,0.576651938240618,164838.566709155,1.61656294815054,145496.399006086,0.93444251518322,38779.4909920149,1
1587421,-475,704,-514,883,1504,233,223,961,-106,251.669527896996,976.639484978541,-116.849785407725,0,957.039357851619,0,311.077202236154,987.216964382171,157.888372584636,33575.5756622761,20862.1884342164,11323.4644072813,183.236392843442,144.437489711696,106.41176818041,4.41695186826307,4.41264141191496,3.96393009678671,-0.0467652837860687,0.92450762079028,-0.41182784769493,349,885,-165,252.464114832536,968.507177033493,-114.244019138756,0.900163237878578,0.900163237878578,0.900163237878578,1358,800,747,804.069505658797,1065.66666666667,35330.8988284143,851455.86,0.634599831953949,136387.370782166,1.96074171128388,105234.907204737,0.507909069438367,34600.6373379665,1
1591062,-669,580,-466,699,1666,398,262,942,-126,255.519313304721,967.811158798283,-125.025751072961,205.369832355731,947.658709166429,0,308.898263735904,978.996674800475,166.651817650394,30257.8800133195,21869.9124611514,12193.723471955,173.947923279697,147.88479455695,110.425194009135,7.28396141197311,6.7933778942968,5.04427735155228,-1.12851161239421,1.34155062779826,0.209827619075942,135,942,-135,263.818181818182,958.205741626794,-125.167464114833,0.898564180306687,0.898564180306687,0.898564180306687,1368,1086,864,799.140539643653,1075.18333333333,33188.0055204452,840062.436666667,0.497458395658981,130238.857251721,2.23341102225595,116261.885941434,0.507781488243982,38168.0160036192,1
1594703,-864,704,-436,805,1885,242,233,933,-135,243.248927038627,970.270386266094,-140.004291845494,180.427864490851,946.251612794692,0,306.975534107806,985.198289446291,177.776575311861,35215.0756992748,29316.8705416605,12055.0473952938,187.656802965613,171.221699973048,109.795479849098,7.52164044674201,8.46339354029447,3.17955607604859,-0.611629498778421,1.9250348718214,0.0290772798589501,77,885,-77,243.842105263158,953.435406698565,-139.928229665072,0.907954324781207,0.907954324781207,0.907954324781207,1669,1181,678,800.431371013685,1069.81666666667,45209.6072071703,851579.396666667,0.512854430250345,141904.866938417,1.71303059071667,129379.386217107,0.70788286801991,40456.5774792004,1
1598343,-1184,685,-631,747,1800,466,213,933,-116,247.124463519313,978.721030042918,-133.025751072961,253.370387397539,951.301850402178,0,326.701711938721,995.849308627346,186.293494503755,45860.3335799911,33966.7709782448,17082.7320926447,214.150259350744,184.300762283407,130.700926135375,10.4308278889902,7.29714642708604,5.75741535399308,-1.06881258765756,1.84049952383404,0.136369554719074,155,914,-106,250.516746411483,959.626794258373,-133.066985645933,0.907954324781207,0.907954324781207,0.907954324781207,1931,1115,1097,810.908981965958,1085.35,61589.9685805912,880083.81,0.545153166218482,147436.770694984,1.31379099317621,148596.534170386,1.10852956612234,48606.0983974028,1
1601984,-126,647,-398,728,1523,184,262,952,-97,264.669527896996,970.849785407725,-100.515021459227,192.734471044008,953.041268999073,0,298.356772922114,980.565335754025,145.528959700769,19048.5584208969,19040.7919934882,11123.1474026935,138.016515029531,137.98837629847,105.466333029519,2.91417736281792,5.4433853089288,3.38882087694419,0.229070458525633,1.11475372610115,0.216713914539957,155,952,-87,262.861244019139,962.507177033493,-102.22009569378,0.872915694300405,0.872915694300405,0.872915694300405,854,876,582,796.421393575803,1056.78,22235.4609917934,832356.633333333,0.375749265453967,103358.380050092,3.2432603111897,103718.058333749,0.303899185157882,51308.511406668,1
1605625,-378,647,-495,747,1695,116,233,933,-116,250.042918454936,966.622317596567,-134.416309012876,0,944.479133166712,0,302.964664577955,979.952107527307,164.976952480598,29392.2740121355,26059.2705342608,9189.08887080066,171.44175107638,161.428840466197,95.8597353991792,3.67476523129426,7.81332531331928,3.11760682997495,0.147906091642416,1.78637064324762,-0.332752947730654,87,866,-165,247.325358851675,951.784688995215,-132.77033492823,0.912466767893677,0.912466767893677,0.912466767893677,1125,1048,611,794.763626455123,1059.76,40667.2973394202,838264.966666667,0.519428713970212,145648.93225259,2.22313772045887,105322.438793664,0.896444423515148,37149.2710425579,1
1609265,-203,723,-427,747,1676,135,223,942,-135,244.158798283262,975.991416309013,-140.343347639485,0,949.887342704543,0,291.904071784659,991.935040445451,167.271566095479,25704.7893295841,31511.1206156579,8319.22643184844,160.327132231523,177.513719513895,91.2097935084191,2.67159152088831,5.90883388205504,3.68439721650092,0.167914395973474,1.63179550778698,-0.51658850326093,97,961,-174,243.22966507177,959.215311004785,-136.602870813397,0.922528014332684,0.922528014332684,0.922528014332684,950,953,562,799.962078288996,1063.45666666667,39619.1327160163,852098.776666667,0.496726569374846,141436.388133515,1.86761926698263,154735.63195307,0.979304713863761,27733.9496662966,1
1612906,-194,609,-553,601,1476,165,242,952,-97,257.592274678112,967.360515021459,-99.8497854077253,0,950.146739799312,0,289.121007679389,976.585285442336,137.57250136945,17311.4752848897,18009.748779044,8994.8178555572,131.573079635956,134.200405286437,94.841013573017,2.86513617304519,4.93096425785746,5.27289748112842,0.176033338378787,0.951291397647673,-0.617317531298937,126,961,-77,254.942583732057,959.88995215311,-97.5215311004785,0.883552437152397,0.883552437152397,0.883552437152397,795,867,718,790.294554232966,1039.24333333333,22794.2910517502,820343.27,0.333104603962356,92539.13746622,2.81780799751137,84812.435256402,0.82457212350621,37282.8720137633,1
1616546,184,847,-213,368,1085,-116,291,952,-165,284.978540772532,952.905579399142,-168.334763948498,281.905324577989,952.338981166566,-166.867703584657,286.353573574196,953.191334953294,169.017661672032,788.986606482168,547.025529080954,231.370208672487,28.0889053984339,23.3885768930252,15.2108582490433,4.57406192528903,11.0362922460223,4.13848741003411,-0.731449880109564,0.593607178253062,0.460650448528463,291,952,-165,286.253588516746,952.66028708134,-168.822966507177,0.91829583405449,0.91829583405449,0.91829583405449,184,238,97,783.934591703916,1092.16333333333,1115.43453940123,791531.336666667,0.303131948972271,4539.25973487999,0,2904.69379010468,0,682.348603675783,1
1620187,116,847,-271,359,1047,-77,291,952,-165,277.836909871245,953.849785407725,-171.351931330472,265.172397918596,953.120137412942,-166.743604296431,282.37919290148,954.216553911981,173.549747972906,2555.62845937547,702.835096936511,761.298024271125,50.5532240255304,26.5110372663257,27.5916296052104,4.01386729934479,6.53873716114278,5.18852855102431,-1.07892007423309,0.353273999188218,-0.496690420893789,300,952,-165,281.177033492823,953.057416267943,-170.727272727273,0.91829583405449,0.91829583405449,0.91829583405449,243,200,194,784.367974248005,1089.69333333333,2987.68514892282,792500.38,0.207533450054145,13266.9324067321,0,3923.2914961508,0,3841.51507068181,1
1623828,252,923,-213,310,980,-155,281,952,-184,281.480686695279,951.210300429185,-181.266094420601,280.8256322229,951.115410137698,-180.578198935508,281.805635694201,951.257500689496,181.611775251142,183.828289181589,90.1840313748709,125.980612697943,13.5583291441678,9.49652733239213,11.2241085480292,2.58599850435423,3.61032576623885,2.80756815194417,-0.0757632970404563,-0.491951563358718,-0.203819176367167,291,952,-184,281.488038277512,951.602870813397,-180.952153110048,0.91829583405449,0.91829583405449,0.91829583405449,58,57,58,783.323036609991,1098.17333333333,208.858598861927,790093.746666667,0,646.773659533504,0,121.410274322534,0,267.956467234869,1
1627468,281,914,-223,330,961,-174,300,942,-194,302.330472103004,941.141630901287,-195.892703862661,301.98561782689,941.055797879523,-195.134192631612,302.503311087472,941.184506182561,196.27097629894,104.989455379606,81.0531300873166,148.984127571407,10.2464362282506,9.002951187656,12.20590543841,2.43153673630654,3.34031411862072,2.39669072130757,0.127127627920962,-0.0758386685452494,-0.0596488985510173,300,942,-194,302.349282296651,941.258373205742,-195.832535885167,0.91829583405449,0.91829583405449,0.91829583405449,49,47,49,782.775076154441,1117.90666666667,166.152393956074,788983.686666667,0,293.466617599822,0,140.627775042784,0,351.523085134899,1
1631109,271,895,-262,359,952,-174,320,933,-223,318.978540772532,928.927038626609,-218.257510729614,317.952434474144,928.75359829769,-216.982808692934,319.485194804972,929.013547626632,218.891667798844,324.87453751665,161.421377830398,278.416161018203,18.0242763382237,12.7051713026782,16.6858071731098,2.33726095306797,2.56482135754933,2.63045018290196,-0.129725897708394,-0.153880149930347,-0.077925654622649,300,933,-223,319.196172248804,929.11961722488,-218.143540669856,0.91829583405449,0.91829583405449,0.91829583405449,88,57,88,781.691071543098,1138.72,592.348877852283,786802.573333333,0,954.733675865735,0,457.232348812416,0,794.861483472658,1
1634750,223,876,-252,533,990,-58,349,933,-155,338.351931330472,935.25321888412,-161.785407725322,333.316368438392,934.91419923287,-152.12239597677,340.711840034822,935.423330298615,166.493165772434,1609.4359553056,319.595086576883,1552.11754476838,40.1177760513417,17.8772225632754,39.3969230368107,5.34602502829188,3.81236026138612,2.38410969641378,-0.0628488250616711,0.243322750250566,-0.355428678459535,359,942,-135,338.698564593301,934.942583732057,-161.239234449761,0.91829583405449,0.91829583405449,0.91829583405449,310,114,194,783.856309567012,1114.82,2282.09086959849,791284.573333333,0.307497396274385,8935.24244582016,0,1486.26144172797,0.126253222187616,7429.08907008541,1
1638390,310,914,-213,368,971,-126,330,933,-174,330.008583690987,937.527896995708,-170.227467811159,329.609088477555,937.421600041976,-167.840813370564,330.211949103106,937.581140408544,171.349566149852,134.844753588871,100.267537368655,384.935104336245,11.6122673750164,10.0133679333506,19.6197631060175,3.65122723183219,3.17394426661412,2.33066445445098,0.602537569103413,0.192955087580194,0.349076570851437,330,933,-174,329.555023923445,937.397129186603,-170.535885167464,0.91829583405449,0.91829583405449,0.91829583405449,58,57,87,783.383645078972,1116.66333333333,395.305642768755,790226.49,0,609.179702208063,0,300.113661847043,0,1190.99161405634,1
1642031,242,876,-213,417,1047,-97,320,942,-165,321.291845493562,941.613733905579,-164.81974248927,319.524931426225,941.146399648252,-161.335147482816,322.152237890229,941.853213826258,166.354590514983,556.000665976025,452.996707118545,510.493229243747,23.5796663669363,21.2837192971187,22.59409722126,7.56415372343999,7.93469356327425,3.1481446421428,0.131966796270468,1.22845989759681,0.571719498520821,320,942,-165,321.354066985646,940.33971291866,-165.55980861244,0.91829583405449,0.91829583405449,0.91829583405449,175,171,116,783.682932395957,1108.86666666667,647.787999974564,791068.7,0,3203.80207989038,0,2348.82877170179,0,2552.56864901174,1
