F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47
1738000,-0.223268272464362,-0.261497406401443,-0.299995847623088,0.27331352879516,0.17751150362226,0.279277679424016,0.0049929902992567,-0.00159734330990174,0.0335180603058703,0.00640769961248302,0.00252770476551171,0.00520766812721484,-0.132991450125264,-0.0282637887010127,0.073006865895461,0.0844992088787025,0.0824346269563442,0.113990833129368,0.00715495577882485,0.00684253574052287,0.0130688909406782,0.0845869716849164,0.0827196212547112,0.114319250087981,3.243891779936,3.0178655753515,2.52546334933986,0.127926160972373,-0.40527543048872,-0.304273548545353,-0.223268272464362,-0.261497406401443,-0.299995847623088,0.00583742898645459,0.00466777582979454,0.00656718447643538,0.496581801259523,0.439008910023704,0.579273527047104,0.151098723596012,0.229597165937074,0.0131655190805,0.0269294940600856,0.149530743615483,946.974491827586,1
1740000,-7.02182985627517,-33.2644944799011,-63.1913363480273,14.0541391993489,9.15670027996126,231.944317271679,0.0458135790997202,-0.00508631319222691,-0.0324477578380111,0.0527257388751314,-0.0774828118108395,0.209959982682843,-0.349897774317273,-0.419045773666717,4.53019706134261,2.69165510627784,4.02330971312879,23.3370787177276,7.29925261869521,16.3084270479424,548.863153267993,2.7017129045654,4.03836935506677,23.4278286076195,14.6066893757234,37.3570280186837,76.8835038173218,2.4409615561169,-4.19713627052613,7.25283444924614,-7.02182985627517,-33.2644944799011,-63.1913363480273,-0.143936758628708,0.0985035466442259,0.0321758776760799,21.0759690556241,42.4211947598623,295.135653619707,8.37779786672987,10.7178995553352,562.470970576855,568.051271336324,8.36488764083949,951.231701019813,1
1742000,-39.7515469282139,-15.5964286871582,-17.9215478291441,46.1862467763348,32.6753120640525,25.0251238733698,0.020288703619034,0.423983405697621,0.0990515425717398,-0.00407798646358602,0.183974645381922,-0.00252144443988714,1.03506180447744,14.8079157656683,-0.377111342461961,6.3884763073163,4.07653780454081,4.6000677148046,41.1339720558545,16.714898949752,21.3272356516339,6.41357716534654,4.08838586116232,4.61814201293484,37.1948129523654,34.2582693788588,15.5465187962497,0.293279954366883,3.18311612072862,1.14776218134349,-39.7515469282139,-15.5964286871582,-17.9215478291441,0.0576238338122432,0.207519814000772,-0.000695060583445782,85.9377937045487,48.2717407512107,42.9466717025139,4.44070357154149,6.53520531033547,58.7878364922684,78.5914129817797,4.4306454373721,957.629467558919,1
1744000,-11.0713261129216,-7.48348979965994,-7.82398454280056,12.3069882295613,4.12218570046716,13.3592680430741,-0.174824635602178,-0.0406996440318639,-0.476062110096467,-0.191200205912585,-0.166110016839731,-0.225160458810215,-2.57011320962054,-0.517541150597994,-0.438608560916183,2.53952026025789,2.01509664030311,2.33248489783158,6.46309859126354,4.06477801027163,5.43222784645117,2.54226249456336,2.01612946267635,2.3307140207351,10.1766161729999,4.66875018327913,14.8679159752826,0.33839205386145,-0.677669120110128,2.22786356165176,-11.0713261129216,-7.48348979965994,-7.82398454280056,-0.216294071817674,-0.0986297874049682,-0.420152647242788,23.3783143424829,11.6056755001271,21.1832525858747,2.87037996933697,4.42790083755289,9.88866723787666,15.9502634206336,2.85583858369381,961.272709569452,1
1746000,-5.42253855508233,-7.69724286044228,-8.7358981737853,16.4261276738066,3.51665059424668,11.2867175887069,-0.235050964048306,0.24008380054086,0.12843136011687,0.160916467795296,0.130259168117063,-0.0726095320453184,-0.644465342975121,0.511897121937904,5.99678938730752,2.49580733336276,1.84024375849155,2.19799309222882,6.25200391625535,3.3960613692357,4.86390071366732,2.50040075113078,1.84284057075909,2.20542529088322,17.0902999897993,6.07418444696402,13.2411025943743,2.62919848680133,-1.29548341421147,1.16289166018501,-5.42253855508233,-7.69724286044228,-8.7358981737853,-0.00152888238389661,0.241751928619886,-0.163492457623045,21.848666228889,11.213893454689,20.0226157624922,2.60912587529262,3.91261542489056,8.85512114367979,14.44672496942,2.5771795776904,963.989218650144,1
1748000,-7.54786691941131,-9.88931538624474,-12.3533621673469,24.4982655980098,5.16664028983591,27.1160048552634,-0.201032235908159,0.190482818867221,0.0829427369902186,-0.00266684600023175,-0.177618589061338,0.096111030708486,0.90015667139894,-4.30624519527706,-0.241653878769684,3.50936839118534,2.74929525077023,3.84253794123687,12.4126330889909,7.58634432778843,14.8720483775708,3.5231566937891,2.75433192040982,3.85642948562149,22.1639979992493,3.69429154077647,22.2814785642158,3.12463373977813,-0.540567330471758,2.83511902277847,-7.54786691941131,-9.88931538624474,-12.3533621673469,-0.222876206920187,-0.0951137793591132,-0.156864381908109,32.0461325174211,15.0559556760807,39.4693670226103,4.25088097732208,6.32161563412066,19.4049703008454,34.6393887108034,4.2332442634309,967.394430570705,1
1750000,-10.811493696353,-12.3230299571131,-16.4904513346264,19.9729612420337,8.255998521275,19.4565832367927,-0.280538318458627,0.677992599228627,0.0469349329732083,-0.0189726995802909,0.105782370120952,0.207970640670863,-0.0609050495977507,-0.235236749623149,-0.443550352202529,3.98429184702589,2.70137016452913,3.88902660151987,15.9992154294905,7.34358259500318,15.200026325617,3.99990192748403,2.70990453614203,3.89872111411127,11.9919168159149,8.31712748437109,13.4950648373083,1.95100196798398,-1.46264964824255,0.962188630714132,-10.811493696353,-12.3230299571131,-16.4904513346264,-0.259484045288463,0.275190916766545,0.0779681065526248,30.7844549383867,20.5790284783881,35.947034571419,4.17720766111651,6.43546157842914,28.2807462057551,38.2965101954143,4.13393894925126,971.578022177046,1
1752000,-21.5758650236889,-14.4129144917298,-19.2434739428256,21.0776224126973,11.5245349087299,27.6548520668938,-0.247553336868769,0.824788087341218,-0.384839313536707,0.166491661040723,0.0819618993140736,-0.0597365391197577,-0.835132903575204,0.88754711709491,-1.57060526657241,5.73135276029354,3.82560764884011,4.41388739869846,33.0791155801986,14.7437416112628,19.6322101561278,5.75144465158091,3.83975801467524,4.4308249972356,8.20600106027213,5.10552359551399,16.4616441589999,0.113215399636409,-0.531951359629691,1.29791831370506,-21.5758650236889,-14.4129144917298,-19.2434739428256,0.0985277456169051,0.151557541273633,-0.182131869583225,42.6534874363862,25.9374494004597,46.8983260097194,5.8624880847613,8.76196614081565,38.8355189259204,66.9660803141775,5.81782390536414,976.553903604354,1
1754000,-9.32604459589975,-3.96946072173403,-5.64623192207945,35.7224496959319,5.80396733999003,6.80492132878305,-0.846524205908552,-0.442098571555131,-0.438348351376018,0.0837802375065888,0.0358106863551055,-0.225232641334965,-2.3255038758511,0.877430225607564,0.147123477359487,4.79763075393462,1.95165335140419,2.02157146495312,23.1914247285947,3.83765003972535,4.0678011416088,4.81574757733363,1.95899209792315,2.01687905973779,27.2468328087576,3.82056492716855,4.58941787814042,3.96290903806202,0.94660660482489,0.532098549540008,-9.32604459589975,-3.96946072173403,-5.64623192207945,-0.381263963407667,-0.0438998981745615,-0.269656109294262,45.0484942918317,9.77342806172406,12.4511532508625,3.91458659632523,5.70338289132188,24.7196388163931,30.9129628430592,3.8732441046381,981.399437609355,1
1756000,-10.9136127926843,-6.92869829839187,-9.80801625635846,33.2030648110632,6.73013639951719,11.1404145605061,-0.704689512210808,-0.495415574791689,-0.288958674891687,0.0606199371270831,-0.0557605041852394,0.0812380769888479,0.371633331755,-0.19463332018819,-0.62912993032564,4.71139663704538,2.78624493120659,2.93774250758507,22.3683361207284,7.82115435121628,8.69163481269352,4.72951753572481,2.79663268078171,2.94815786766813,22.370271771061,2.86674022929018,5.19040208276823,3.37233146417857,0.198882023555979,0.503404661821917,-10.9136127926843,-6.92869829839187,-9.80801625635846,-0.387348307509227,-0.0648776976662877,0.014602549654351,44.1166776037475,13.6588346979091,20.9484308168645,4.75878442451506,7.12931631039473,25.537428396382,38.5907501291091,4.72580338324549,985.698961353297,1
1758000,-7.4913211495343,-5.3596844186177,-11.9708414715666,27.9594005694078,5.93199787740404,10.8439543496093,-0.728579941325346,-0.0956698394197741,-0.61206073430195,-0.104249086972916,0.0480389581186127,-0.0546961850474146,-1.67437489870284,-3.73858336525518,-1.02869347890468,4.37440073550308,2.73924138244751,3.17035482930011,19.2751006464355,7.56019966973566,10.1272774258976,4.39034174597326,2.74958172632414,3.18233835817275,23.0412212649506,2.56786813374044,5.30358468044515,3.68395953445088,0.194734542929465,0.235299462982981,-7.4913211495343,-5.3596844186177,-11.9708414715666,-0.541543975072348,0.0293854652562057,-0.109587714453982,35.4507217189421,11.2916822960217,22.8147958211759,4.80812289971714,7.10902092558212,21.7899504762139,36.6899748897494,4.76397398187041,990.443850035854,1
1760000,-15.0349276001848,-4.37576084753459,-7.87254655345519,10.127618737447,10.2408045213183,8.6317387861406,0.0265493919758195,-0.13768033986565,-0.035673117443582,-0.2139605745884,-0.115604754210208,0.0315676501247448,-0.639897689272747,-0.0408675148331755,-0.753311674574527,3.21430290342264,1.58352815706092,2.03353276618679,10.366955870209,2.51383631118994,4.166812215051,3.21977574843482,1.58550821858164,2.04127710393543,9.82672878628571,18.0779392682814,9.14525878650029,-1.41528903840108,2.448257212811,0.0297695159085913,-15.0349276001848,-4.37576084753459,-7.87254655345519,-0.0282553687007442,-0.201835313391055,0.047722839690764,25.1625463376319,14.6165653688529,16.5042853395958,2.61424616383355,3.7627023773988,10.4490322720438,16.9745600903113,2.58642988165506,994.119051967617,1
1762000,-14.7158990827811,-5.09304379069432,-2.99792703416363,13.2641506043922,3.85708394984584,10.6010055635346,0.401221675510552,0.154902222277851,-0.281497599974819,0.0709976117582259,0.00682432376133185,0.0232290635841065,-0.500876611491044,0.881682770193693,-5.23190891439469,2.54804064913568,1.37683832285289,1.69451179150511,6.53855293356588,1.91056347301449,2.89343558768364,2.55705943098041,1.38223133845767,1.70101016683724,16.5337876194163,5.67165450499667,13.8284772491525,-1.08610903705663,-1.04183056318421,2.43197059711622,-14.7158990827811,-5.09304379069432,-2.99792703416363,0.237007112305535,0.0728223745643807,-0.11026295020624,27.9800496871733,8.95012774054016,13.5989325976983,2.36152091227798,3.53321511086879,6.75626597905221,11.259565128474,2.3554125611588,996.589973189024,1
1764000,-6.8810021835371,-1.98685504525885,-4.61648781237646,7.7076745721012,2.10986944976533,5.87026205218232,0.197516825096348,-0.0266049360959296,-0.0983015577370622,0.06799827265598,0.0136166072755054,-0.0412229637836922,2.98149757634717,0.505885346427489,-0.287056789352345,1.70961795096349,0.554542750233726,0.987506596400166,2.94114748792178,0.309752188818232,0.981135062869397,1.71497740157758,0.556553850780167,0.990522621079093,10.7709415856498,7.34295107715117,16.5563455491948,-0.00930537853874692,0.0857665508788585,0.358868739626334,-6.8810021835371,-1.98685504525885,-4.61648781237646,0.106837060137541,0.0139260958952483,-0.017692255414199,14.5886767556383,4.09672449502418,10.4867498645588,1.32646555230687,1.95205458636701,3.55546990855879,4.20548047802721,1.28848492008398,998.411921929646,1
1766000,-7.4436704875272,-8.8662933565475,-9.43721742965074,18.0448508309212,3.81662023055607,13.5589666625808,-0.0836487296260096,0.000226539115004511,0.134164229163642,-0.15913672092686,0.0180520212607016,0.138636914596199,-1.92692653686027,1.09998596296149,-0.0976437688985805,2.56171016224294,1.65470891476972,2.01397883682843,6.58850717167007,2.75929269129755,4.06867710095527,2.56680875245314,1.66111188403959,2.01709620518092,22.4446958640944,10.1641438025467,24.1680628041282,2.76485917226179,-1.2892392332936,2.02789217957906,-7.4436704875272,-8.8662933565475,-9.43721742965074,-0.301346226266897,0.0773342558701501,0.0720971229868878,25.4885213184484,12.6829135871036,22.9961840922315,2.07070981997161,3.13404467967575,8.69457251524833,13.35653130315,2.01181177441091,1000.06207027689,1
1768000,-7.83441347968573,-10.5157242931031,-10.5856420663554,27.2231448847129,4.988241434279,16.6583606076236,-0.210626207074123,0.393318864333337,-0.0265349405034865,0.0460165749569202,-0.112038143669562,-0.074901306175648,0.832728743269878,-3.13466322407392,-1.2996345443878,3.1382563225847,1.94868454982669,2.93914122929684,9.92406699446632,3.81462065294749,8.70091687315725,3.1502487194611,1.95310538705608,2.94973166121213,44.8742018394547,8.67632485710647,14.8953908178064,4.9585367608778,-1.31088795447941,1.74782408737501,-7.83441347968573,-10.5157242931031,-10.5856420663554,-0.125274268348975,-0.0336133262348797,-0.169672725468672,35.0575583643986,15.5039657273821,27.244002673979,3.21195855838552,4.78165655602205,16.3410972422377,22.2845753867286,3.17097270060249,1002.6534625144,1
1770000,-9.6992929409429,-9.86910884987579,-9.97027322712434,32.9123724952452,5.06207226678585,15.6873428044735,-0.157429827537193,0.626916352681702,-0.435635326127128,-0.00372140777597445,0.0797550878630002,-0.23407806519879,-0.0775120436813483,0.619330379614049,-0.665952253336592,4.05232274710086,2.20438990635362,3.32625552010831,16.5506074182503,4.8911863787779,11.0958697266835,4.06824377566663,2.21160267199556,3.33104634111919,35.6151458649472,6.80583025203046,9.25717132391041,4.19499560490512,-1.28643074456614,1.42462406471629,-9.6992929409429,-9.86910884987579,-9.97027322712434,-0.212684987285137,0.202010899186463,-0.399950257842513,42.6116654361881,14.9311811166616,25.6576160315978,4.02867787744744,6.04190522528762,22.4713501743895,32.3446302909558,4.00706749506161,1006.24248261223,1
1772000,-13.0699453249663,-5.95576615686767,-12.0399843759902,41.0086754432044,5.33022982665967,8.35278493048985,-0.586726650146467,-0.331591992472941,0.225589564413529,-0.0527317912588942,-0.0900874536918245,0.271559111563344,-1.91960747036149,-2.02959612300833,0.834713855482056,5.41399448069068,2.47133247045881,2.53530454041321,29.5393316234479,6.14739495330405,6.4040564526027,5.435009808956,2.47939406978884,2.53062372797749,27.263652517589,2.89991882114363,8.28376069234725,3.46071440708197,0.0580974983134529,-0.671517595498954,-13.0699453249663,-5.95576615686767,-12.0399843759902,-0.388440418718309,-0.079042386677171,0.291436469152421,54.0786207681708,11.2859959835273,20.3927693064801,4.77382476682857,6.85424600158305,31.8630267875855,41.846589529133,4.75905936706847,1010.6255460433,1
1774000,-10.7527698915864,-7.22395844944993,-29.4576886391938,26.1308092208577,17.0667264335622,12.4196859767912,-0.433548194585227,0.133316928197853,-0.339788677806998,0.0404395992719597,0.0402758774261015,-0.133711837591153,-0.311074342376615,5.64261111189597,2.36492343617677,4.5234200480667,3.07295537943133,3.78022316949639,20.6207935194331,9.51577460678905,14.3845879490372,4.54101238926223,3.08476491921006,3.79270193253269,12.4735958321038,11.2168088083858,30.160373589706,1.8280523737029,1.57549015439027,-3.10361827039996,-10.7527698915864,-7.22395844944993,-29.4576886391938,-0.211074014372336,-0.108204813295711,-0.0882638221303619,36.8835791124441,24.2906848830122,41.877374615985,4.45314692974861,6.73695565348563,27.9726694332062,44.1944709064251,4.41973925890781,1015.21494535628,1
1776000,-26.6113089952259,-13.1690249265793,-25.4895174455948,43.1291848343297,11.20626258918,16.5444579951035,-0.98332876623672,0.34588689976859,-0.359224612693419,-0.141189961748396,0.00607713830278105,-0.00242785640650116,1.23948325555727,3.07036206548029,-6.52382717296309,6.66537139765306,3.55682337533752,4.44356376241809,44.7569045803873,12.7505694152944,19.9007274493868,6.69006013279308,3.57079394747085,4.46102313930188,22.5550136109279,4.14552473197436,17.9966640670896,3.07465782067055,-0.377555607639335,-1.76444510458647,-26.6113089952259,-13.1690249265793,-25.4895174455948,-0.74972518367451,0.112103207076707,0.00568429520369054,69.7404938295556,24.3752875157592,42.0339754406983,5.77954546538307,8.52571624704519,50.5764907778305,76.8234273026742,5.75567341257477,1020.30265169203,1
