1259231051	970245	26	14809	-203	47	-1000
1259231051	998204	26	14810	-194	66	-951
1259231052	010205	26	14811	-203	85	-951
1259231052	070198	26	14812	-223	104	-1000
1259231052	070243	26	14813	-213	142	-980
1259231052	070274	26	14814	-184	142	-951
1259231052	078203	26	14815	-194	123	-961
1259231052	090213	26	14816	-194	133	-970
1259231052	122211	26	14817	-213	152	-912
1259231052	122255	26	14818	-213	161	-941
1259231052	134046	26	14819	-203	133	-932
1259231052	158206	26	14820	-184	123	-902
1259231052	190214	26	14821	-194	133	-922
1259231052	194199	26	14822	-174	114	-912
1259231052	194240	26	14823	-174	123	-932
1259231052	222210	26	14824	-155	95	-932
1259231052	234204	26	14825	-194	85	-922
1259231052	270208	26	14826	-203	95	-912
1259231052	270253	26	14827	-223	123	-951
1259231052	278030	26	14828	-194	114	-941
1259231052	318216	26	14829	-174	104	-1009
1259231052	318261	26	14830	-194	95	-980
1259231052	346215	26	14831	-165	66	-970
1259231052	346259	26	14832	-213	104	-980
1259231052	354204	26	14833	-233	104	-970
1259231052	382207	26	14834	-203	95	-990
1259231052	390206	26	14835	-223	85	-970
1259231052	418207	26	14836	-174	66	-1000
1259231052	418251	26	14837	-203	104	-990
1259231052	454212	26	14838	-203	95	-980
1259231052	454255	26	14839	-203	95	-980
1259231052	474214	26	14840	-194	95	-941
1259231052	474257	26	14841	-223	114	-932
1259231052	502209	26	14842	-194	133	-980
1259231052	510204	26	14843	-203	85	-961
1259231052	538209	26	14844	-203	114	-980
1259231052	570211	26	14845	-184	114	-980
1259231052	570255	26	14846	-184	133	-951
1259231052	586211	26	14847	-203	114	-951
1259231052	614217	26	14848	-194	133	-951
1259231052	614261	26	14849	-203	123	-932
1259231052	662211	26	14850	-203	114	-932
1259231052	662254	26	14851	-203	104	-922
1259231052	666204	26	14852	-194	95	-951
1259231052	675853	26	14853	-194	104	-980
1259231052	702213	26	14854	-155	104	-941
1259231052	710196	26	14855	-203	123	-951
1259231052	710237	26	14856	-223	123	-941
1259231052	738208	26	14857	-184	123	-970
1259231052	766208	26	14858	-194	123	-970
1259231052	798211	26	14859	-194	104	-970
1259231052	798255	26	14860	-223	114	-961
1259231052	802204	26	14861	-194	123	-970
1259231052	810203	26	14862	-194	114	-961
1259231052	886202	26	14863	-213	104	-941
1259231052	886247	26	14864	-203	114	-932
1259231052	886279	26	14865	-213	123	-932
1259231052	890207	26	14866	-213	123	-970
1259231052	890248	26	14867	-203	123	-990
1259231052	922212	26	14868	-233	95	-961
1259231052	934201	26	14869	-194	104	-970
1259231052	934242	26	14870	-194	104	-932
1259231052	962209	26	14871	-203	95	-970
1259231052	986213	26	14872	-194	104	-970
1259231053	010318	26	14873	-184	104	-961
1259231053	010363	26	14874	-184	114	-951
1259231053	010395	26	14875	-203	104	-922
1259231053	046214	26	14876	-194	123	-970
1259231053	050204	26	14877	-203	114	-980
1259231053	082212	26	14878	-184	104	-961
1259231053	082258	26	14879	-174	123	-922
1259231053	090204	26	14880	-194	123	-951
1259231053	122209	26	14881	-223	133	-990
1259231053	130205	26	14882	-194	123	-970
1259231053	162206	26	14883	-174	114	-1009
1259231053	162251	26	14884	-194	104	-980
1259231053	170204	26	14885	-223	114	-941
1259231053	202208	26	14886	-213	123	-922
1259231053	222215	26	14887	-223	114	-980
1259231053	222259	26	14888	-174	104	-961
1259231053	250206	26	14889	-184	104	-961
1259231053	254210	26	14890	-203	114	-951
1259231053	282212	26	14891	-203	123	-961
1259231053	290206	26	14892	-213	104	-941
1259231053	290247	26	14893	-194	104	-970
1259231053	318209	26	14894	-213	95	-941
1259231053	346210	26	14895	-203	123	-990
1259231053	354205	26	14896	-194	104	-970
1259231053	378207	26	14897	-213	104	-951
1259231053	378250	26	14898	-184	104	-961
1259231053	398208	26	14899	-194	114	-970
1259231053	430217	26	14900	-194	123	-941
1259231053	430262	26	14901	-203	104	-951
1259231053	462204	26	14902	-184	95	-941
1259231053	462249	26	14903	-203	104	-961
1259231053	490209	26	14904	-203	114	-932
1259231053	494205	26	14905	-203	95	-951
1259231053	526212	26	14906	-184	95	-961
1259231053	526256	26	14907	-184	104	-980
1259231053	530205	26	14908	-194	104	-961
1259231053	558210	26	14909	-203	114	-961
1259231053	578214	26	14910	-174	104	-961
1259231053	610214	26	14911	-203	104	-990
1259231053	610258	26	14912	-194	104	-970
1259231053	638209	26	14913	-194	85	-932
1259231053	670212	26	14914	-203	95	-922
1259231053	670257	26	14915	-203	85	-951
1259231053	674200	26	14916	-223	104	-961
1259231053	674241	26	14917	-165	123	-941
1259231053	702209	26	14918	-194	95	-951
1259231053	710204	26	14919	-194	95	-970
1259231053	742212	26	14920	-194	123	-1000
1259231053	742256	26	14921	-184	114	-961
1259231053	758212	26	14922	-184	104	-951
1259231053	786205	26	14923	-194	104	-961
1259231053	790209	26	14924	-203	104	-970
1259231053	822212	26	14925	-213	133	-980
1259231053	822258	26	14926	-194	95	-961
1259231053	830203	26	14927	-213	114	-990
1259231053	862209	26	14928	-213	104	-941
1259231053	878215	26	14929	-184	104	-961
1259231053	906204	26	14930	-184	123	-951
1259231053	906248	26	14931	-203	85	-961
1259231053	910209	26	14932	-194	95	-932
1259231053	942209	26	14933	-223	95	-922
1259231053	950210	26	14934	-194	114	-951
1259231053	950251	26	14935	-184	123	-970
1259231053	982209	26	14936	-174	95	-941
1259231053	998212	26	14937	-165	85	-941
1259231054	026209	26	14938	-194	123	-941
1259231054	030210	26	14939	-213	133	-951
1259231054	030252	26	14940	-174	123	-932
1259231054	062213	26	14941	-184	95	-951
1259231054	090209	26	14942	-203	104	-912
1259231054	094204	26	14943	-223	114	-961
1259231054	126209	26	14944	-184	114	-970
1259231054	126253	26	14945	-213	123	-961
1259231054	130203	26	14946	-155	85	-980
1259231054	162210	26	14947	-194	114	-970
1259231054	170210	26	14948	-213	104	-970
1259231054	210206	26	14949	-213	76	-961
1259231054	210250	26	14950	-174	76	-932
1259231054	238212	26	14951	-184	85	-951
1259231054	238258	26	14952	-194	104	-980
1259231054	266221	26	14953	-194	104	-980
1259231054	266266	26	14954	-174	104	-970
1259231054	270206	26	14955	-194	133	-980
1259231054	298323	26	14956	-194	104	-951
1259231054	334229	26	14957	-213	85	-932
1259231054	334273	26	14958	-174	123	-932
1259231054	334304	26	14959	-184	142	-961
1259231054	362210	26	14960	-165	123	-980
1259231054	370204	26	14961	-174	152	-980
1259231054	398212	26	14962	-194	123	-970
1259231054	430206	26	14963	-194	133	-970
1259231054	430250	26	14964	-184	123	-961
1259231054	462202	26	14965	-194	123	-961
1259231054	462247	26	14966	-145	104	-1000
1259231054	474212	26	14967	-165	123	-941
1259231054	474257	26	14968	-203	114	-951
1259231054	506208	26	14969	-203	133	-980
1259231054	538217	26	14970	-174	104	-980
1259231054	538262	26	14971	-184	114	-970
1259231054	566210	26	14972	-184	114	-912
1259231054	566255	26	14973	-203	114	-970
1259231054	570205	26	14974	-194	123	-970
1259231054	598216	26	14975	-194	104	-970
1259231054	610205	26	14976	-174	114	-961
1259231054	642208	26	14977	-174	95	-932
1259231054	642252	26	14978	-203	123	-980
1259231054	654206	26	14979	-194	133	-970
1259231054	678209	26	14980	-165	104	-980
1259231054	714330	26	14981	-174	123	-932
1259231054	714376	26	14982	-213	123	-951
1259231054	714407	26	14983	-194	133	-961
1259231054	746214	26	14984	-174	133	-970
1259231054	750204	26	14985	-194	133	-980
1259231054	778213	26	14986	-184	114	-951
1259231054	778258	26	14987	-203	104	-951
1259231054	810209	26	14988	-194	142	-922
1259231054	814204	26	14989	-203	133	-951
1259231054	842210	26	14990	-194	114	-961
1259231054	850205	26	14991	-194	104	-970
1259231054	850247	26	14992	-203	104	-941
1259231054	882211	26	14993	-184	123	-961
1259231054	890204	26	14994	-184	114	-961
1259231054	918213	26	14995	-155	85	-961
1259231054	950207	26	14996	-203	123	-941
1259231054	950251	26	14997	-194	123	-980
1259231054	954204	26	14998	-194	123	-961
1259231054	990241	26	14999	-213	104	-961
1259231054	994207	26	15000	-194	133	-951
1259231054	994248	26	15001	-184	104	-932
1259231055	022223	26	15002	-203	123	-941
1259231055	038208	26	15003	-194	114	-951
1259231055	070214	26	15004	-223	123	-961
1259231055	114213	26	15005	-194	142	-970
1259231055	114257	26	15006	-194	114	-932
1259231055	121086	26	15007	-184	133	-932
1259231055	122207	26	15008	-194	114	-970
1259231055	146209	26	15009	-184	133	-961
1259231055	158203	26	15010	-194	114	-970
1259231055	158248	26	15011	-213	133	-961
1259231055	182211	26	15012	-213	123	-932
1259231055	190208	26	15013	-194	114	-970
1259231055	218213	26	15014	-184	104	-970
1259231055	218258	26	15015	-203	114	-951
1259231055	254207	26	15016	-213	104	-990
1259231055	258211	26	15017	-194	114	-951
1259231055	286209	26	15018	-213	133	-922
1259231055	294207	26	15019	-184	114	-980
1259231055	294247	26	15020	-174	114	-970
1259231055	326210	26	15021	-194	95	-912
1259231055	330204	26	15022	-174	133	-961
1259231055	362211	26	15023	-203	161	-932
1259231055	374202	26	15024	-194	104	-961
1259231055	374242	26	15025	-174	133	-961
1259231055	450212	26	15026	-194	123	-941
1259231055	454204	26	15027	-194	133	-970
1259231055	458205	26	15028	-194	123	-970
1259231055	470209	26	15029	-194	123	-980
1259231055	470252	26	15030	-203	114	-951
1259231055	470284	26	15031	-203	123	-932
1259231055	498209	26	15032	-213	114	-980
1259231055	530213	26	15033	-223	123	-980
1259231055	530257	26	15034	-194	104	-980
1259231055	534203	26	15035	-194	114	-932
1259231055	562208	26	15036	-213	114	-932
1259231055	582212	26	15037	-194	114	-951
1259231055	610213	26	15038	-194	104	-951
1259231055	610257	26	15039	-194	123	-970
1259231055	614209	26	15040	-194	133	-941
1259231055	642213	26	15041	-233	133	-951
1259231055	670209	26	15042	-194	133	-970
1259231055	674204	26	15043	-174	123	-961
1259231055	674246	26	15044	-194	123	-961
1259231055	702214	26	15045	-203	104	-922
1259231055	714203	26	15046	-194	114	-932
1259231055	742212	26	15047	-194	142	-951
1259231055	742256	26	15048	-213	114	-961
1259231055	762213	26	15049	-194	114	-951
1259231055	782207	26	15050	-194	114	-941
1259231055	794208	26	15051	-203	114	-932
1259231055	826211	26	15052	-203	123	-1000
1259231055	826254	26	15053	-194	123	-970
1259231055	850213	26	15054	-194	114	-970
1259231055	878210	26	15055	-165	123	-1000
1259231055	878255	26	15056	-203	114	-970
1259231055	914207	26	15057	-194	123	-980
1259231055	914251	26	15058	-174	104	-961
1259231055	918204	26	15059	-184	95	-970
1259231055	950208	26	15060	-165	95	-951
1259231055	970215	26	15061	-203	133	-961
1259231055	970259	26	15062	-194	104	-970
1259231055	974204	26	15063	-194	123	-970
1259231056	002219	26	15064	-174	95	-922
1259231056	010210	26	15065	-203	104	-941
1259231056	066199	26	15066	-194	95	-941
1259231056	066245	26	15067	-184	114	-961
1259231056	066277	26	15068	-203	142	-961
1259231056	070203	26	15069	-213	133	-980
1259231056	102210	26	15070	-194	95	-980
1259231056	114204	26	15071	-213	133	-961
1259231056	114244	26	15072	-213	85	-941
1259231056	162208	26	15073	-165	114	-951
1259231056	166204	26	15074	-203	123	-970
1259231056	182215	26	15075	-194	104	-951
1259231056	210206	26	15076	-203	104	-941
1259231056	210252	26	15077	-213	114	-951
1259231056	214204	26	15078	-213	123	-970
1259231056	246207	26	15079	-194	104	-951
1259231056	266216	26	15080	-203	123	-990
1259231056	266261	26	15081	-194	123	-990
1259231056	294217	26	15082	-194	114	-1009
1259231056	294260	26	15083	-213	114	-970
1259231056	326214	26	15084	-203	114	-961
1259231056	330206	26	15085	-194	114	-951
1259231056	330247	26	15086	-194	85	-961
1259231056	358209	26	15087	-213	76	-951
1259231056	390209	26	15088	-203	85	-932
1259231056	394206	26	15089	-194	85	-912
1259231056	422202	26	15090	-213	104	-893
1259231056	422246	26	15091	-213	133	-912
1259231056	434018	26	15092	-203	114	-951
1259231056	474221	26	15093	-194	123	-961
1259231056	474266	26	15094	-223	133	-1000
1259231056	474297	26	15095	-213	133	-941
1259231056	502212	26	15096	-213	133	-970
1259231056	530212	26	15097	-213	114	-941
1259231056	534209	26	15098	-213	104	-970
1259231056	562212	26	15099	-213	95	-932
1259231056	562255	26	15100	-203	85	-961
1259231056	570203	26	15101	-184	123	-912
1259231056	598208	26	15102	-165	76	-980
1259231056	626210	26	15103	-213	95	-922
1259231056	630202	26	15104	-213	114	-941
1259231056	630243	26	15105	-203	104	-970
1259231056	658208	26	15106	-203	123	-970
1259231056	690209	26	15107	-194	104	-970
1259231056	694208	26	15108	-184	104	-941
1259231056	694248	26	15109	-213	104	-941
1259231056	730210	26	15110	-194	114	-961
1259231056	734205	26	15111	-203	104	-970
1259231056	766209	26	15112	-203	85	-961
1259231056	770207	26	15113	-223	114	-961
1259231056	770247	26	15114	-203	85	-961
1259231056	802209	26	15115	-213	95	-951
1259231056	810203	26	15116	-194	85	-941
1259231056	866204	26	15117	-213	85	-980
1259231056	866248	26	15118	-194	95	-961
1259231056	866279	26	15119	-213	104	-941
1259231056	870294	26	15120	-203	114	-951
1259231056	898211	26	15121	-194	104	-970
1259231056	910204	26	15122	-184	104	-980
1259231056	938202	26	15123	-184	85	-951
1259231056	938246	26	15124	-184	95	-990
1259231056	970210	26	15125	-184	104	-970
1259231056	974203	26	15126	-184	95	-970
1259231057	002376	26	15127	-184	95	-961
1259231057	002422	26	15128	-174	114	-951
1259231057	014300	26	15129	-184	85	-961
1259231057	054220	26	15130	-194	104	-961
1259231057	054266	26	15131	-203	95	-951
1259231057	082211	26	15132	-194	104	-970
1259231057	082255	26	15133	-194	114	-941
1259231057	090204	26	15134	-203	114	-961
1259231057	122210	26	15135	-184	104	-970
1259231057	142208	26	15136	-213	104	-922
1259231057	174213	26	15137	-194	85	-990
1259231057	174262	26	15138	-203	95	-961
1259231057	174293	26	15139	-213	104	-961
1259231057	206210	26	15140	-223	114	-961
1259231057	214207	26	15141	-194	104	-951
1259231057	214248	26	15142	-223	104	-951
1259231057	242218	26	15143	-233	123	-932
1259231057	262212	26	15144	-213	123	-961
1259231057	290207	26	15145	-203	142	-961
1259231057	294213	26	15146	-233	123	-941
1259231057	294254	26	15147	-223	114	-951
1259231057	322213	26	15148	-233	114	-922
1259231057	330205	26	15149	-203	133	-932
1259231057	358211	26	15150	-233	85	-951
1259231057	394207	26	15151	-184	76	-970
1259231057	394250	26	15152	-203	95	-922
1259231057	398205	26	15153	-203	114	-970
1259231057	430210	26	15154	-223	123	-922
1259231057	434207	26	15155	-203	104	-961
1259231057	462203	26	15156	-203	142	-970
1259231057	462248	26	15157	-252	104	-980
1259231057	498212	26	15158	-252	142	-961
1259231057	502204	26	15159	-242	133	-990
1259231057	510206	26	15160	-242	123	-961
1259231057	510246	26	15161	-233	104	-941
1259231057	538209	26	15162	-223	95	-922
1259231057	578212	26	15163	-194	104	-941
1259231057	578257	26	15164	-194	104	-941
1259231057	610216	26	15165	-194	114	-922
1259231057	610261	26	15166	-174	104	-902
1259231057	614205	26	15167	-174	104	-922
1259231057	666206	26	15168	-184	142	-893
1259231057	666250	26	15169	-194	133	-883
1259231057	674199	26	15170	-194	142	-893
1259231057	674240	26	15171	-174	133	-873
1259231057	698209	26	15172	-223	161	-796
1259231057	726207	26	15173	-184	142	-825
1259231057	734209	26	15174	-194	180	-864
1259231057	734252	26	15175	-184	152	-883
1259231057	766213	26	15176	-174	171	-912
1259231057	794215	26	15177	-213	152	-941
1259231057	794259	26	15178	-213	142	-1019
1259231057	826216	26	15179	-262	104	-1077
1259231057	826259	26	15180	-252	76	-1165
1259231057	834204	26	15181	-281	66	-1194
1259231057	858211	26	15182	-291	9	-1291
1259231057	890210	26	15183	-330	-19	-1388
1259231057	894201	26	15184	-368	-28	-1398
1259231057	894242	26	15185	-368	-47	-1359
1259231057	922208	26	15186	-320	-47	-1378
1259231057	935880	26	15187	-330	-57	-1407
1259231057	958209	26	15188	-349	-66	-1427
1259231057	958251	26	15189	-359	-114	-1466
1259231057	998208	26	15190	-330	-95	-1504
1259231058	002204	26	15191	-349	-76	-1543
1259231058	030210	26	15192	-330	-76	-1582
1259231058	034205	26	15193	-368	-47	-1582
1259231058	034245	26	15194	-262	-38	-1495
1259231058	066207	26	15195	-271	-28	-1466
1259231058	074205	26	15196	-262	-47	-1359
1259231058	102209	26	15197	-194	-104	-1223
1259231058	117875	26	15198	-194	-161	-1203
1259231058	117935	26	15199	-106	-161	-1077
1259231058	138207	26	15200	-126	-190	-980
1259231058	170209	26	15201	-116	-200	-805
1259231058	177978	26	15202	-116	-180	-611
1259231058	202199	26	15203	-135	-142	-466
1259231058	202241	26	15204	-77	-266	-339
1259231058	218213	26	15205	-29	-342	-271
1259231058	246206	26	15206	-58	-371	-155
1259231058	278219	26	15207	-58	-400	-155
1259231058	278264	26	15208	-106	-380	-116
1259231058	278295	26	15209	-77	-419	-58
1259231058	322209	26	15210	-97	-466	19
1259231058	334212	26	15211	-97	-485	38
1259231058	334257	26	15212	-116	-542	-9
1259231058	334288	26	15213	-165	-590	9
1259231058	366213	26	15214	-145	-638	-38
1259231058	370204	26	15215	-213	-676	-58
1259231058	402212	26	15216	-213	-723	-67
1259231058	410199	26	15217	-184	-695	-126
1259231058	410239	26	15218	-165	-714	-155
1259231058	466207	26	15219	-184	-723	-145
1259231058	466252	26	15220	-184	-733	-165
1259231058	470207	26	15221	-203	-714	-165
1259231058	470247	26	15222	-194	-723	-145
1259231058	502206	26	15223	-165	-695	-184
1259231058	510203	26	15224	-145	-666	-165
1259231058	538209	26	15225	-174	-609	-135
1259231058	570212	26	15226	-145	-523	-174
1259231058	570256	26	15227	-184	-447	-233
1259231058	574205	26	15228	-223	-428	-310
1259231058	602209	26	15229	-213	-400	-368
1259231058	610209	26	15230	-174	-409	-320
1259231058	638207	26	15231	-145	-352	-339
1259231058	638251	26	15232	-106	-266	-427
1259231058	670292	26	15233	-145	-228	-650
1259231058	674204	26	15234	-252	-247	-786
1259231058	702214	26	15235	-242	-257	-825
1259231058	702259	26	15236	-203	-152	-786
1259231058	710203	26	15237	-174	-104	-766
1259231058	742208	26	15238	-126	66	-864
1259231058	750204	26	15239	-310	-19	-1087
1259231058	782213	26	15240	-262	-28	-1242
1259231058	782258	26	15241	-339	28	-1300
1259231058	810209	26	15242	-213	152	-1300
1259231058	814204	26	15243	-223	114	-1320
1259231058	846211	26	15244	-174	152	-1407
1259231058	850204	26	15245	-330	161	-1485
1259231058	850244	26	15246	-320	190	-1592
1259231058	878205	26	15247	-320	133	-1592
1259231058	914217	26	15248	-291	123	-1631
1259231058	914262	26	15249	-310	95	-1582
1259231058	946204	26	15250	-310	95	-1524
1259231058	946248	26	15251	-320	57	-1514
1259231058	950204	26	15252	-320	28	-1543
1259231058	982209	26	15253	-339	19	-1553
1259231059	002332	26	15254	-330	38	-1524
1259231059	002377	26	15255	-330	28	-1524
1259231059	018227	26	15256	-339	19	-1533
1259231059	046212	26	15257	-339	28	-1495
1259231059	062209	26	15258	-291	85	-1475
1259231059	078210	26	15259	-271	47	-1533
1259231059	078253	26	15260	-281	66	-1553
1259231059	110211	26	15261	-320	57	-1553
1259231059	114204	26	15262	-300	76	-1485
