A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140
1561171,-4616,-127,-3653,-936,490,-969,-660,657,-475,2555,4107,1524,3327,2305,404,398,1790,155,-20,1019,277,90,967,121,-29,1004.5,-67,-78.1194029850746,1038.96268656716,254,88.6567164179104,985.10447761194,73.910447761194,-35.5746268656716,1009.14179104478,-85.365671641791,0,611.514372401878,305.100697629682,0,932.009221560639,0,0,985.15666079257,0,748.822578272947,1158.69207981279,534.31350850707,550.372140044637,1015.90601428023,221.566876127762,188.240022232652,1021.8443560835,135.446662961709,558802.782628212,265102.24671754,222636.390977444,297267.896307934,62097.613062507,43957.1648524296,34425.6598024913,25992.7090674447,11141.647233756,747.531124855823,514.880808262981,471.84360860082,545.222795110342,249.193926616415,209.65964049485,185.541531206604,161.222545158687,105.554001505182,19.201614212168,18.4286920798909,41.3653616062585,12.3112006584335,9.41187702165444,12.1845170204273,3.73214094642221,6.89678743937543,4.10641338527591,-2.447379610325,2.67598982821202,-5.00593633489034,1.98273591549151,1.74865355327225,-2.46513299441799,-0.430523505909183,1.02361484805955,-0.778490216062898,-60,1009,267,218,972,141,-29,971,-67,-36.5583333333333,1010.55833333333,292.133333333333,50.5916666666667,966.666666666667,94.9166666666667,-31.875,1002,-81.0083333333333,0.885506417728026,0.885506417728026,0.885506417728026,0.885506417728026,0.885506417728026,0.885506417728026,0.885506417728026,0.885506417728026,0.885506417728026,7171,4234,5177,4263,1815,1373,1058,1133,630,1264.86998263676,1111.15550980696,1034.02423206474,1758.18656716418,1527.26865671642,1249.55970149254,860841.984580531,346158.080346437,36975.5941316857,2188793.51492537,1384066.40298507,1097945.99253731,3
1563265,-5000,-1117,-1871,-1418,27,-989,-893,380,-825,3242,4764,2168,3927,3555,686,436,1961,718,-111,1019,257,54,972,70,-58,1009,-106,-143.631578947368,1019.90526315789,260.577192982456,33.9350877192982,982.352631578947,60.0491228070175,-54.2105263157895,1010.68070175439,-99.5842105263158,0,1036.42837787328,236.117968848504,0,859.359041955273,0,0,974.251483233872,0,702.60962183972,1154.19912843069,388.340669308014,571.544280797455,1019.18865133867,204.262077956796,178.130190906204,1027.05288816483,182.54703311269,473861.586347238,292482.00858385,83053.7101994882,326083.350787777,73858.3903709184,38184.0889711097,28842.1840717788,33420.7871488915,23447.5403477939,688.376050097066,540.816057993705,288.190406154487,571.037083548676,271.769001858046,195.407494664636,169.82986802026,182.813531088078,153.125897051393,24.3620065733746,21.192377427266,22.9794825221791,11.5679782705429,27.3536510150099,9.05971669340897,5.22986511223559,6.83584181305525,10.8198981703823,-2.42875316464975,2.85689935092592,-1.45902889994813,1.61256564361303,3.17504161630758,-1.37252319081216,-0.63158284098313,0.511427951228995,0.130543866298016,-131,1019,257,54,972,101,-58,1066,-106,-109.262645914397,985.614785992218,268.494163424125,5.98249027237354,965.260700389105,70.4552529182879,-49.7859922178988,1007.58171206226,-97.6867704280156,0.919847400285082,0.919847400285082,0.919847400285082,0.919847400285082,0.919847400285082,0.919847400285082,0.919847400285082,0.919847400285082,0.919847400285082,8242,5881,4039,5345,3528,1675,1329,1581,1543,1205.00072237256,1123.04742506823,1041.50213754676,1668.25789473684,1515.70175438596,1277.50350877193,592104.381913818,372974.820229899,44406.0211515402,1976644.38421053,1407131.36842105,1119891.41929825,2
1572171,-2343,78,-2534,-1309,361,-828,-737,561,-708,2222,3794,1613,3181,2166,676,398,2342,533,-50,1029,257,95,972,80,0,1000,-58,-96.6868686868687,1074.33838383838,235.489898989899,74.4040404040404,977.891414141414,52.8686868686869,-12.9040404040404,1014.2803030303,-60.9368686868687,0,873.325183245104,0,0,932.04443303133,0,0,995.136985190654,0,495.913589124948,1145.71790603186,366.690990928715,487.203533267445,1001.54454582546,183.010914837053,142.817712451569,1025.20491546172,126.842949502067,237180.878915739,158867.738371052,79206.8074926478,232418.236338064,46938.3907109065,30775.6130929549,20281.6008950262,22336.9921173763,12407.1630929549,487.012195859343,398.582160126432,281.437040015432,482.097745626408,216.652696061938,175.429795339774,142.413485650153,149.455652677897,111.387445849857,8.34125274494009,12.312668125983,36.9171314082835,8.95145833289951,8.60460649694349,9.69388898433338,6.46649154256805,21.5451616696559,8.78012932668629,-0.792024231440349,1.70076319118362,-3.88441466530227,1.22830763007951,1.30605301129941,-1.41686146836847,-0.812867285654702,2.39052036388534,-0.778742746843784,-50,1019,267,154,1000,101,-67,990,-67,-74.8061797752809,1057.44943820225,251.612359550562,50.9269662921348,967.786516853933,61.7303370786517,-8.0814606741573,1008.72191011236,-55.8202247191011,0.875311335901476,0.875311335901476,0.875311335901476,0.875311335901476,0.875311335901476,0.875311335901476,0.875311335901476,0.875311335901476,0.875311335901476,4565,3716,4147,4490,1805,1504,1135,1781,1241,1216.21156406712,1083.49965421999,1030.89962220465,1647.95454545455,1453.49242424242,1207.9696969697,297091.40172709,266034.651790755,27382.7088382787,1693062.09090909,1273951.75505051,1087531.15151515,1
1578359,-3050,-254,-1722,-2181,629,-818,-980,380,-640,3797,4666,1198,3927,3092,515,524,1857,825,-80,1019,247,40.5,981,80,-38,1028,-48,-54.4925373134328,1024.33582089552,231.641791044776,43.4253731343284,977.992537313433,60.0597014925373,-44.7537313432836,1022.96268656716,-54.3582089552239,0,977.030610310066,210.593256718134,0,949.304649017389,0,467.112876102111,994.644213729969,0,742.025113225096,1109.21066798429,408.703465104053,552.006658244508,1003.68301992094,198.061011254372,210.784338396933,1035.79289334811,148.805342144515,551749.364605544,182445.969083156,114233.088766693,305102.471832567,51292.9849062956,35888.823476602,42746.1419032656,26612.8632588935,19332.4872629335,742.798333739073,427.136944179681,337.983858736912,552.360816706405,226.479546331,189.443457201884,206.751401212339,163.134494386974,139.04131494967,13.5484893507478,42.5307502033972,13.378636080021,22.6359869766274,58.3756692497777,6.7545660795693,5.30298900221459,9.67710474252797,15.7103560950635,1.60868110990791,4.82344824576085,-2.09523211595693,2.61708032356192,6.22695046194162,-1.11507369850983,-0.594496565738006,0.826966788978501,1.13647427403448,-70,1019,237,-281,981,121,38,1009,-77,-105.966666666667,997.483333333333,256.175,5.83333333333333,961.516666666667,69.2666666666667,-41.075,1016.81666666667,-54.475,0.890417004360202,0.890417004360202,0.890417004360202,0.890417004360202,0.890417004360202,0.890417004360202,0.890417004360202,0.890417004360202,0.890417004360202,6847,4920,2920,6108,2463,1333,1504,1477,1465,1257.79143006816,1084.05100145627,1053.66898831891,1752.69402985075,1442.25373134328,1286.80597014925,634386.048785036,331063.466830579,43037.249490817,1947988.09701493,1351319.11940299,1139439.98507463,3
1580453,-3787,-176,-1089,-1181,425,-828,-446,504,-475,2535,3725,1247,2845,1944,434,475,1628,223,-70,1019,227,100,972,30,-29,1009,-97,-78.5442536327609,1014.19550858653,219.463672391017,75.996036988111,979.416116248349,35.2536327608983,-38.9616908850727,1009.29590488771,-102.035667107001,0,972.285244482842,0,0,963.948948575355,0,0,999.041575364503,0,327.858940412572,1037.96790979786,256.546070703995,322.221304932973,987.543807365686,122.688945218108,119.02081786757,1014.10990248576,130.190618301747,101456.309216274,48849.3823607529,17674.9315489296,98180.8690318928,16007.9893166426,13828.0255324205,12664.6718108937,9753.5551816206,6546.96830289433,318.522070218492,221.018963803455,132.947100566088,313.338266146816,126.522683012346,117.59262533178,112.537424045931,98.7600890118098,80.913338226119,50.134425346898,38.5831970604187,28.8852211151543,14.9119181660226,16.6662970713155,9.22640603302948,4.60933330471267,7.66899577224979,5.18974259739084,-2.0896442723846,2.23053080513877,-1.0447113431151,0.954954881269655,1.82631892087681,-1.142325844623,-0.199307692082556,0.09907245453734,-0.378418702780862,-60,1019,257,118,972,-20,-29,1009,-126,-74.6872246696035,1014.72393538913,220.516886930984,75.1732745961821,974.681350954479,39.8663729809104,-37.5462555066079,1008.97356828194,-100.663729809104,0.925040453641586,0.925040453641586,0.925040453641586,0.925040453641586,0.925040453641586,0.925040453641586,0.925040453641586,0.925040453641586,0.925040453641586,6322,3901,2336,4026,1519,1262,921,1124,698,1084.16144149833,1031.50409946642,1024.11970368943,1411.20739762219,1291.83883751651,1204.23778071334,106193.935102356,109923.600853344,12841.1102193263,1250684.75297226,1094121.91809775,1059534.44649934,2
1592281,-1888,88,-1425,-1054,592,-797,-368,733,-495,1595,2098,920,1245,1481,626,300,1580,291,-40,1039,247,118,962,101,-29,1000,-58,-109.30081300813,1106.64227642276,244.678861788618,68.4918699186992,984.443089430894,86.8739837398374,-26.4308943089431,1018.29268292683,-52.609756097561,0,916.059563910857,226.334761961341,0,950.969494007199,0,0,1003.42054805332,0,523.640166899221,1166.87230475736,329.513925091594,463.8543935051,1000.77329247279,226.028516439635,126.450607343583,1026.44331854168,111.048403714235,263322.774448316,137492.76130745,48910.5046125767,211328.822382612,32551.3089928654,43719.5228305957,15353.5768375643,16733.9221503235,9602.9981085117,513.149855742273,370.800163575274,221.157194349577,459.705147222229,180.419813193744,209.092139571519,123.909551034471,129.359661990605,97.994888175413,5.97648074111097,3.59548287334287,18.5302086064529,2.77338841402655,3.45953847947908,6.14884351763706,3.39577677598353,5.66825256188587,5.13354526883463,-1.20269052002648,0.285182900186006,-2.43176040196053,0.204840887153617,0.352051023484512,-0.744078493618143,-0.118193738248399,1.16625534542386,-0.492102722218545,-70,1019,237,154,944,80,19,990,29,-79.1711711711712,1104.40540540541,259.126126126126,59.2657657657658,981.810810810811,93.3963963963964,-25.3558558558559,1011.31081081081,-50.2162162162162,0.858558407109826,0.858558407109826,0.858558407109826,0.858558407109826,0.858558407109826,0.858558407109826,0.858558407109826,0.858558407109826,0.858558407109826,3483,2010,2345,2299,889,1423,668,847,786,1251.73494931699,1100.11310583457,1031.82501148993,1709.76829268293,1523.36991869919,1200.08130081301,287409.093089815,242980.78514086,19637.7839533962,1744369.42682927,1267796.97154472,1081907.3902439,1
1596125,-4989,-372,-1079,-2054,527,-1050,-640,704,-475,2969,3196,2059,1990,1944,757,339,1657,388,-70,1044,267,109,972,80,-24,990,-77,-135.179104477612,1085.24626865672,276.992537313433,53.0149253731343,993.805970149254,75.1641791044776,-36.8805970149254,1003.57462686567,-81.2313432835821,-963.371097029469,958.009778039629,0,892.945911183278,933.12184334548,0,0,980.567623982159,0,902.639710937423,1210.40409867513,396.497021501677,623.146265861167,1024.26808232885,245.180469627104,172.745088704836,1016.7568392439,158.830168381387,802473.666928516,289478.908820559,81090.1728762204,388399.187745483,61937.0147009314,54873.3111884188,28694.8277409943,26832.6823588823,18768.5551004377,895.808945550621,538.032442163629,284.763362945833,623.216806372777,248.871482297453,234.250530817795,169.395477333352,163.806844664325,136.998376269347,12.6310998634418,5.21350333642393,18.1224987899013,3.45379833909454,4.84484631680685,7.26116974623264,3.80147412712755,6.51239587604827,4.62689724818265,-1.79793845735294,0.444977129116857,1.37587072357241,0.0820462989536019,0.753673267815889,-0.682055608301905,-0.433439068346048,1.43734892745453,-0.0612680266233996,-111,1019,257,127,953,-60,-58,923,0,-64.325,1077.725,262.458333333333,44.75,983.966666666667,78.55,-34.7166666666667,990.333333333333,-80.3583333333333,0.890417004360202,0.890417004360202,0.890417004360202,0.890417004360202,0.890417004360202,0.890417004360202,0.890417004360202,0.890417004360202,0.890417004360202,7958,3568,3138,4044,1417,1807,979,953,863,1363.18418490454,1177.95668168908,1029.74734604702,1875.0447761194,1669.61194029851,1246.86567164179,906947.21110279,440839.187157804,33625.3784664786,2437046.41791045,1497549.8358209,1088862.35820896,3
1598218,-4969,-921,-1584,-1490,333,-1434,-932,542,-854,2787,4754,2643,3718,2953,595,621,1619,553,-111,1039,227,90,962,40,-29,1009,-87,-123.263157894737,1021.6992481203,225.52380952381,50.0200501253133,977.388471177945,30.3709273182957,-41.2907268170426,1010.00250626566,-101.438596491228,0,0,230.794651961418,3329.41584078343,935.033748973237,0,0,989.194233910696,0,554.919701116041,1117.61717747558,323.736828048009,518.470412774254,1003.57618689727,192.406837137986,177.184560334846,1020.31023465284,164.564862546542,293477.601428194,205714.376657725,54080.0842306772,266978.683014068,52007.2833843403,36188.6962380827,29764.0408936915,20980.4949685773,16833.9955919951,541.735730248794,453.55746786678,232.551250761369,516.699799703917,228.05105433727,190.233267958269,172.522580822603,144.846453075584,129.745888535996,29.5081758988302,22.309273698536,45.102701188932,14.0295432596568,22.1281250538377,14.1101370727838,5.26039862018655,6.05473210161484,7.22100162540935,-2.18175059315553,2.25249301960915,0.636735890954208,1.67809638796506,2.93592980354255,-2.12027499533104,-0.22448788106322,0.617434647558153,-0.551434920380498,-121,1058,237,127,990,40,58,1047,-48,-104.456824512535,1007.25626740947,230.1643454039,33.2924791086351,960.952646239554,45.0278551532033,-39.9303621169916,1006.38718662953,-97.4428969359331,0.916334169718781,0.916334169718781,0.916334169718781,0.916334169718781,0.916334169718781,0.916334169718781,0.916334169718781,0.916334169718781,0.916334169718781,7756,5675,4227,5208,2620,2029,1553,1077,1407,1165.80292885002,1090.85722580673,1036.74177504036,1572.34586466165,1466.42105263158,1267.16290726817,392828.253056666,301583.991547349,33351.8063406971,1661809.56390977,1312997.12280702,1099508.93734336,2
1604453,-4989,-205,-940,-618,750,-898,-475,542,-417,1757,4147,841,1863,1787,424,339,1561,184,10,1039,227,118,972,80,-38,1000,-77,-50.9203539823009,1069.6814159292,240.663716814159,93.5486725663717,984.566371681416,45.1327433628319,-37.7964601769912,1012.91150442478,-73.3716814159292,0,1035.36936463693,252.311034028553,0,963.979318501035,0,0,990.861277090351,-172.12248333828,680.688056372738,1148.60358465846,323.768750097694,389.156644303177,997.381784864132,214.8495254453,158.364902923205,1023.36824140782,128.106668772827,464857.127528445,176635.004740834,47325.9930467762,143965.571270544,25626.2656447535,44517.3125790139,23862.0385587863,21482.9563843236,11126.3784766119,681.804317622326,420.279674432198,217.545381579973,379.427952674211,160.082059097056,210.991261854642,154.473423470791,146.570653216541,105.481649952074,30.7856790727777,28.0609221815307,13.6386983842655,6.11251001308977,10.6654118959862,7.70385643509607,3.34074534827991,6.03452625638636,3.7686331132854,-4.3735188024735,3.50375593661232,-1.95022445056464,1.06191006187375,2.17602630499431,-1.68782774262913,-0.296601979264095,0.42342295029505,-0.354116773160392,-30,1039,227,200,990,121,97,971,-145,20.3366336633663,1044.50495049505,251.316831683168,73.0792079207921,968.019801980198,63.6930693069307,-34.4950495049505,1011.20792079208,-70.5544554455445,0.862376691680631,0.862376691680631,0.862376691680631,0.862376691680631,0.862376691680631,0.862376691680631,0.862376691680631,0.862376691680631,0.862376691680631,6746,4352,1781,2481,1037,1322,814,1019,601,1222.94479347668,1069.36222333609,1032.93165376467,1646.3982300885,1436.59292035398,1239.42477876106,581745.194297025,159210.557898476,29211.7579313295,1887452.62831858,1192373.63716814,1088773.31858407,3
1606218,-4898,-460,-2207,-945,148,-888,-737,428,-640,2979,4725,1336,3063,2481,515,543,1771,378,-101,1029,237,81,981,55,-48,1009,-97,-135.417647058824,1009.83039215686,241.475490196078,48.7892156862745,984.776470588235,43.7725490196078,-51.0960784313725,1010.89705882353,-102.994117647059,0,887.303058133176,0,0,941.751288159505,0,0,988.441976808866,0,551.152427227909,1088.00698662333,328.073842417269,464.301002140029,1008.09033403194,169.055641147882,167.184698849541,1021.91398807317,148.981779383371,285711.167892397,164162.725866382,49370.4361013298,213404.252876715,46507.0196617215,26689.940364448,25364.7817314168,22417.3132396237,11599.1540379842,534.519567361567,405.169996256364,222.194590621216,461.956981630016,215.654862365126,163.370561498845,159.263246643464,149.724123773104,107.69936879102,32.0764166163473,31.5339891351609,39.7985160328098,8.73418525937712,15.3562571436683,9.32462835289301,3.87963080540207,5.97844247883233,5.59763372528546,-2.94404269827944,3.49033451940642,-3.64501359513432,1.2648129578075,2.34805847914538,-1.5540732442723,-0.180805809446228,0.556822816136447,-0.741251466985292,-90,1029,227,136,981,40,58,990,-97,-106.167755991285,990.532679738562,246.18082788671,25.7167755991285,969.175381263617,53.797385620915,-49.2908496732026,1007.64270152505,-98.6557734204793,0.922591635561179,0.922591635561179,0.922591635561179,0.922591635561179,0.922591635561179,0.922591635561179,0.922591635561179,0.922591635561179,0.922591635561179,7877,5185,3543,4008,2333,1403,1280,1343,1018,1140.03739497651,1082.94248969485,1034.1342038224,1545.10588235294,1436.43823529412,1255.74803921569,339214.384448768,245267.328117932,28587.7505544376,1595160.64705882,1260401.35196078,1094454.49313725,2
1622156,-3050,205,-1435,-1163,555,-656,-1504,-1123,-1407,979,2558,1980,1409,1574,666,737,3447,3398,20,1029,168,163,972,10,-38,1009,-58,6.06116722783389,1028.05723905724,194.538159371493,167.02581369248,964.628507295174,23.5011223344557,-195.279461279461,896.208193041526,-47.5942760942761,0,1005.51794285038,0,0,958.346119147722,0,0,0,0,213.4782033888,1037.27723420793,250.631896139566,255.704328676117,967.804243569976,118.829138672006,413.847787261602,943.568161810286,208.731244243003,45561.7733479916,19053.0657841751,24985.2728271547,37508.1295971758,6140.3425445421,13575.67967308,133210.676489772,87180.6736442345,41326.708400683,213.452039924643,138.032843135882,158.06730473806,193.670156702513,78.360337828152,116.514718697167,364.980378225695,295.263735741852,203.289715432638,62.1532202340334,30.4682085266469,28.6430238934624,11.5967500671525,16.9170406576602,9.6819977005813,4.14065755300822,8.99250452005131,59.1320733281904,-5.71224794874898,2.30979540337407,1.07992970728263,-0.687447448474272,1.26035441881191,0.416465313726406,-1.44921488101498,-1.38983494047203,3.26695817671179,20,1029,168,154,972,10,-29,1019,-58,17.1228179551122,1024.2855361596,187.43391521197,173.755610972569,963.304862842893,21.0087281795511,-170.162718204489,920.435162094763,-53.5311720698254,0.861359867039038,0.861359867039038,0.861359867039038,0.861359867039038,0.861359867039038,0.861359867039038,0.861359867039038,0.861359867039038,0.861359867039038,4029,2353,3415,2572,1019,1322,2241,4570,4805,1073.11854984465,1003.38164142716,1040.93396727938,1323.36924803591,1244.74915824916,1256.21997755331,49862.4241906499,39325.7640109282,205146.809409036,1184333.35129068,1016150.12177329,1105159.5993266,1
